index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,41.933216,-6.933136,899.0,2003-05-22 00:00:00,12.1,76,7.9,10.7,0.0,0.0,0.0,0.0,0,1029.6,925.5,0,0,0,0,0.0,0.35,5.9,6.8,101,87,13.0,13.6,15.9,12.4,8.8,0.28,0.327,0.387,0.451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,41.933216,-6.933136,899.0,2003-05-22 01:00:00,11.6,74,7.1,10.0,0.0,0.0,0.0,0.0,0,1029.0,924.8,0,0,0,0,0.0,0.36,6.0,7.1,107,105,13.7,12.9,15.7,12.4,8.8,0.28,0.327,0.387,0.451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,41.933216,-6.933136,899.0,2003-05-22 02:00:00,11.0,75,6.8,9.2,0.0,0.0,0.0,0.0,0,1029.0,924.6,0,0,0,0,0.0,0.33,6.6,8.5,112,118,14.4,12.4,15.4,12.4,8.8,0.28,0.327,0.387,0.451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,41.933216,-6.933136,899.0,2003-05-22 03:00:00,10.4,78,6.6,8.6,0.0,0.0,0.0,0.0,0,1028.8,924.2,0,0,0,0,0.0,0.28,6.4,10.5,117,128,15.1,11.9,15.2,12.4,8.8,0.28,0.327,0.387,0.451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,41.933216,-6.933136,899.0,2003-05-22 04:00:00,9.8,81,6.6,8.0,0.0,0.0,0.0,0.0,0,1029.0,924.2,0,0,0,0,0.0,0.23,6.3,11.2,121,132,15.8,11.5,14.9,12.4,8.8,0.28,0.327,0.387,0.451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,41.933216,-6.933136,899.0,2003-05-22 05:00:00,9.2,84,6.7,7.5,0.0,0.0,0.0,0.0,0,1029.2,924.2,0,0,0,0,0.0,0.19,6.3,11.5,121,139,16.2,11.0,14.7,12.4,8.8,0.281,0.327,0.387,0.451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,41.933216,-6.933136,899.0,2003-05-22 06:00:00,9.7,86,7.5,8.1,0.0,0.0,0.0,0.0,0,1029.4,924.5,0,0,0,0,0.01,0.17,6.4,11.5,117,139,16.6,11.2,14.5,12.4,8.8,0.281,0.327,0.387,0.451,1,1708.46,40.0,22.0,18.0,191.0,40.0,94.7,89.2,49.1,40.1,310.4,54.9,211.1,,,,,,
2224,41.933216,-6.933136,899.0,2003-05-22 07:00:00,14.5,74,9.9,13.3,0.0,0.0,0.0,0.0,0,1029.5,926.2,0,0,0,0,0.1,0.43,7.8,11.5,124,141,19.1,13.2,14.4,12.4,8.8,0.281,0.327,0.387,0.451,1,3600.0,194.0,138.0,56.0,553.6,194.0,332.9,264.8,188.3,76.4,553.6,264.8,454.3,,,,,,
2223,41.933216,-6.933136,899.0,2003-05-22 08:00:00,17.7,56,8.8,16.6,0.0,0.0,0.0,0.0,0,1029.4,927.2,0,0,0,0,0.22,0.89,5.9,9.5,137,143,18.4,16.0,14.4,12.4,8.8,0.281,0.327,0.387,0.451,1,3600.0,387.0,309.0,78.0,720.7,387.0,572.5,464.8,371.1,93.7,720.7,464.8,687.7,,,,,,
2222,41.933216,-6.933136,899.0,2003-05-22 09:00:00,19.5,49,8.7,18.4,0.0,0.0,0.0,0.0,0,1029.3,927.7,0,0,0,0,0.35,1.15,6.2,8.2,159,157,18.7,18.0,14.6,12.4,8.8,0.28,0.327,0.386,0.451,1,3600.0,577.0,486.0,91.0,817.1,577.0,794.3,650.4,547.8,102.6,817.1,650.4,895.2,,,,,,
2221,41.933216,-6.933136,899.0,2003-05-22 10:00:00,21.0,46,8.9,21.3,0.0,0.0,0.0,0.0,0,1029.0,927.9,0,0,0,0,0.47,1.35,4.5,5.5,194,191,19.1,20.0,14.8,12.4,8.8,0.279,0.326,0.386,0.451,1,3600.0,744.0,642.0,102.0,872.1,744.0,983.0,804.5,694.2,110.3,872.1,804.5,1062.9,,,,,,
