index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2207,38.13708,-7.035034,210.0,2008-04-14 00:00:00,9.6,86,7.4,8.0,0.0,0.0,0.0,0.0,1,1024.5,998.9,29,0,0,95,0.0,0.17,6.8,14.8,335,337,11.5,11.1,13.8,14.5,13.9,0.336,0.344,0.25,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,38.13708,-7.035034,210.0,2008-04-14 01:00:00,8.7,89,7.0,6.9,0.0,0.0,0.0,0.0,1,1024.1,998.4,27,0,0,89,0.0,0.13,6.8,14.1,360,356,11.9,10.4,13.6,14.5,13.9,0.336,0.344,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,38.13708,-7.035034,210.0,2008-04-14 02:00:00,8.0,90,6.5,6.1,0.0,0.0,0.0,0.0,1,1023.5,997.8,29,0,0,95,0.0,0.11,6.6,13.8,13,9,11.9,9.8,13.4,14.5,13.9,0.336,0.343,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,38.13708,-7.035034,210.0,2008-04-14 03:00:00,7.5,91,6.1,5.5,0.0,0.0,0.0,0.0,1,1022.7,996.9,29,0,1,95,0.0,0.09,7.1,13.9,15,10,11.9,9.3,13.1,14.5,13.9,0.336,0.343,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,38.13708,-7.035034,210.0,2008-04-14 04:00:00,6.7,94,5.8,4.7,0.0,0.0,0.0,0.0,1,1022.8,997.0,29,0,0,96,0.0,0.06,6.7,15.1,16,12,11.9,8.8,12.9,14.4,13.9,0.336,0.343,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,38.13708,-7.035034,210.0,2008-04-14 05:00:00,6.1,95,5.4,4.0,0.0,0.0,0.0,0.0,1,1022.7,996.8,28,0,0,94,0.0,0.04,6.0,14.4,17,13,11.5,8.3,12.6,14.4,13.9,0.336,0.343,0.251,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,38.13708,-7.035034,210.0,2008-04-14 06:00:00,5.5,97,5.0,3.4,0.0,0.0,0.0,0.0,1,1022.8,996.9,26,0,0,85,0.0,0.03,5.5,12.9,23,18,10.8,7.9,12.3,14.4,13.9,0.336,0.342,0.251,0.22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,,,,,,
2200,38.13708,-7.035034,210.0,2008-04-14 07:00:00,7.5,94,6.6,5.7,0.0,0.0,0.0,0.0,1,1023.2,997.4,27,0,0,89,0.02,0.07,6.3,12.4,31,30,11.2,8.6,12.1,14.4,13.9,0.336,0.342,0.251,0.22,1,2426.41,65.0,29.0,36.0,205.7,65.0,146.9,125.9,56.2,69.7,268.6,96.4,284.5,,,,,,
2199,38.13708,-7.035034,210.0,2008-04-14 08:00:00,10.8,81,7.7,9.3,0.0,0.0,0.0,0.0,1,1023.2,997.7,29,0,2,93,0.1,0.24,5.7,9.2,35,39,15.8,11.5,12.1,14.4,13.9,0.336,0.342,0.251,0.22,1,3600.0,242.0,143.0,99.0,464.1,242.0,419.1,317.7,187.7,130.0,464.1,317.7,550.3,,,,,,
2198,38.13708,-7.035034,210.0,2008-04-14 09:00:00,12.9,68,7.2,11.1,0.0,0.0,0.0,0.0,1,1023.0,997.7,37,0,16,91,0.21,0.47,7.1,9.7,45,45,19.8,13.3,12.2,14.4,13.9,0.335,0.342,0.251,0.22,1,3600.0,439.0,298.0,141.0,602.9,439.0,672.3,514.6,349.3,165.3,602.9,514.6,788.1,,,,,,
2197,38.13708,-7.035034,210.0,2008-04-14 10:00:00,14.8,55,5.9,13.3,0.0,0.0,0.0,0.0,1,1023.2,998.1,24,3,2,66,0.33,0.76,6.6,8.7,49,52,20.9,15.1,12.5,14.4,13.9,0.334,0.341,0.251,0.22,1,3600.0,632.0,462.0,170.0,706.7,632.0,889.2,697.7,510.0,187.7,706.7,697.7,981.6,,,,,,
2196,38.13708,-7.035034,210.0,2008-04-14 11:00:00,16.4,47,5.1,15.7,0.0,0.0,0.0,0.0,1,1022.6,997.6,25,2,2,73,0.43,0.98,5.9,7.4,43,47,20.9,16.8,12.8,14.4,13.9,0.332,0.34,0.251,0.22,1,3600.0,780.0,592.0,188.0,763.2,780.0,1055.0,826.4,627.2,199.2,763.2,826.4,1117.8,,,,,,
2195,38.13708,-7.035034,210.0,2008-04-14 12:00:00,17.6,43,4.8,17.3,0.0,0.0,0.0,0.0,1,1022.0,997.1,22,0,2,68,0.49,1.15,5.9,7.4,43,43,20.5,18.2,13.2,14.3,13.9,0.33,0.339,0.251,0.22,1,3600.0,851.0,632.0,219.0,742.0,851.0,1158.4,872.2,647.7,224.5,742.0,872.2,1187.3,7.433887830222542,87.9287556865591,13.528225983288086,177.7677214355469,4.2879469609398235,22.731711184037703
2194,38.13708,-7.035034,210.0,2008-04-14 13:00:00,18.2,41,4.6,17.4,0.0,0.0,0.0,0.0,1,1021.2,996.4,23,0,2,71,0.47,1.24,6.1,7.9,40,43,20.2,18.8,13.6,14.3,13.9,0.328,0.339,0.251,0.22,1,3600.0,780.0,534.0,246.0,609.1,780.0,1192.5,775.4,530.9,244.6,609.1,775.4,1185.5,8.829905574040055,88.50118227570482,16.288799167288087,181.99772143554688,4.70192137119137,26.621121308606057
2193,38.13708,-7.035034,210.0,2008-04-14 14:00:00,19.2,39,4.7,18.9,0.0,0.0,0.0,0.0,0,1020.5,995.8,16,0,0,53,0.53,1.36,6.6,8.4,41,43,19.8,19.8,14.0,14.3,13.9,0.326,0.338,0.251,0.22,1,3600.0,878.0,699.0,179.0,823.3,878.0,1154.8,845.8,673.3,172.4,823.3,845.8,1112.4,10.454981207281422,89.0637460093381,19.290834623288088,186.40772143554688,5.227444560176226,30.651552150034046
2192,38.13708,-7.035034,210.0,2008-04-14 15:00:00,19.7,38,4.9,18.9,0.0,0.0,0.0,0.0,0,1019.8,995.2,2,0,0,5,0.48,1.43,6.9,8.9,39,43,19.1,20.1,14.4,14.3,13.9,0.324,0.337,0.251,0.22,1,3600.0,794.0,671.0,123.0,870.8,794.0,1048.1,737.3,623.1,114.2,870.8,737.3,973.2,11.804272315044726,89.41266025103434,22.417237695288087,190.90772143554688,5.579617451309822,34.6597257240087
