index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,40.738136,-7.6595764,614.0,2001-05-25 00:00:00,13.5,95,12.8,13.7,0.0,0.0,0.0,0.0,1,1021.7,950.1,30,0,0,99,0.0,0.07,5.2,7.2,326,323,10.4,14.5,17.4,13.6,10.7,0.262,0.315,0.34,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,40.738136,-7.6595764,614.0,2001-05-25 01:00:00,12.7,98,12.4,12.7,0.0,0.0,0.0,0.0,1,1021.7,949.9,29,0,0,97,0.0,0.03,5.0,7.4,330,331,10.4,13.9,17.1,13.6,10.7,0.262,0.315,0.34,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,40.738136,-7.6595764,614.0,2001-05-25 02:00:00,11.7,100,11.7,11.7,0.0,0.0,0.0,0.0,1,1021.5,949.5,26,0,0,86,0.0,0.0,4.2,7.3,329,340,10.8,13.5,16.8,13.7,10.7,0.263,0.314,0.34,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,40.738136,-7.6595764,614.0,2001-05-25 03:00:00,11.3,99,11.2,11.2,0.0,0.0,0.0,0.0,2,1021.0,948.9,67,51,0,69,0.0,0.01,3.6,7.2,354,360,11.5,13.3,16.6,13.7,10.7,0.264,0.314,0.34,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,40.738136,-7.6595764,614.0,2001-05-25 04:00:00,11.0,99,10.9,10.7,0.0,0.0,0.0,0.0,2,1021.0,948.8,59,50,0,47,0.0,0.01,4.5,8.3,14,18,12.6,13.1,16.3,13.7,10.7,0.264,0.314,0.34,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,40.738136,-7.6595764,614.0,2001-05-25 05:00:00,10.9,99,10.7,10.4,0.0,0.0,0.0,0.0,3,1020.9,948.7,100,96,0,56,0.0,0.02,5.2,8.6,12,22,13.0,12.9,16.0,13.7,10.7,0.265,0.314,0.34,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,40.738136,-7.6595764,614.0,2001-05-25 06:00:00,11.5,96,11.0,11.0,0.0,0.0,0.0,0.0,2,1021.1,949.1,66,50,0,71,0.01,0.05,5.5,9.0,11,23,14.8,13.2,15.8,13.7,10.7,0.266,0.314,0.34,0.39,1,267.94,25.0,9.0,16.0,81.4,25.0,88.3,56.1,20.2,35.9,135.9,33.6,198.2,,,,,,
2224,40.738136,-7.6595764,614.0,2001-05-25 07:00:00,13.9,84,11.3,13.5,0.0,0.0,0.0,0.0,1,1021.0,949.5,26,0,0,88,0.07,0.25,5.5,9.2,23,31,15.8,14.6,15.7,13.7,10.7,0.266,0.314,0.34,0.39,1,3600.0,138.0,51.0,87.0,211.6,138.0,321.5,190.8,70.5,120.3,211.6,190.8,444.6,,,,,,
2223,40.738136,-7.6595764,614.0,2001-05-25 08:00:00,17.3,72,12.1,17.3,0.0,0.0,0.0,0.0,1,1021.2,950.5,24,0,0,81,0.18,0.56,4.7,7.0,32,35,15.5,17.0,15.8,13.7,10.7,0.266,0.313,0.34,0.39,1,3600.0,332.0,218.0,114.0,514.8,332.0,564.7,400.9,263.2,137.7,514.8,400.9,681.9,,,,,,
2222,40.738136,-7.6595764,614.0,2001-05-25 09:00:00,19.5,60,11.6,19.3,0.0,0.0,0.0,0.0,0,1021.2,951.0,14,0,0,45,0.31,0.9,4.5,5.8,29,30,16.2,19.2,15.9,13.7,10.7,0.265,0.313,0.34,0.39,1,3600.0,510.0,370.0,140.0,624.1,510.0,790.6,576.6,418.3,158.3,624.1,576.6,893.9,,,,,,
