index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,2231,38.980667,-8.260284,69.0,2003-05-02 00:00:00,13.3,86,10.9,12.7,0.0,0.0,0.0,0.0,2,1020.5,1012.1,55,57,6,0,0.0,0.22,5.8,13.7,240,256,11.5,14.1,16.5,14.9,13.5,0.174,0.204,0.213,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,2230,38.980667,-8.260284,69.0,2003-05-02 01:00:00,13.0,88,11.1,12.5,0.0,0.0,0.0,0.0,2,1019.7,1011.3,66,71,4,0,0.0,0.18,5.6,14.1,243,257,11.2,13.8,16.3,14.9,13.5,0.174,0.204,0.213,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,2229,38.980667,-8.260284,69.0,2003-05-02 02:00:00,12.8,91,11.3,12.4,0.0,0.0,0.0,0.0,2,1019.6,1011.2,70,77,2,0,0.0,0.14,5.5,14.2,247,261,11.2,13.5,16.1,14.9,13.5,0.174,0.204,0.213,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,2228,38.980667,-8.260284,69.0,2003-05-02 03:00:00,12.6,93,11.4,12.2,0.0,0.0,0.0,0.0,2,1019.6,1011.2,52,57,1,0,0.0,0.11,5.4,13.3,250,267,10.1,13.2,15.9,14.9,13.5,0.175,0.204,0.213,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,2227,38.980667,-8.260284,69.0,2003-05-02 04:00:00,12.3,95,11.5,12.0,0.0,0.0,0.0,0.0,1,1019.3,1010.9,47,52,0,0,0.0,0.07,5.4,13.1,266,279,9.4,13.0,15.6,14.9,13.5,0.175,0.204,0.213,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,2226,38.980667,-8.260284,69.0,2003-05-02 05:00:00,12.1,96,11.6,11.7,0.0,0.0,0.0,0.0,2,1019.4,1011.0,55,61,0,0,0.0,0.05,6.0,14.3,287,295,9.7,12.7,15.4,14.9,13.5,0.175,0.204,0.212,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,2225,38.980667,-8.260284,69.0,2003-05-02 06:00:00,12.1,97,11.7,11.6,0.0,0.0,0.0,0.0,2,1019.9,1011.5,67,74,0,0,0.01,0.04,6.5,15.1,304,310,10.4,12.7,15.2,14.9,13.5,0.175,0.204,0.212,0.215,1,0.0,4.0,1.0,3.0,14.3,4.0,35.5,10.3,2.6,7.7,29.4,3.9,91.0,,,,,,
2224,2224,38.980667,-8.260284,69.0,2003-05-02 07:00:00,12.7,94,11.8,11.8,0.0,0.0,0.0,0.0,2,1020.1,1011.7,64,71,0,0,0.03,0.09,10.0,16.1,322,326,17.3,13.4,15.1,14.9,13.5,0.176,0.204,0.212,0.215,1,1377.07,60.0,18.0,42.0,107.1,60.0,223.1,95.5,28.6,66.8,108.7,94.0,355.0,,,,,,
2223,2223,38.980667,-8.260284,69.0,2003-05-02 08:00:00,14.0,81,10.8,12.4,0.0,0.0,0.0,0.0,2,1020.6,1012.3,73,81,0,0,0.1,0.3,12.6,17.6,336,337,25.6,14.8,15.1,14.9,13.5,0.176,0.203,0.212,0.215,1,3545.25,178.0,64.0,114.0,178.2,178.0,484.1,224.3,80.6,143.7,178.2,224.3,610.0,,,,,,
2222,2222,38.980667,-8.260284,69.0,2003-05-02 09:00:00,15.0,71,9.8,13.0,0.0,0.0,0.0,0.0,2,1021.1,1012.8,78,87,0,0,0.17,0.49,13.0,17.5,341,341,27.7,15.9,15.1,14.9,13.5,0.175,0.203,0.212,0.215,1,3600.0,307.0,174.0,133.0,322.4,307.0,727.2,354.0,200.6,153.4,322.4,354.0,838.6,,,,,,
2221,2221,38.980667,-8.260284,69.0,2003-05-02 10:00:00,15.7,66,9.4,14.1,0.0,0.0,0.0,0.0,3,1021.0,1012.7,86,96,0,0,0.22,0.61,10.2,13.1,350,352,28.4,17.0,15.2,14.9,13.5,0.174,0.203,0.212,0.215,1,3252.83,379.0,117.0,262.0,168.4,379.0,936.1,415.1,128.1,287.0,168.4,415.1,1025.3,,,,,,
