index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,38.980667,-7.6438293,247.0,2008-07-12 00:00:00,17.4,71,12.1,16.0,0.0,0.0,0.0,0.0,0,1016.7,987.7,2,2,0,0,0.04,0.57,13.6,21.7,307,310,27.7,20.8,23.9,22.2,17.6,0.144,0.199,0.261,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,38.980667,-7.6438293,247.0,2008-07-12 01:00:00,16.5,75,12.1,15.3,0.0,0.0,0.0,0.0,0,1016.3,987.2,3,0,0,11,0.03,0.47,13.2,21.5,305,308,25.6,20.1,23.7,22.1,17.6,0.144,0.199,0.261,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,38.980667,-7.6438293,247.0,2008-07-12 02:00:00,15.7,79,12.1,14.4,0.0,0.0,0.0,0.0,0,1016.1,986.9,12,1,0,38,0.02,0.38,13.3,22.8,303,308,25.9,19.4,23.5,22.1,17.6,0.144,0.199,0.261,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,38.980667,-7.6438293,247.0,2008-07-12 03:00:00,15.1,81,11.8,13.6,0.0,0.0,0.0,0.0,1,1016.0,986.8,24,4,0,69,0.02,0.33,13.9,23.2,307,312,26.6,18.9,23.3,22.1,17.6,0.144,0.199,0.261,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,38.980667,-7.6438293,247.0,2008-07-12 04:00:00,14.7,81,11.4,13.1,0.0,0.0,0.0,0.0,1,1015.8,986.5,29,2,0,91,0.02,0.32,13.6,23.4,310,314,27.4,18.4,23.0,22.1,17.6,0.144,0.199,0.261,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,38.980667,-7.6438293,247.0,2008-07-12 05:00:00,14.2,81,11.0,12.5,0.0,0.0,0.0,0.0,1,1015.8,986.5,27,2,0,84,0.02,0.31,14.0,24.2,312,316,27.4,17.9,22.7,22.1,17.6,0.144,0.199,0.261,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,38.980667,-7.6438293,247.0,2008-07-12 06:00:00,14.1,80,10.7,12.4,0.0,0.0,0.0,0.0,0,1016.0,986.7,15,1,4,38,0.03,0.32,13.0,22.9,309,315,27.0,17.7,22.5,22.1,17.6,0.144,0.199,0.261,0.287,1,177.41,21.0,8.0,13.0,82.6,21.0,69.7,48.3,18.4,29.9,151.8,26.3,160.2,,,,,,
2224,38.980667,-7.6438293,247.0,2008-07-12 07:00:00,15.0,75,10.7,13.1,0.0,0.0,0.0,0.0,0,1015.9,986.7,9,1,9,10,0.09,0.42,14.5,21.1,314,317,28.8,18.2,22.3,22.1,17.6,0.144,0.199,0.261,0.287,1,3600.0,142.0,74.0,68.0,344.2,142.0,284.5,204.2,106.4,97.8,344.2,204.2,409.2,,,,,,
2223,38.980667,-7.6438293,247.0,2008-07-12 08:00:00,16.7,63,9.7,14.5,0.0,0.0,0.0,0.0,0,1016.1,987.0,0,0,0,0,0.2,0.7,14.5,20.7,318,320,33.1,19.6,22.2,22.1,17.6,0.144,0.199,0.261,0.287,1,3600.0,351.0,267.0,84.0,664.7,351.0,531.6,430.2,327.2,103.0,664.7,430.2,651.5,,,,,,
2222,38.980667,-7.6438293,247.0,2008-07-12 09:00:00,18.9,50,8.2,16.2,0.0,0.0,0.0,0.0,0,1015.9,987.0,0,0,0,0,0.34,1.09,15.3,21.0,319,321,35.3,21.3,22.1,22.1,17.6,0.144,0.199,0.261,0.287,1,3600.0,554.0,458.0,96.0,793.8,554.0,763.6,631.6,522.2,109.4,793.8,631.6,870.6,,,,,,
2221,38.980667,-7.6438293,247.0,2008-07-12 10:00:00,20.9,39,6.5,18.7,0.0,0.0,0.0,0.0,0,1016.0,987.3,0,0,0,0,0.47,1.5,15.6,21.5,320,320,37.8,23.2,22.2,22.1,17.6,0.144,0.199,0.261,0.287,1,3600.0,734.0,627.0,107.0,860.1,734.0,964.7,800.0,683.4,116.6,860.1,800.0,1051.5,,,,,,
2220,38.980667,-7.6438293,247.0,2008-07-12 11:00:00,22.5,33,5.4,20.7,0.0,0.0,0.0,0.0,0,1015.6,987.1,0,0,0,0,0.58,1.82,16.4,22.3,320,321,39.6,24.9,22.3,22.1,17.7,0.144,0.198,0.261,0.287,1,3600.0,876.0,760.0,116.0,897.0,876.0,1121.3,923.3,801.1,122.3,897.0,923.3,1181.9,,,,,,
2219,38.980667,-7.6438293,247.0,2008-07-12 12:00:00,23.9,29,4.9,22.4,0.0,0.0,0.0,0.0,0,1015.3,986.9,0,0,0,0,0.66,2.1,16.6,22.5,319,320,40.3,26.4,22.5,22.1,17.7,0.144,0.198,0.26,0.287,1,3600.0,966.0,846.0,120.0,915.8,966.0,1222.6,990.0,867.0,123.0,915.8,990.0,1252.9,45.93388824131521,91.82313784813836,189.903069,603.5838198242187,12.83229160172411,212.59020560603508
2218,38.980667,-7.6438293,247.0,2008-07-12 13:00:00,25.0,27,4.6,23.6,0.0,0.0,0.0,0.0,0,1014.8,986.6,0,0,0,0,0.71,2.32,16.6,22.8,319,321,40.3,27.7,22.7,22.1,17.7,0.143,0.198,0.26,0.287,1,3600.0,1002.0,884.0,118.0,927.2,1002.0,1261.7,1000.4,882.6,117.8,927.2,1000.4,1259.7,49.01354700698749,92.5315185792482,194.37778036799997,611.7878198242187,14.181939792992585,216.66113248722823
2217,38.980667,-7.6438293,247.0,2008-07-12 14:00:00,25.8,25,4.5,24.2,0.0,0.0,0.0,0.0,0,1014.2,986.0,0,0,0,0,0.71,2.48,16.9,22.6,322,323,40.3,28.5,23.0,22.1,17.7,0.143,0.198,0.26,0.287,1,3600.0,973.0,854.0,119.0,914.4,973.0,1236.0,946.0,830.3,115.7,914.4,946.0,1201.8,52.19691519626002,93.1216972192956,199.11600016799997,620.1358198242186,15.640982383115103,220.9072583676922
2216,38.980667,-7.6438293,247.0,2008-07-12 15:00:00,26.3,25,4.5,24.3,0.0,0.0,0.0,0.0,0,1013.7,985.6,0,0,0,0,0.67,2.57,16.7,22.7,323,324,40.0,28.9,23.3,22.1,17.7,0.143,0.198,0.26,0.287,1,3600.0,893.0,779.0,114.0,898.7,893.0,1147.2,843.1,735.5,107.6,898.7,843.1,1083.1,52.56621575103127,93.25707499424017,203.94229096799998,628.5738198242186,15.77997755164469,225.20986945177697
2215,38.980667,-7.6438293,247.0,2008-07-12 16:00:00,26.4,25,4.8,23.8,0.0,0.0,0.0,0.0,0,1013.3,985.2,0,0,0,0,0.59,2.59,16.7,22.7,323,324,39.2,28.9,23.5,22.1,17.7,0.142,0.198,0.26,0.287,1,3600.0,759.0,651.0,108.0,860.4,759.0,1001.3,691.1,592.7,98.3,860.4,691.1,911.7,52.87097530732308,93.30750779531,208.786195968,637.0298198242186,15.89151625530743,229.51435899879834
