index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,40.246044,-8.59552,53.0,2006-05-08 00:00:00,10.1,86,7.9,7.8,0.0,0.0,0.0,0.0,1,1020.0,1013.5,27,9,32,0,0.0,0.17,12.1,17.0,307,306,17.6,11.4,15.7,15.5,13.0,0.071,0.148,0.211,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,40.246044,-8.59552,53.0,2006-05-08 01:00:00,9.5,88,7.7,7.1,0.0,0.0,0.0,0.0,1,1019.7,1013.2,37,19,33,0,0.0,0.14,12.2,18.3,315,313,18.0,10.7,15.5,15.5,13.0,0.071,0.148,0.211,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,40.246044,-8.59552,53.0,2006-05-08 02:00:00,9.4,90,7.9,7.2,0.0,0.0,0.0,0.0,2,1019.6,1013.1,53,27,46,4,0.0,0.11,11.3,19.2,323,322,18.0,10.6,15.3,15.5,13.0,0.071,0.148,0.211,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,40.246044,-8.59552,53.0,2006-05-08 03:00:00,9.4,92,8.1,7.1,0.0,0.0,0.0,0.0,1,1019.4,1012.9,47,30,21,26,0.0,0.1,12.2,18.0,332,331,17.6,10.4,15.0,15.5,13.0,0.071,0.148,0.211,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,40.246044,-8.59552,53.0,2006-05-08 04:00:00,9.3,91,8.0,6.9,0.0,0.0,0.0,0.0,1,1019.4,1012.9,43,31,5,39,0.0,0.1,12.6,16.3,347,342,16.9,10.0,14.8,15.4,13.0,0.071,0.148,0.211,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,40.246044,-8.59552,53.0,2006-05-08 05:00:00,9.6,91,8.2,7.5,0.0,0.0,0.0,0.0,2,1019.3,1012.8,51,35,1,62,0.0,0.11,10.8,14.2,2,353,16.6,9.9,14.6,15.4,13.0,0.071,0.148,0.211,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,40.246044,-8.59552,53.0,2006-05-08 06:00:00,9.7,92,8.4,8.0,0.0,0.0,0.0,0.0,2,1019.7,1013.2,70,50,0,83,0.01,0.1,8.5,12.2,12,360,14.8,9.9,14.4,15.4,13.0,0.072,0.148,0.211,0.23,1,0.0,8.0,2.0,6.0,24.4,8.0,51.3,19.2,4.8,14.4,52.4,8.9,122.8,,,,,,
2224,40.246044,-8.59552,53.0,2006-05-08 07:00:00,11.7,87,9.7,10.7,0.0,0.0,0.0,0.0,2,1020.0,1013.5,63,39,0,93,0.04,0.18,6.2,9.8,10,6,14.0,11.5,14.3,15.4,13.0,0.072,0.148,0.211,0.23,1,3600.0,101.0,44.0,57.0,235.6,101.0,250.9,152.5,66.4,86.1,235.6,152.5,378.9,,,,,,
2223,40.246044,-8.59552,53.0,2006-05-08 08:00:00,13.6,68,7.7,11.7,0.0,0.0,0.0,0.0,2,1020.5,1014.1,66,41,2,94,0.14,0.51,8.6,10.1,360,358,18.0,15.0,14.3,15.4,13.0,0.072,0.148,0.211,0.23,1,3600.0,252.0,137.0,115.0,365.0,252.0,504.2,313.1,170.2,142.9,365.0,313.1,626.5,,,,,,
2222,40.246044,-8.59552,53.0,2006-05-08 09:00:00,14.4,58,6.3,12.1,0.0,0.0,0.0,0.0,3,1020.5,1014.1,81,57,0,98,0.23,0.69,9.1,10.6,351,350,20.2,16.6,14.5,15.4,13.0,0.072,0.148,0.211,0.23,1,3600.0,426.0,263.0,163.0,477.2,426.0,740.4,488.3,301.5,186.8,477.2,488.3,848.7,,,,,,
2221,40.246044,-8.59552,53.0,2006-05-08 10:00:00,15.1,54,5.7,12.8,0.0,0.0,0.0,0.0,3,1020.4,1014.0,99,74,6,95,0.28,0.8,7.9,8.7,336,336,20.2,17.9,14.6,15.4,13.0,0.071,0.148,0.211,0.23,1,3600.0,490.0,271.0,219.0,385.8,490.0,943.6,535.1,295.9,239.2,385.8,535.1,1030.4,,,,,,
2220,40.246044,-8.59552,53.0,2006-05-08 11:00:00,15.9,50,5.6,13.9,0.0,0.0,0.0,0.0,3,1020.7,1014.3,96,70,6,97,0.35,0.9,8.8,9.9,325,327,21.2,19.6,14.9,15.4,13.1,0.071,0.147,0.211,0.23,1,3600.0,619.0,328.0,291.0,400.7,619.0,1099.7,652.5,345.8,306.8,400.7,652.5,1159.3,,,,,,
2219,40.246044,-8.59552,53.0,2006-05-08 12:00:00,16.5,48,5.5,14.2,0.0,0.0,0.0,0.0,2,1020.3,1013.9,79,53,3,97,0.35,0.97,9.7,11.0,321,322,23.0,20.5,15.2,15.4,13.1,0.07,0.147,0.21,0.23,1,3600.0,595.0,214.0,381.0,239.9,595.0,1198.3,609.0,219.0,390.0,239.9,609.0,1226.5,13.028282382140981,87.63684860238793,48.72072787584766,117.39369146728515,4.98037870245384,48.69699129549072
2218,40.246044,-8.59552,53.0,2006-05-08 13:00:00,17.2,46,5.3,15.3,0.0,0.0,0.0,0.0,2,1020.2,1013.9,58,34,0,92,0.42,1.07,11.7,13.3,317,319,25.9,21.7,15.5,15.4,13.1,0.069,0.147,0.21,0.23,1,3600.0,723.0,375.0,348.0,408.7,723.0,1232.7,720.0,373.4,346.6,408.7,720.0,1227.6,14.583486809163858,87.68542588377332,51.32232248784766,122.89369146728515,5.546874828168149,51.29383922803038
2217,40.246044,-8.59552,53.0,2006-05-08 14:00:00,17.6,46,5.7,15.6,0.0,0.0,0.0,0.0,2,1019.8,1013.5,66,30,20,90,0.44,1.1,13.8,15.6,319,322,28.4,22.6,15.8,15.4,13.1,0.068,0.146,0.21,0.23,1,3600.0,753.0,363.0,390.0,406.2,753.0,1200.4,729.1,351.5,377.6,406.2,729.1,1162.4,16.333860141219308,87.73401920296493,53.98078255584766,128.46569146728515,6.209042560771363,53.9473420836428
2216,40.246044,-8.59552,53.0,2006-05-08 15:00:00,17.7,46,5.9,15.0,0.0,0.0,0.0,0.0,2,1019.4,1013.1,72,1,70,98,0.39,1.09,15.0,17.2,325,327,29.5,22.6,16.1,15.4,13.1,0.068,0.146,0.21,0.23,1,3600.0,661.0,305.0,356.0,371.2,661.0,1103.8,620.1,286.1,334.0,371.2,620.1,1035.4,17.629475414708462,87.78262856525768,56.653458987847664,134.05569146728516,6.642124998719793,56.61509827162632
2215,40.246044,-8.59552,53.0,2006-05-08 16:00:00,17.6,47,6.1,14.5,0.0,0.0,0.0,0.0,3,1019.2,1012.9,83,0,89,100,0.35,1.06,15.6,18.1,326,329,29.9,22.2,16.4,15.4,13.1,0.067,0.145,0.21,0.23,1,3600.0,583.0,306.0,277.0,432.9,583.0,949.4,525.3,275.7,249.6,432.9,525.3,855.4,18.560229436939768,87.83125397594816,59.26268831384766,139.62769146728516,6.89383335288099,59.22020644986538
2214,40.246044,-8.59552,53.0,2006-05-08 17:00:00,17.2,49,6.3,13.8,0.0,0.0,0.0,0.0,3,1019.0,1012.7,82,0,88,98,0.28,1.0,16.2,19.4,328,329,29.9,21.3,16.6,15.4,13.1,0.067,0.145,0.21,0.23,1,3600.0,454.0,245.0,209.0,440.0,454.0,747.8,385.2,207.9,177.3,440.0,385.2,634.5,19.48724452748474,87.87989544033476,61.71974989184766,145.12769146728516,7.155109240304772,61.67471890310516
2213,40.246044,-8.59552,53.0,2006-05-08 18:00:00,16.3,52,6.4,12.9,0.0,0.0,0.0,0.0,3,1018.9,1012.5,86,0,94,99,0.19,0.89,16.9,20.9,331,331,29.2,19.6,16.7,15.4,13.1,0.067,0.145,0.209,0.23,1,3600.0,245.0,73.0,172.0,191.2,245.0,512.8,185.4,55.2,130.1,191.2,185.4,387.9,20.46756694975377,87.92855296371764,63.918547523847664,150.46569146728515,7.463832443688485,63.873321327534235
2212,40.246044,-8.59552,53.0,2006-05-08 19:00:00,15.1,59,7.2,11.9,0.0,0.0,0.0,0.0,3,1018.8,1012.4,87,0,96,99,0.11,0.7,16.9,21.9,340,340,29.5,17.7,16.7,15.4,13.1,0.067,0.145,0.209,0.23,1,0.0,66.0,2.0,64.0,10.3,66.0,260.3,33.6,1.0,32.6,10.3,33.6,132.4,18.711614342369494,86.92677931966298,65.66716029584767,155.58769146728514,6.469044252248801,65.62607084141405
2211,40.246044,-8.59552,53.0,2006-05-08 20:00:00,14.2,63,7.4,11.3,0.0,0.0,0.0,0.0,2,1019.0,1012.6,76,0,87,81,0.07,0.59,15.0,21.6,350,349,28.1,16.2,16.7,15.4,13.1,0.067,0.145,0.209,0.23,0,0.0,8.0,0.0,8.0,0.0,8.0,56.1,0.0,0.0,0.0,0.0,0.0,0.0,16.127579025706325,86.07475982793297,67.15750912184767,160.54769146728515,5.211016407473393,67.12272840881747
2210,40.246044,-8.59552,53.0,2006-05-08 21:00:00,13.5,67,7.6,10.9,0.0,0.0,0.0,0.0,1,1019.1,1012.7,49,0,72,18,0.04,0.5,13.0,19.8,360,359,25.2,15.1,16.6,15.4,13.1,0.067,0.145,0.209,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.840574635363815,85.26788030016533,68.42592470984766,165.38169146728515,4.209776700221283,68.3993109537759
2209,40.246044,-8.59552,53.0,2006-05-08 22:00:00,12.8,72,7.8,10.8,0.0,0.0,0.0,0.0,1,1019.2,1012.8,44,0,74,0,0.02,0.42,9.8,16.3,8,8,20.9,14.2,16.4,15.4,13.1,0.067,0.145,0.209,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.071386970664625,84.31776646494396,69.45055598184766,170.08969146728515,3.1465751475736603,69.4341714831172
2208,40.246044,-8.59552,53.0,2006-05-08 23:00:00,12.1,78,8.4,10.3,0.0,0.0,0.0,0.0,1,1019.3,1012.9,35,0,58,0,0.01,0.31,8.8,14.3,9,12,16.2,13.5,16.3,15.4,13.1,0.067,0.145,0.209,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.326722361402966,83.07637052787463,70.21508044584766,174.67169146728514,2.5405387066001324,70.21111162801958
2207,40.246044,-8.59552,53.0,2006-05-09 00:00:00,11.4,84,8.7,9.5,0.0,0.0,0.0,0.0,1,1019.1,1012.6,38,0,64,0,0.01,0.22,10.5,13.1,8,9,13.7,12.8,16.1,15.4,13.1,0.067,0.145,0.209,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.576037203775195,81.50484343722198,70.74161244584766,179.12769146728513,2.280835634746188,71.19344013614369
2206,40.246044,-8.59552,53.0,2006-05-09 01:00:00,10.7,85,8.3,8.8,0.0,0.0,0.0,0.0,1,1019.0,1012.5,32,0,53,0,0.0,0.19,9.8,12.7,17,15,13.0,11.9,15.9,15.4,13.1,0.067,0.145,0.209,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81300325503921,80.78923055049898,71.20759326584766,183.45769146728514,2.0287365533514996,72.27896897522697
2205,40.246044,-8.59552,53.0,2006-05-09 02:00:00,10.3,87,8.3,8.6,0.0,0.0,0.0,0.0,0,1018.3,1011.8,16,0,26,0,0.0,0.16,8.5,11.6,28,22,12.2,11.3,15.7,15.4,13.1,0.067,0.145,0.209,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.935806106412964,80.08148237293331,71.59775347784766,187.71569146728515,1.7601211828494538,73.30053201109655
2204,40.246044,-8.59552,53.0,2006-05-09 03:00:00,10.3,87,8.1,8.6,0.0,0.0,0.0,0.0,0,1018.0,1011.5,7,0,11,0,0.0,0.17,8.2,10.5,38,27,11.9,10.6,15.4,15.4,13.1,0.067,0.145,0.209,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.764870038389424,79.86941843426278,71.98791368984766,191.97369146728516,1.6959565162860448,74.31121358620553
2203,40.246044,-8.59552,53.0,2006-05-09 04:00:00,10.2,87,8.0,8.6,0.0,0.0,0.0,0.0,0,1017.9,1011.4,0,0,0,0,0.0,0.17,6.9,8.7,47,24,10.8,9.9,15.2,15.3,13.1,0.067,0.145,0.209,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.377444249729936,79.79657734728492,72.37465144384765,196.21369146728517,1.576609233803227,75.30629975633981
2202,40.246044,-8.59552,53.0,2006-05-09 05:00:00,9.0,90,7.4,7.4,0.0,0.0,0.0,0.0,0,1018.0,1011.5,2,0,0,8,0.0,0.12,6.2,7.8,54,22,10.1,9.3,14.9,15.3,13.1,0.067,0.145,0.209,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.712006060133638,78.89119870104746,72.64055010384766,200.23769146728517,1.393212007235879,76.18589781496159
2201,40.246044,-8.59552,53.0,2006-05-09 06:00:00,8.3,92,7.0,6.8,0.0,0.0,0.0,0.0,0,1018.2,1011.7,2,0,0,6,0.01,0.09,5.0,7.4,60,23,10.1,8.9,14.6,15.3,13.1,0.067,0.145,0.209,0.23,1,0.0,11.0,4.0,7.0,47.8,11.0,53.3,26.2,9.5,16.7,100.7,12.4,127.0,4.992009090136167,77.95376595488837,72.83852613584766,204.13569146728517,1.2073265698591795,76.9948768416434
2200,40.246044,-8.59552,53.0,2006-05-09 07:00:00,12.1,80,8.7,11.1,0.0,0.0,0.0,0.0,0,1018.2,1011.8,0,0,0,0,0.05,0.28,4.1,6.6,45,22,10.8,10.9,14.5,15.3,13.1,0.068,0.145,0.209,0.23,1,3600.0,135.0,88.0,47.0,463.6,135.0,254.9,202.6,132.1,70.6,463.6,202.6,382.6,5.306941872903743,79.01849437037835,73.53354837584766,208.71769146728516,1.2683583279138442,78.19483569649356
2199,40.246044,-8.59552,53.0,2006-05-09 08:00:00,15.0,65,8.4,13.9,0.0,0.0,0.0,0.0,0,1018.4,1012.0,0,0,0,0,0.16,0.6,4.4,5.1,9,8,11.9,15.9,14.6,15.3,13.1,0.068,0.145,0.209,0.23,1,3600.0,327.0,252.0,75.0,666.6,327.0,507.7,405.6,312.6,93.0,666.6,405.6,629.7,7.288663259384012,81.83067213743072,75.01705228584765,213.82169146728518,1.7433647522955042,79.92874364842037
2198,40.246044,-8.59552,53.0,2006-05-09 09:00:00,17.0,56,8.1,15.8,0.0,0.0,0.0,0.0,0,1018.2,1011.9,0,0,0,0,0.29,0.86,4.7,5.4,356,360,14.0,18.8,14.8,15.3,13.1,0.067,0.145,0.209,0.23,1,3600.0,524.0,433.0,91.0,782.1,524.0,743.4,600.2,495.9,104.2,782.1,600.2,851.4,10.032681180775697,84.42870737224919,77.11370270984766,219.28569146728518,2.4702145384451297,82.0731125503221
2197,40.246044,-8.59552,53.0,2006-05-09 10:00:00,18.7,51,8.2,18.7,0.0,0.0,0.0,0.0,0,1018.0,1011.7,3,0,0,9,0.41,1.06,3.2,3.7,360,11,14.8,21.5,15.1,15.3,13.1,0.067,0.144,0.209,0.23,1,3600.0,700.0,598.0,102.0,848.7,700.0,946.1,764.1,652.8,111.3,848.7,764.1,1032.8,11.672554663386448,86.14898290009704,79.66790944184766,225.0556914672852,2.9055233526282778,84.52918517821213
2196,40.246044,-8.59552,53.0,2006-05-09 11:00:00,20.1,46,8.1,21.1,0.0,0.0,0.0,0.0,0,1017.8,1011.5,0,0,0,0,0.51,1.27,2.6,1.8,326,349,15.1,24.1,15.5,15.3,13.1,0.066,0.144,0.209,0.23,1,3600.0,838.0,728.0,110.0,887.1,838.0,1101.9,883.2,767.3,115.9,887.1,883.2,1161.3,13.54742291781432,87.51500660637132,82.68177860984765,231.07769146728518,3.4223156166632105,87.2850345846046
2195,40.246044,-8.59552,53.0,2006-05-09 12:00:00,21.2,41,7.5,22.3,0.0,0.0,0.0,0.0,0,1017.2,1011.0,0,0,0,0,0.58,1.48,4.1,3.3,308,311,17.3,26.1,16.0,15.3,13.1,0.065,0.143,0.208,0.23,1,3600.0,926.0,811.0,115.0,907.2,926.0,1200.3,947.7,830.0,117.7,907.2,947.7,1228.4,16.80214406295327,88.77638748294464,86.14556937184766,237.29769146728518,4.422449269004238,90.31976235374013
2194,40.246044,-8.59552,53.0,2006-05-09 13:00:00,22.0,39,7.5,22.8,0.0,0.0,0.0,0.0,0,1016.8,1010.6,0,0,0,1,0.61,1.6,6.9,6.4,298,297,20.5,27.4,16.5,15.3,13.1,0.064,0.143,0.208,0.229,1,3600.0,958.0,844.0,114.0,917.9,958.0,1234.5,954.0,840.5,113.5,917.9,954.0,1229.4,20.52553889655876,89.51609077827746,89.85525057784766,243.66169146728518,5.663038277653398,93.50540617606572
2193,40.246044,-8.59552,53.0,2006-05-09 14:00:00,22.4,39,7.8,22.5,0.0,0.0,0.0,0.0,0,1016.3,1010.1,6,0,5,9,0.59,1.65,10.2,10.2,302,302,23.8,27.9,17.0,15.3,13.1,0.063,0.142,0.208,0.229,1,3600.0,928.0,814.0,114.0,909.0,928.0,1202.3,898.7,788.3,110.4,909.0,898.7,1164.3,24.027582859630698,89.7318254905544,93.62916868784765,250.0976914672852,6.897710512438435,96.72804711835032
