index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,40.808434,-8.309662,440.0,2002-05-24 00:00:00,11.4,86,9.2,10.2,0.0,0.0,0.0,0.0,3,1022.8,970.4,100,99,96,0,0.0,0.19,7.2,13.3,177,193,18.0,12.9,14.3,14.1,12.1,0.375,0.377,0.322,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,40.808434,-8.309662,440.0,2002-05-24 01:00:00,11.7,86,9.4,10.5,0.0,0.0,0.0,0.0,3,1022.4,970.1,100,99,91,0,0.0,0.2,7.3,13.4,171,185,18.7,12.9,14.2,14.1,12.1,0.375,0.377,0.322,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,40.808434,-8.309662,440.0,2002-05-24 02:00:00,11.7,86,9.3,10.4,0.0,0.0,0.0,0.0,3,1021.7,969.4,100,100,48,0,0.0,0.2,7.4,13.3,166,180,18.7,12.9,14.1,14.1,12.1,0.374,0.377,0.322,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,40.808434,-8.309662,440.0,2002-05-24 03:00:00,11.7,85,9.3,10.5,0.0,0.0,0.0,0.0,3,1021.4,969.2,99,100,15,0,0.0,0.21,7.1,13.3,165,182,19.1,12.9,14.0,14.1,12.1,0.374,0.377,0.322,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,40.808434,-8.309662,440.0,2002-05-24 04:00:00,11.8,85,9.3,10.6,0.0,0.0,0.0,0.0,3,1021.0,968.8,91,100,1,0,0.0,0.21,7.1,13.0,165,183,18.4,12.9,13.9,14.1,12.1,0.374,0.376,0.322,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,40.808434,-8.309662,440.0,2002-05-24 05:00:00,11.8,86,9.5,10.7,0.0,0.0,0.0,0.0,3,1020.8,968.6,90,100,0,0,0.0,0.2,6.9,13.1,171,188,18.0,12.9,13.9,14.1,12.1,0.374,0.376,0.322,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,40.808434,-8.309662,440.0,2002-05-24 06:00:00,12.0,87,9.9,10.9,0.0,0.0,0.0,0.0,3,1021.0,968.8,90,100,0,0,0.02,0.18,7.2,13.1,183,196,17.6,12.9,13.8,14.1,12.1,0.374,0.376,0.323,0.372,1,0.0,8.0,0.0,8.0,0.0,8.0,82.1,18.1,0.0,18.1,0.0,10.5,185.5,,,,,,
2224,40.808434,-8.309662,440.0,2002-05-24 07:00:00,12.7,95,11.9,12.1,0.2,0.2,0.0,0.0,51,1021.0,969.0,90,100,0,0,0.03,0.08,8.1,12.1,201,207,23.4,13.4,13.8,14.0,12.1,0.375,0.375,0.323,0.372,1,0.0,56.0,6.0,50.0,25.9,56.0,308.9,78.3,8.4,70.0,25.9,78.3,432.1,,,,,,
2223,40.808434,-8.309662,440.0,2002-05-24 08:00:00,13.4,94,12.4,12.7,0.2,0.2,0.0,0.0,51,1021.3,969.4,78,87,0,0,0.06,0.1,9.7,13.7,222,225,25.6,13.9,13.8,14.0,12.1,0.376,0.375,0.323,0.372,1,0.0,103.0,17.0,86.0,41.0,103.0,552.6,124.9,20.6,104.3,41.0,124.9,670.3,,,,,,
2222,40.808434,-8.309662,440.0,2002-05-24 09:00:00,14.7,83,11.9,13.5,0.2,0.2,0.0,0.0,51,1021.6,969.9,81,90,0,0,0.14,0.28,12.4,17.4,234,236,31.0,14.8,13.9,14.0,12.1,0.378,0.375,0.323,0.372,1,1228.24,245.0,59.0,186.0,100.9,245.0,779.8,277.7,66.9,210.8,100.9,277.7,883.9,,,,,,
