index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,40.52724,-7.6271057,529.0,2008-06-21 00:00:00,18.0,95,17.1,19.9,0.0,0.0,0.0,0.0,0,1019.8,958.8,15,17,0,0,0.0,0.11,4.0,6.8,333,328,10.1,18.5,21.0,16.7,13.0,0.217,0.289,0.344,0.349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,40.52724,-7.6271057,529.0,2008-06-21 01:00:00,17.0,98,16.6,18.8,0.0,0.0,0.0,0.0,1,1019.4,958.2,36,40,0,0,0.0,0.04,3.3,6.9,354,354,11.5,18.1,20.7,16.7,13.0,0.218,0.289,0.344,0.349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,40.52724,-7.6271057,529.0,2008-06-21 02:00:00,16.4,98,16.1,17.9,0.0,0.0,0.0,0.0,2,1019.1,957.8,70,78,0,0,0.0,0.03,4.2,6.9,20,28,11.5,17.7,20.5,16.8,13.1,0.218,0.289,0.344,0.349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,40.52724,-7.6271057,529.0,2008-06-21 03:00:00,16.0,99,15.9,17.4,0.0,0.0,0.0,0.0,3,1018.4,957.1,82,91,0,0,0.0,0.01,4.8,9.1,42,56,11.5,17.4,20.2,16.8,13.1,0.219,0.289,0.344,0.349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,40.52724,-7.6271057,529.0,2008-06-21 04:00:00,16.0,98,15.8,17.2,0.0,0.0,0.0,0.0,3,1018.1,956.8,89,99,0,0,0.0,0.03,5.6,9.8,45,66,11.5,17.2,20.0,16.8,13.1,0.22,0.289,0.344,0.349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,40.52724,-7.6271057,529.0,2008-06-21 05:00:00,16.0,98,15.7,17.1,0.0,0.0,0.0,0.0,3,1017.9,956.6,90,100,0,0,0.0,0.03,5.9,10.1,47,73,11.5,17.1,19.8,16.8,13.1,0.22,0.289,0.344,0.349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,40.52724,-7.6271057,529.0,2008-06-21 06:00:00,16.6,97,16.1,17.8,0.0,0.0,0.0,0.0,3,1017.8,956.6,87,97,0,0,0.01,0.07,6.4,10.4,52,76,12.6,17.4,19.6,16.8,13.1,0.221,0.288,0.344,0.349,1,382.66,30.0,10.0,20.0,86.0,30.0,95.1,67.0,22.3,44.6,139.2,41.4,212.3,,,,,,
2224,40.52724,-7.6271057,529.0,2008-06-21 07:00:00,17.6,96,16.9,19.1,0.0,0.0,0.0,0.0,1,1018.1,957.1,40,44,0,0,0.06,0.09,6.1,9.9,62,80,15.8,19.1,19.5,16.8,13.1,0.221,0.288,0.344,0.349,1,2378.7,121.0,35.0,86.0,139.3,121.0,332.8,164.9,47.7,117.2,139.3,164.9,453.4,,,,,,
2223,40.52724,-7.6271057,529.0,2008-06-21 08:00:00,20.6,83,17.6,22.6,0.0,0.0,0.0,0.0,0,1017.8,957.4,0,0,0,0,0.17,0.41,5.0,7.4,69,76,16.9,20.8,19.5,16.8,13.1,0.221,0.288,0.344,0.349,1,3600.0,278.0,118.0,160.0,273.5,278.0,571.4,334.2,141.8,192.3,273.5,334.2,686.8,,,,,,
2222,40.52724,-7.6271057,529.0,2008-06-21 09:00:00,24.0,64,16.6,25.8,0.0,0.0,0.0,0.0,0,1017.9,958.2,0,0,0,0,0.34,1.09,3.6,4.7,90,90,16.6,23.3,19.7,16.8,13.1,0.22,0.288,0.344,0.349,1,3600.0,511.0,372.0,139.0,620.1,511.0,794.4,576.9,420.0,156.9,620.1,576.9,896.8,,,,,,
2221,40.52724,-7.6271057,529.0,2008-06-21 10:00:00,26.1,52,15.6,29.1,0.0,0.0,0.0,0.0,0,1017.6,958.3,0,0,0,0,0.5,1.61,1.1,1.4,180,180,15.1,25.9,20.0,16.8,13.1,0.218,0.288,0.343,0.349,1,3600.0,726.0,625.0,101.0,838.9,726.0,986.6,786.7,677.2,109.4,838.9,786.7,1069.1,,,,,,
2220,40.52724,-7.6271057,529.0,2008-06-21 11:00:00,27.3,46,14.7,29.6,0.0,0.0,0.0,0.0,0,1017.2,958.1,4,0,7,0,0.57,1.95,5.4,6.4,228,227,20.2,27.3,20.3,16.8,13.1,0.215,0.287,0.343,0.349,1,3600.0,800.0,676.0,124.0,788.8,800.0,1134.9,840.1,709.9,130.2,788.8,840.1,1191.8,,,,,,
