latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.69947,-7.9700317,315.0,2021-06-01 00:00:00,15.5,86,13.2,15.0,0.0,0.0,0.0,0.0,3,1012.6,975.7,90,100,0,0,0.0,0.24,10.7,15.8,228,229,23.8,20.3,22.6,18.3,14.5,0.117,0.188,0.229,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 01:00:00,15.5,85,13.0,14.6,0.0,0.0,0.0,0.0,3,1012.5,975.6,90,100,0,0,0.01,0.26,12.2,17.6,223,224,25.6,19.8,22.4,18.3,14.5,0.117,0.188,0.229,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 02:00:00,15.2,84,12.5,14.2,0.0,0.0,0.0,0.0,3,1012.2,975.3,100,100,15,2,0.01,0.28,12.5,17.8,226,227,25.9,19.3,22.2,18.4,14.5,0.118,0.188,0.229,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 03:00:00,15.0,82,11.9,13.6,0.1,0.1,0.0,0.0,51,1012.0,975.0,91,100,2,0,0.02,0.31,13.6,19.3,233,233,27.4,18.9,22.0,18.4,14.5,0.118,0.188,0.229,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 04:00:00,14.7,85,12.2,13.7,0.0,0.0,0.0,0.0,3,1012.0,975.0,85,90,0,14,0.01,0.26,11.7,17.2,236,237,27.4,18.4,21.8,18.4,14.5,0.119,0.188,0.229,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 05:00:00,14.5,88,12.5,13.8,0.1,0.1,0.0,0.0,51,1012.1,975.1,92,100,0,7,0.0,0.2,10.0,14.5,240,240,24.1,18.0,21.5,18.4,14.5,0.12,0.188,0.229,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 06:00:00,14.5,89,12.7,14.0,0.1,0.1,0.0,0.0,51,1012.4,975.4,90,100,0,0,0.02,0.18,9.4,13.4,238,239,20.5,17.7,21.3,18.4,14.5,0.12,0.188,0.229,0.254,1,0.0,14.0,3.0,11.0,28.0,14.0,83.5,31.6,6.8,24.8,47.8,18.5,188.3,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 07:00:00,15.4,83,12.5,14.9,0.1,0.1,0.0,0.0,51,1012.5,975.6,82,91,0,0,0.06,0.3,8.7,12.0,253,254,20.5,17.8,21.1,18.4,14.5,0.121,0.188,0.229,0.254,1,2903.59,104.0,37.0,67.0,156.8,104.0,314.0,145.6,51.8,93.8,156.8,145.6,439.5,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 08:00:00,16.7,72,11.5,15.6,0.1,0.1,0.0,0.0,51,1012.6,975.8,90,100,0,0,0.14,0.54,10.5,13.8,254,255,24.1,18.4,20.9,18.4,14.5,0.122,0.188,0.229,0.254,1,3600.0,223.0,103.0,120.0,243.7,223.0,562.2,270.5,125.0,145.6,243.7,270.5,682.1,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 09:00:00,17.9,65,11.1,16.5,0.1,0.1,0.0,0.0,51,1012.8,976.2,90,100,0,0,0.22,0.72,11.6,15.8,240,240,28.1,19.3,20.8,18.4,14.5,0.123,0.188,0.229,0.254,1,3600.0,335.0,153.0,182.0,256.5,335.0,793.5,379.7,173.4,206.3,256.5,379.7,899.4,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 10:00:00,18.9,60,10.9,17.4,0.1,0.1,0.0,0.0,51,1012.7,976.2,90,100,0,0,0.28,0.88,12.5,16.6,231,231,30.2,20.3,20.7,18.4,14.5,0.124,0.188,0.229,0.254,1,3600.0,421.0,141.0,280.0,189.1,421.0,992.0,457.0,153.1,303.9,189.1,457.0,1076.8,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 11:00:00,20.5,52,10.3,18.9,0.0,0.0,0.0,0.0,2,1013.0,976.7,68,76,0,0,0.38,1.16,12.8,16.9,232,232,32.0,21.8,20.7,18.4,14.5,0.124,0.188,0.229,0.254,1,3600.0,577.0,223.0,354.0,259.3,577.0,1144.2,606.2,234.3,371.9,259.3,606.2,1202.1,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 12:00:00,19.4,54,9.8,17.4,0.0,0.0,0.0,0.0,3,1013.5,977.0,90,100,0,0,0.35,1.04,13.0,17.2,236,237,31.7,23.2,20.8,18.4,14.5,0.134,0.189,0.23,0.254,1,3600.0,533.0,171.0,362.0,183.5,533.0,1239.8,544.6,174.7,369.9,183.5,544.6,1266.8,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 13:00:00,20.1,51,9.8,18.2,0.0,0.0,0.0,0.0,3,1013.5,977.1,88,98,0,0,0.33,1.15,12.6,16.1,243,243,31.3,23.6,20.8,18.4,14.5,0.134,0.189,0.229,0.254,1,1305.58,471.0,99.0,372.0,103.5,471.0,1272.2,468.9,98.6,370.4,103.5,468.9,1266.6,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 14:00:00,20.8,48,9.4,19.2,0.0,0.0,0.0,0.0,3,1013.3,977.0,90,100,0,0,0.36,1.27,9.8,12.6,253,250,31.0,24.0,20.9,18.4,14.5,0.134,0.189,0.229,0.254,1,2547.35,508.0,135.0,373.0,144.9,508.0,1239.3,492.5,130.9,361.6,144.9,492.5,1201.4,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 15:00:00,21.1,47,9.4,19.2,0.0,0.0,0.0,0.0,3,1012.9,976.6,90,100,0,0,0.32,1.32,11.5,15.1,274,273,27.7,24.2,21.1,18.4,14.5,0.133,0.189,0.229,0.254,1,2249.18,430.0,116.0,314.0,135.0,430.0,1143.3,404.6,109.1,295.4,135.0,404.6,1075.6,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 16:00:00,20.0,57,11.3,18.2,0.0,0.0,0.0,0.0,2,1013.0,976.6,76,84,0,0,0.26,1.0,15.1,20.2,282,281,34.6,23.9,21.2,18.4,14.5,0.133,0.189,0.229,0.254,1,1825.32,354.0,90.0,264.0,120.8,354.0,990.7,320.9,81.6,239.3,120.8,320.9,898.0,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 17:00:00,20.2,56,11.2,18.7,0.0,0.0,0.0,0.0,3,1012.9,976.5,86,95,0,0,0.26,1.04,12.6,16.6,275,275,34.6,23.7,21.2,18.4,14.5,0.133,0.189,0.229,0.254,1,3600.0,359.0,136.0,223.0,228.4,359.0,792.0,308.5,116.9,191.6,228.4,308.5,680.5,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 18:00:00,19.3,60,11.4,17.8,0.0,0.0,0.0,0.0,3,1012.8,976.3,90,100,0,0,0.18,0.9,13.4,18.1,275,276,29.2,23.2,21.3,18.5,14.5,0.133,0.189,0.229,0.254,1,3600.0,233.0,98.0,135.0,232.5,233.0,560.7,182.0,76.6,105.5,232.5,182.0,438.1,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 19:00:00,18.3,66,11.8,17.1,0.0,0.0,0.0,0.0,3,1013.0,976.4,88,95,1,5,0.11,0.72,11.9,16.8,284,285,29.9,22.3,21.3,18.5,14.5,0.133,0.189,0.229,0.254,1,2794.9,122.0,36.0,86.0,153.2,122.0,312.6,73.0,21.5,51.5,153.2,73.0,187.2,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 20:00:00,17.2,70,11.8,16.4,0.0,0.0,0.0,0.0,2,1013.3,976.6,78,85,1,4,0.05,0.58,9.3,16.5,286,286,25.2,21.1,21.3,18.5,14.5,0.133,0.189,0.229,0.254,0,62.09,23.0,7.0,16.0,65.7,23.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 21:00:00,16.5,73,11.6,15.3,0.0,0.0,0.0,0.0,0,1013.8,977.0,14,9,0,21,0.03,0.51,11.3,20.8,292,296,20.5,20.1,21.2,18.5,14.5,0.133,0.189,0.229,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-7.9700317,315.0,2021-06-01 22:00:00,15.6,76,11.3,14.2,0.0,0.0,0.0,0.0,0,1014.2,977.2,8,5,0,13,0.02,0.43,12.5,21.9,311,315,23.0,19.2,21.1,18.5,14.5,0.133,0.189,0.229,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
