latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.84007,-9.098358,0.0,2016-05-26 00:00:00,14.9,90,13.3,15.1,0.0,0.0,0.0,0.0,0,1012.6,1012.6,15,4,11,16,0.0,0.16,6.2,13.0,249,256,11.9,18.4,20.0,19.3,18.2,0.303,0.343,0.371,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.84007,-9.098358,0.0,2016-05-26 01:00:00,14.6,91,13.2,14.7,0.0,0.0,0.0,0.0,0,1012.1,1012.1,12,5,12,1,0.0,0.15,6.6,10.4,248,256,11.5,18.1,19.8,19.3,18.2,0.303,0.343,0.371,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.84007,-9.098358,0.0,2016-05-26 02:00:00,14.7,90,13.1,14.8,0.0,0.0,0.0,0.0,0,1011.8,1011.8,8,4,7,0,0.0,0.16,5.8,9.0,240,254,10.8,17.7,19.6,19.3,18.1,0.304,0.343,0.371,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.84007,-9.098358,0.0,2016-05-26 03:00:00,14.4,92,13.1,14.8,0.0,0.0,0.0,0.0,0,1011.5,1011.5,10,9,4,0,0.0,0.14,4.3,7.1,222,246,9.4,17.4,19.5,19.2,18.1,0.304,0.343,0.371,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.84007,-9.098358,0.0,2016-05-26 04:00:00,14.1,93,13.0,14.5,0.0,0.0,0.0,0.0,0,1011.5,1011.5,20,19,4,0,0.0,0.12,4.1,5.9,195,227,8.3,17.1,19.3,19.2,18.0,0.304,0.343,0.371,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.84007,-9.098358,0.0,2016-05-26 05:00:00,13.8,93,12.7,13.9,0.0,0.0,0.0,0.0,0,1011.6,1011.6,16,13,7,0,0.0,0.11,5.1,6.3,176,204,7.9,17.0,19.2,19.1,18.0,0.304,0.343,0.371,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.84007,-9.098358,0.0,2016-05-26 06:00:00,13.4,94,12.4,13.5,0.0,0.0,0.0,0.0,1,1012.3,1012.3,20,10,19,0,0.01,0.1,4.7,8.1,176,193,7.9,16.9,19.0,19.1,18.0,0.304,0.343,0.371,0.317,1,255.94,19.0,9.0,10.0,93.0,19.0,70.3,43.6,20.7,23.0,170.8,23.8,161.3,,,,,,
38.84007,-9.098358,0.0,2016-05-26 07:00:00,15.1,88,13.0,15.1,0.0,0.0,0.0,0.0,1,1012.6,1012.6,26,7,33,0,0.06,0.21,6.5,9.8,180,188,13.3,17.8,18.9,19.1,17.9,0.305,0.343,0.371,0.317,1,3600.0,146.0,94.0,52.0,435.6,146.0,287.7,210.2,135.3,74.9,435.6,210.2,414.1,,,,,,
38.84007,-9.098358,0.0,2016-05-26 08:00:00,16.3,76,12.1,15.6,0.1,0.1,0.0,0.0,51,1013.0,1013.0,44,27,33,0,0.16,0.44,8.9,11.6,194,196,19.8,18.9,18.9,19.1,17.9,0.305,0.343,0.371,0.317,1,3600.0,295.0,202.0,93.0,500.5,295.0,538.0,361.4,247.5,113.9,500.5,361.4,659.2,,,,,,
38.84007,-9.098358,0.0,2016-05-26 09:00:00,17.2,69,11.4,16.1,0.1,0.1,0.0,0.0,51,1013.1,1013.1,41,22,35,0,0.24,0.61,10.7,13.8,200,200,23.0,19.8,19.1,19.2,18.1,0.305,0.343,0.371,0.317,1,3600.0,437.0,308.0,129.0,531.6,437.0,772.3,497.9,350.9,147.0,531.6,497.9,879.9,,,,,,
