latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
41.581722,-8.311676,221.0,2023-06-02 00:00:00,15.9,99,15.8,17.5,0.0,0.0,0.0,0.0,3,1011.5,985.5,100,100,9,94,0.0,0.01,2.2,4.2,9,70,6.5,17.8,18.6,17.1,14.3,0.407,0.399,0.287,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
41.581722,-8.311676,221.0,2023-06-02 01:00:00,15.4,100,15.3,16.8,0.0,0.0,0.0,0.0,3,1011.3,985.2,100,100,16,90,0.0,0.01,2.5,3.4,360,58,6.8,17.3,18.5,17.1,14.3,0.405,0.399,0.288,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
41.581722,-8.311676,221.0,2023-06-02 02:00:00,15.4,99,15.2,16.5,0.0,0.0,0.0,0.0,3,1010.9,984.9,99,91,0,56,0.0,0.02,4.1,7.7,52,79,10.4,16.9,18.4,17.1,14.3,0.404,0.398,0.288,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
41.581722,-8.311676,221.0,2023-06-02 03:00:00,15.7,95,15.0,16.7,0.0,0.0,0.0,0.0,2,1010.7,984.7,70,70,7,9,0.0,0.08,4.7,9.4,86,92,11.2,16.3,18.2,17.1,14.3,0.402,0.397,0.288,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
41.581722,-8.311676,221.0,2023-06-02 04:00:00,14.7,95,13.9,15.2,0.0,0.0,0.0,0.0,0,1010.6,984.5,11,0,17,2,0.0,0.09,5.4,10.1,86,92,11.9,15.9,18.1,17.1,14.3,0.401,0.396,0.289,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
41.581722,-8.311676,221.0,2023-06-02 05:00:00,14.2,93,13.1,14.3,0.0,0.0,0.0,0.0,1,1010.9,984.7,32,0,7,93,0.0,0.11,6.0,10.3,115,102,13.0,15.6,17.9,17.1,14.3,0.4,0.396,0.289,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
41.581722,-8.311676,221.0,2023-06-02 06:00:00,15.5,90,13.9,16.3,0.0,0.0,0.0,0.0,0,1011.4,985.4,2,0,2,1,0.01,0.17,2.8,9.4,130,113,13.0,15.6,17.7,17.1,14.3,0.399,0.395,0.289,0.358,1,388.13,31.0,10.0,21.0,87.5,31.0,92.9,69.3,22.4,47.0,143.2,42.4,207.8,,,,,,
41.581722,-8.311676,221.0,2023-06-02 07:00:00,16.8,85,14.2,17.8,0.0,0.0,0.0,0.0,0,1011.8,985.9,9,2,1,22,0.07,0.29,3.0,7.6,166,115,11.5,16.4,17.6,17.1,14.3,0.398,0.394,0.29,0.358,1,3600.0,125.0,45.0,80.0,182.4,125.0,328.1,170.8,61.5,109.3,182.4,170.8,448.4,,,,,,
41.581722,-8.311676,221.0,2023-06-02 08:00:00,18.1,83,15.1,19.3,0.0,0.0,0.0,0.0,0,1012.0,986.2,5,3,0,8,0.15,0.36,3.7,5.3,169,152,13.3,17.6,17.5,17.1,14.3,0.397,0.393,0.29,0.358,1,3600.0,267.0,135.0,132.0,317.2,267.0,566.1,321.2,162.4,158.8,317.2,321.2,681.1,,,,,,
41.581722,-8.311676,221.0,2023-06-02 09:00:00,19.7,75,15.1,20.3,0.0,0.0,0.0,0.0,0,1012.2,986.5,18,20,0,0,0.27,0.58,8.1,10.5,148,142,19.4,18.9,17.6,17.1,14.3,0.395,0.393,0.29,0.358,1,3600.0,462.0,324.0,138.0,546.8,462.0,788.2,521.7,365.9,155.8,546.8,521.7,890.1,,,,,,
