latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
39.33216,-7.4482727,413.0,2019-04-12 00:00:00,8.7,86,6.6,6.7,0.0,0.0,0.0,0.0,0,1020.0,970.4,1,0,0,2,0.0,0.15,7.9,18.9,30,18,22.0,10.8,12.8,12.3,12.6,0.316,0.336,0.273,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.33216,-7.4482727,413.0,2019-04-12 01:00:00,9.0,83,6.3,6.8,0.0,0.0,0.0,0.0,0,1019.7,970.2,0,0,0,0,0.0,0.19,8.7,18.4,38,26,15.5,10.2,12.7,12.3,12.6,0.317,0.336,0.273,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.33216,-7.4482727,413.0,2019-04-12 02:00:00,9.1,78,5.6,6.6,0.0,0.0,0.0,0.0,0,1019.1,969.6,1,0,0,3,0.01,0.25,9.7,19.7,45,35,16.9,9.7,12.5,12.3,12.6,0.317,0.336,0.273,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.33216,-7.4482727,413.0,2019-04-12 03:00:00,9.1,72,4.4,6.4,0.0,0.0,0.0,0.0,0,1018.9,969.5,1,0,0,2,0.02,0.32,9.7,20.4,48,41,18.0,9.4,12.3,12.3,12.6,0.317,0.336,0.273,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.33216,-7.4482727,413.0,2019-04-12 04:00:00,8.9,68,3.4,6.0,0.0,0.0,0.0,0.0,0,1018.8,969.3,1,0,0,2,0.02,0.36,9.7,20.4,51,44,17.6,9.0,12.0,12.3,12.6,0.317,0.336,0.274,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.33216,-7.4482727,413.0,2019-04-12 05:00:00,8.7,66,2.7,5.6,0.0,0.0,0.0,0.0,0,1018.9,969.4,1,0,0,4,0.02,0.38,10.0,20.6,52,46,18.0,8.7,11.8,12.3,12.6,0.317,0.335,0.274,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.33216,-7.4482727,413.0,2019-04-12 06:00:00,8.4,65,2.2,5.2,0.0,0.0,0.0,0.0,0,1019.0,969.4,0,0,0,0,0.02,0.39,10.3,20.1,54,46,18.0,8.5,11.6,12.3,12.6,0.317,0.335,0.274,0.308,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.33216,-7.4482727,413.0,2019-04-12 07:00:00,10.1,61,2.8,6.9,0.0,0.0,0.0,0.0,0,1019.1,969.8,0,0,0,0,0.05,0.49,10.9,20.6,56,54,19.1,8.7,11.4,12.3,12.6,0.317,0.335,0.274,0.308,1,2150.36,59.0,32.0,27.0,241.7,59.0,125.5,122.9,66.7,56.3,347.3,85.6,261.6,,,,,,
39.33216,-7.4482727,413.0,2019-04-12 08:00:00,13.4,52,3.6,10.6,0.0,0.0,0.0,0.0,0,1019.2,970.5,0,0,0,0,0.14,0.75,9.4,17.6,50,55,19.4,10.1,11.3,12.3,12.6,0.316,0.335,0.274,0.308,1,3600.0,248.0,181.0,67.0,624.6,248.0,394.8,329.6,240.6,89.1,624.6,329.6,524.8,,,,,,
39.33216,-7.4482727,413.0,2019-04-12 09:00:00,15.2,42,2.3,12.3,0.0,0.0,0.0,0.0,0,1019.5,971.0,0,0,0,0,0.25,1.01,7.9,10.2,39,42,18.4,12.0,11.3,12.3,12.6,0.315,0.334,0.274,0.308,1,3600.0,455.0,364.0,91.0,767.7,455.0,646.0,536.0,428.8,107.2,767.7,536.0,761.0,,,,,,
