latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.69947,-7.3569336,213.0,2023-06-02 00:00:00,16.2,85,13.7,16.4,0.0,0.0,0.0,0.0,0,1010.9,985.9,20,0,26,14,0.0,0.28,7.2,17.4,37,56,6.5,19.6,21.2,19.6,17.4,0.295,0.211,0.213,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-7.3569336,213.0,2023-06-02 01:00:00,15.8,86,13.5,16.3,0.0,0.0,0.0,0.0,0,1010.5,985.4,20,0,25,15,0.0,0.25,4.8,13.4,27,59,13.0,18.9,21.0,19.6,17.4,0.294,0.211,0.213,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-7.3569336,213.0,2023-06-02 02:00:00,16.1,85,13.6,16.4,0.0,0.0,0.0,0.0,2,1010.1,985.1,51,0,38,93,0.0,0.27,5.8,11.2,7,48,9.7,18.3,20.8,19.6,17.4,0.293,0.211,0.213,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-7.3569336,213.0,2023-06-02 03:00:00,15.7,87,13.5,16.2,0.0,0.0,0.0,0.0,2,1010.2,985.1,59,0,59,80,0.0,0.24,4.3,10.2,42,72,11.2,17.9,20.7,19.6,17.4,0.292,0.212,0.213,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-7.3569336,213.0,2023-06-02 04:00:00,15.6,88,13.6,16.3,0.0,0.0,0.0,0.0,2,1010.3,985.2,55,0,41,100,0.0,0.21,3.2,7.8,63,103,6.1,17.6,20.5,19.6,17.4,0.292,0.212,0.213,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-7.3569336,213.0,2023-06-02 05:00:00,14.9,91,13.5,15.3,0.0,0.0,0.0,0.0,1,1010.7,985.6,34,0,7,100,0.0,0.15,5.4,7.6,37,93,7.9,17.2,20.3,19.6,17.4,0.291,0.212,0.213,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-7.3569336,213.0,2023-06-02 06:00:00,15.1,91,13.6,15.0,0.0,0.0,0.0,0.0,1,1011.4,986.2,30,0,0,100,0.02,0.15,8.7,11.4,38,72,14.8,17.1,20.1,19.6,17.4,0.29,0.212,0.213,0.25,1,37.99,29.0,7.0,22.0,63.1,29.0,88.8,65.0,15.7,49.3,104.9,39.1,199.0,,,,,,
38.69947,-7.3569336,213.0,2023-06-02 07:00:00,17.4,79,13.7,18.4,0.0,0.0,0.0,0.0,0,1011.7,986.7,3,0,3,3,0.08,0.43,1.5,4.0,14,117,14.8,17.8,19.9,19.6,17.4,0.289,0.213,0.213,0.25,1,3600.0,166.0,91.0,75.0,373.0,166.0,324.5,230.1,126.2,104.0,373.0,230.1,450.0,,,,,,
38.69947,-7.3569336,213.0,2023-06-02 08:00:00,19.7,65,12.9,19.8,0.0,0.0,0.0,0.0,1,1011.9,987.1,37,6,6,92,0.21,0.8,5.8,8.0,173,175,15.5,19.2,19.8,19.6,17.4,0.288,0.213,0.213,0.25,1,3600.0,358.0,263.0,95.0,611.3,358.0,572.3,432.7,317.8,114.8,611.3,432.7,691.7,,,,,,
38.69947,-7.3569336,213.0,2023-06-02 09:00:00,21.7,58,13.0,21.6,0.0,0.0,0.0,0.0,1,1011.9,987.3,39,0,15,100,0.34,1.11,7.6,10.5,175,174,20.9,20.8,19.8,19.6,17.4,0.287,0.213,0.213,0.25,1,3600.0,534.0,409.0,125.0,678.0,534.0,802.4,604.0,462.6,141.4,678.0,604.0,907.6,,,,,,
