latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
39.47276,-8.838165,228.0,2009-06-13 00:00:00,16.5,87,14.3,16.4,0.0,0.0,0.0,0.0,0,1018.3,991.4,0,0,0,0,0.0,0.25,10.3,22.9,335,347,18.4,18.7,22.1,18.5,15.1,0.137,0.204,0.251,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.47276,-8.838165,228.0,2009-06-13 01:00:00,16.0,89,14.3,16.0,0.0,0.0,0.0,0.0,0,1017.7,990.7,2,2,0,0,0.0,0.19,10.0,23.0,339,350,18.7,18.0,21.8,18.5,15.2,0.137,0.204,0.251,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.47276,-8.838165,228.0,2009-06-13 02:00:00,15.6,92,14.3,15.6,0.0,0.0,0.0,0.0,0,1017.3,990.3,0,0,0,0,0.0,0.15,9.9,23.2,341,353,18.7,17.5,21.6,18.5,15.2,0.137,0.204,0.251,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.47276,-8.838165,228.0,2009-06-13 03:00:00,15.3,93,14.2,15.5,0.0,0.0,0.0,0.0,0,1017.2,990.2,8,0,13,0,0.0,0.11,8.0,21.0,342,354,18.4,17.1,21.3,18.5,15.2,0.137,0.204,0.251,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.47276,-8.838165,228.0,2009-06-13 04:00:00,15.1,95,14.2,15.4,0.0,0.0,0.0,0.0,1,1017.3,990.2,33,0,55,0,0.0,0.09,7.0,19.2,339,355,17.6,16.7,21.0,18.5,15.2,0.137,0.204,0.251,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.47276,-8.838165,228.0,2009-06-13 05:00:00,14.9,96,14.2,15.1,0.0,0.0,0.0,0.0,1,1017.2,990.1,25,0,39,5,0.0,0.07,7.5,19.5,343,358,16.9,16.4,20.8,18.5,15.2,0.137,0.204,0.251,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.47276,-8.838165,228.0,2009-06-13 06:00:00,15.4,95,14.6,15.3,0.0,0.0,0.0,0.0,1,1017.1,990.1,23,0,29,20,0.01,0.08,10.8,21.2,345,360,19.8,16.6,20.5,18.5,15.2,0.137,0.204,0.251,0.284,1,486.4,26.0,11.0,15.0,102.9,26.0,83.0,58.7,24.8,33.9,175.8,34.4,187.4,,,,,,
39.47276,-8.838165,228.0,2009-06-13 07:00:00,17.8,82,14.7,17.8,0.0,0.0,0.0,0.0,1,1017.0,990.2,32,0,42,21,0.09,0.37,11.2,20.2,345,358,22.3,17.7,20.4,18.5,15.2,0.137,0.204,0.251,0.284,1,3600.0,162.0,97.0,65.0,414.9,162.0,310.1,226.2,135.4,90.8,414.9,226.2,433.0,,,,,,
39.47276,-8.838165,228.0,2009-06-13 08:00:00,20.8,69,14.9,20.8,0.0,0.0,0.0,0.0,1,1017.1,990.6,27,0,29,31,0.21,0.76,11.0,15.5,349,355,23.4,20.3,20.3,18.5,15.2,0.137,0.204,0.251,0.284,1,3600.0,340.0,234.0,106.0,560.6,340.0,553.6,412.5,283.9,128.6,560.6,412.5,671.6,,,,,,
39.47276,-8.838165,228.0,2009-06-13 09:00:00,23.5,57,14.5,23.3,0.0,0.0,0.0,0.0,0,1017.2,990.9,13,0,11,20,0.37,1.25,11.7,15.2,349,353,24.1,23.1,20.4,18.5,15.2,0.136,0.204,0.251,0.284,1,3600.0,548.0,434.0,114.0,736.0,548.0,782.0,621.7,492.4,129.3,736.0,621.7,887.2,,,,,,
