latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.066784,-8.600281,204.0,2010-05-31 00:00:00,19.1,78,15.1,19.2,0.0,0.0,0.0,0.0,0,1022.6,998.6,0,0,0,0,0.02,0.49,10.9,23.2,6,12,23.4,20.4,22.7,19.0,15.8,0.088,0.212,0.286,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.066784,-8.600281,204.0,2010-05-31 01:00:00,18.2,81,14.9,18.3,0.0,0.0,0.0,0.0,0,1022.4,998.3,0,0,0,0,0.01,0.39,10.2,22.3,8,14,20.2,19.6,22.5,19.1,15.8,0.089,0.212,0.286,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.066784,-8.600281,204.0,2010-05-31 02:00:00,17.5,85,14.9,17.8,0.0,0.0,0.0,0.0,0,1022.0,997.8,0,0,0,0,0.0,0.31,9.2,20.4,11,17,17.6,19.0,22.3,19.1,15.8,0.089,0.212,0.286,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.066784,-8.600281,204.0,2010-05-31 03:00:00,16.9,88,14.9,17.3,0.0,0.0,0.0,0.0,0,1021.6,997.4,0,0,0,0,0.0,0.23,7.9,18.9,16,24,15.5,18.4,22.0,19.1,15.8,0.089,0.212,0.286,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.066784,-8.600281,204.0,2010-05-31 04:00:00,16.4,91,14.9,16.9,0.0,0.0,0.0,0.0,0,1021.4,997.2,0,0,0,0,0.0,0.17,7.5,17.9,17,25,13.7,18.0,21.8,19.1,15.8,0.089,0.212,0.286,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.066784,-8.600281,204.0,2010-05-31 05:00:00,16.0,93,14.8,16.5,0.0,0.0,0.0,0.0,0,1021.4,997.1,0,0,0,0,0.0,0.13,7.9,17.9,16,25,14.4,17.5,21.6,19.1,15.8,0.089,0.212,0.286,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.066784,-8.600281,204.0,2010-05-31 06:00:00,16.1,93,15.0,16.4,0.0,0.0,0.0,0.0,0,1021.4,997.1,0,0,0,0,0.01,0.12,8.9,18.0,21,29,14.4,17.4,21.4,19.1,15.8,0.09,0.212,0.286,0.285,1,350.96,22.0,10.0,12.0,99.6,22.0,74.8,50.2,22.8,27.4,177.8,28.1,170.6,,,,,,
38.066784,-8.600281,204.0,2010-05-31 07:00:00,17.6,85,15.1,18.1,0.0,0.0,0.0,0.0,0,1021.4,997.3,1,1,0,0,0.08,0.3,8.4,15.3,40,41,18.0,18.8,21.2,19.1,15.8,0.09,0.212,0.286,0.285,1,3600.0,162.0,108.0,54.0,483.2,162.0,297.5,231.1,154.1,77.0,483.2,231.1,424.4,,,,,,
38.066784,-8.600281,204.0,2010-05-31 08:00:00,20.3,74,15.5,21.0,0.0,0.0,0.0,0.0,0,1021.0,997.1,0,0,0,0,0.21,0.61,7.9,11.3,51,53,19.1,21.8,21.2,19.1,15.8,0.09,0.211,0.286,0.285,1,3600.0,354.0,276.0,78.0,669.4,354.0,548.7,432.4,337.1,95.3,669.4,432.4,670.2,,,,,,
38.066784,-8.600281,204.0,2010-05-31 09:00:00,23.2,63,15.8,24.1,0.0,0.0,0.0,0.0,0,1020.8,997.1,0,0,0,0,0.35,1.04,7.4,9.7,43,48,20.2,25.3,21.3,19.1,15.8,0.09,0.211,0.286,0.285,1,3600.0,551.0,456.0,95.0,774.7,551.0,783.4,626.8,518.7,108.1,774.7,626.8,891.1,,,,,,
38.066784,-8.600281,204.0,2010-05-31 10:00:00,25.9,54,15.8,27.9,0.0,0.0,0.0,0.0,0,1020.5,997.0,0,0,0,0,0.5,1.54,7.0,8.9,35,40,21.2,28.8,21.6,19.1,15.8,0.089,0.211,0.286,0.285,1,3600.0,728.0,624.0,104.0,842.6,728.0,985.5,792.0,678.9,113.1,842.6,792.0,1072.2,,,,,,
