latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.434093,-8.138306,412.0,2020-04-12 00:00:00,13.4,96,12.8,13.9,0.0,0.0,0.0,0.0,3,1017.9,969.3,95,76,42,4,0.0,0.06,2.3,4.8,18,48,10.4,13.8,15.2,14.1,14.0,0.398,0.354,0.237,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-8.138306,412.0,2020-04-12 01:00:00,13.4,96,12.8,14.1,0.1,0.1,0.0,0.0,51,1017.3,968.8,88,78,30,0,0.0,0.05,1.5,4.0,76,95,6.5,13.8,15.1,14.1,14.0,0.396,0.355,0.237,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-8.138306,412.0,2020-04-12 02:00:00,13.1,99,12.9,13.7,0.0,0.0,0.0,0.0,1,1016.5,967.9,26,16,20,0,0.0,0.02,1.8,0.0,323,180,4.3,13.7,15.0,14.1,14.0,0.393,0.355,0.237,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-8.138306,412.0,2020-04-12 03:00:00,12.8,100,12.7,13.0,0.0,0.0,0.0,0.0,3,1016.3,967.7,100,100,21,0,0.0,0.0,4.3,5.2,336,344,7.6,13.6,14.9,14.1,14.0,0.392,0.356,0.237,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-8.138306,412.0,2020-04-12 04:00:00,12.0,100,12.0,12.1,0.0,0.0,0.0,0.0,3,1016.1,967.4,100,100,23,0,0.0,0.0,3.7,3.2,349,360,7.9,13.2,14.7,14.1,14.0,0.39,0.356,0.238,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-8.138306,412.0,2020-04-12 05:00:00,11.9,100,11.8,12.1,0.0,0.0,0.0,0.0,3,1015.7,967.0,100,99,28,0,0.0,0.0,2.5,4.0,315,265,5.0,12.9,14.6,14.1,14.0,0.388,0.356,0.238,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-8.138306,412.0,2020-04-12 06:00:00,11.8,100,11.8,12.0,0.0,0.0,0.0,0.0,3,1015.9,967.2,100,100,28,0,0.0,0.0,2.4,3.5,333,294,4.0,12.7,14.5,14.1,14.0,0.386,0.357,0.238,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-8.138306,412.0,2020-04-12 07:00:00,12.4,99,12.3,12.6,0.0,0.0,0.0,0.0,3,1016.3,967.6,100,100,27,0,0.01,0.01,3.6,3.1,323,306,9.0,13.0,14.3,14.1,14.0,0.385,0.357,0.238,0.2,1,416.75,35.0,11.0,24.0,85.4,35.0,116.0,76.0,23.9,52.1,129.2,50.2,251.9,,,,,,
37.434093,-8.138306,412.0,2020-04-12 08:00:00,13.2,95,12.4,13.4,0.0,0.0,0.0,0.0,2,1016.3,967.8,75,67,24,0,0.06,0.08,3.8,5.1,287,262,12.2,13.8,14.3,14.1,14.0,0.383,0.357,0.238,0.2,1,1772.53,131.0,34.0,97.0,119.1,131.0,388.8,176.1,45.7,130.4,119.1,176.1,522.5,,,,,,
37.434093,-8.138306,412.0,2020-04-12 09:00:00,14.3,83,11.5,14.0,0.0,0.0,0.0,0.0,1,1016.1,967.8,38,28,22,0,0.15,0.27,5.4,6.5,266,264,15.5,14.8,14.3,14.1,14.0,0.381,0.357,0.238,0.2,1,3600.0,293.0,147.0,146.0,309.2,293.0,647.5,346.7,174.0,172.8,309.2,346.7,766.3,,,,,,
