latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.980667,-8.506866,104.0,2011-02-24 00:00:00,9.4,96,8.8,8.0,0.0,0.0,0.0,0.0,1,1025.6,1012.8,22,0,0,73,0.0,0.05,7.6,16.0,8,9,14.4,10.4,12.5,11.6,12.5,0.241,0.257,0.254,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.980667,-8.506866,104.0,2011-02-24 01:00:00,8.7,97,8.3,7.1,0.0,0.0,0.0,0.0,0,1025.5,1012.7,9,0,0,29,0.0,0.03,8.0,13.8,10,9,11.9,9.9,12.2,11.6,12.5,0.242,0.257,0.254,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.980667,-8.506866,104.0,2011-02-24 02:00:00,8.1,99,7.9,6.3,0.0,0.0,0.0,0.0,0,1025.2,1012.3,2,2,0,2,0.0,0.01,8.4,14.5,7,7,11.9,9.3,12.0,11.6,12.5,0.242,0.257,0.254,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.980667,-8.506866,104.0,2011-02-24 03:00:00,6.9,100,6.9,5.1,0.0,0.0,0.0,0.0,2,1025.0,1012.1,75,83,0,0,0.0,0.0,7.0,15.8,12,12,11.2,8.8,11.8,11.6,12.5,0.242,0.257,0.254,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.980667,-8.506866,104.0,2011-02-24 04:00:00,6.4,100,6.3,4.4,0.0,0.0,0.0,0.0,3,1024.8,1011.9,90,100,0,0,0.0,0.0,7.0,16.3,21,18,11.2,8.5,11.5,11.6,12.5,0.242,0.256,0.254,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.980667,-8.506866,104.0,2011-02-24 05:00:00,6.8,100,6.7,4.9,0.0,0.0,0.0,0.0,3,1024.9,1012.0,90,100,0,0,0.0,0.0,6.9,15.5,28,25,13.0,8.8,11.3,11.6,12.5,0.242,0.256,0.254,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.980667,-8.506866,104.0,2011-02-24 06:00:00,6.6,99,6.5,4.8,0.0,0.0,0.0,0.0,3,1025.3,1012.4,90,100,0,0,0.0,0.01,6.7,12.7,36,35,12.6,8.8,11.1,11.6,12.5,0.242,0.256,0.254,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.980667,-8.506866,104.0,2011-02-24 07:00:00,6.7,99,6.6,4.9,0.0,0.0,0.0,0.0,3,1025.4,1012.5,90,100,0,0,0.0,0.01,6.6,10.7,45,45,15.1,8.8,11.0,11.6,12.5,0.242,0.256,0.254,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.980667,-8.506866,104.0,2011-02-24 08:00:00,6.9,99,6.7,5.0,0.0,0.0,0.0,0.0,3,1026.1,1013.2,90,100,0,0,0.01,0.01,6.9,10.5,51,52,14.0,8.9,10.8,11.6,12.5,0.242,0.256,0.254,0.208,1,0.0,16.0,4.0,12.0,38.5,16.0,85.0,35.5,8.9,26.7,65.7,20.8,188.8,,,,,,
38.980667,-8.506866,104.0,2011-02-24 09:00:00,7.9,98,7.6,6.4,0.0,0.0,0.0,0.0,3,1026.5,1013.6,90,100,0,0,0.04,0.02,6.5,8.9,56,58,15.5,9.9,10.8,11.6,12.5,0.242,0.255,0.254,0.208,1,3345.28,121.0,39.0,82.0,171.5,121.0,317.7,168.0,54.1,113.8,171.5,168.0,441.1,,,,,,
38.980667,-8.506866,104.0,2011-02-24 10:00:00,10.1,92,8.9,9.0,0.0,0.0,0.0,0.0,1,1027.0,1014.2,48,53,0,0,0.11,0.1,6.1,8.0,50,54,15.8,11.6,10.8,11.6,12.5,0.242,0.255,0.254,0.208,1,3600.0,273.0,153.0,120.0,387.7,273.0,551.4,323.5,181.3,142.2,387.7,323.5,653.4,,,,,,
38.980667,-8.506866,104.0,2011-02-24 11:00:00,13.2,84,10.5,12.6,0.0,0.0,0.0,0.0,0,1027.0,1014.4,2,2,0,0,0.24,0.25,5.1,6.4,45,52,16.2,14.0,11.1,11.6,12.5,0.241,0.255,0.254,0.208,1,3600.0,516.0,397.0,119.0,752.1,516.0,737.6,567.6,436.7,130.9,752.1,567.6,811.3,,,,,,
