latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.57469,-7.6799927,178.0,2023-06-02 00:00:00,17.5,60,9.7,16.3,0.0,0.0,0.0,0.0,0,1010.3,989.4,1,0,2,0,0.03,0.8,7.8,14.3,283,313,5.8,21.2,22.9,20.5,18.2,0.188,0.179,0.174,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.6799927,178.0,2023-06-02 01:00:00,16.6,73,11.7,16.6,0.0,0.0,0.0,0.0,0,1009.9,989.0,0,0,0,0,0.0,0.51,3.6,7.0,270,348,12.6,20.3,22.8,20.5,18.2,0.187,0.179,0.174,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.6799927,178.0,2023-06-02 02:00:00,15.9,75,11.5,16.0,0.0,0.0,0.0,0.0,0,1009.7,988.7,4,0,2,8,0.0,0.45,2.2,2.8,171,130,4.7,19.4,22.6,20.5,18.2,0.187,0.179,0.174,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.6799927,178.0,2023-06-02 03:00:00,15.0,73,10.2,14.2,0.0,0.0,0.0,0.0,0,1009.7,988.7,7,0,3,18,0.01,0.46,6.0,12.3,147,148,8.3,18.7,22.4,20.5,18.2,0.187,0.179,0.174,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.6799927,178.0,2023-06-02 04:00:00,14.6,78,10.8,13.5,0.0,0.0,0.0,0.0,0,1009.8,988.7,1,0,0,4,0.01,0.36,9.4,19.4,148,149,15.8,18.1,22.1,20.5,18.2,0.187,0.179,0.174,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.6799927,178.0,2023-06-02 05:00:00,14.8,91,13.4,14.6,0.0,0.0,0.0,0.0,1,1010.3,989.2,22,0,0,74,0.0,0.15,8.7,19.5,150,152,16.2,17.8,21.9,20.5,18.2,0.187,0.179,0.174,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.6799927,178.0,2023-06-02 06:00:00,15.8,93,14.7,15.8,0.0,0.0,0.0,0.0,0,1010.8,989.8,4,0,0,13,0.02,0.13,10.9,21.9,146,153,18.7,17.7,21.6,20.5,18.2,0.187,0.179,0.174,0.194,1,66.76,24.0,7.0,17.0,66.4,24.0,81.4,54.2,15.8,38.4,114.3,31.5,184.0,,,,,,
37.57469,-7.6799927,178.0,2023-06-02 07:00:00,18.5,82,15.3,18.2,0.0,0.0,0.0,0.0,1,1011.3,990.5,27,29,0,2,0.09,0.39,14.4,24.0,148,152,27.0,18.6,21.4,20.5,18.2,0.187,0.179,0.174,0.194,1,3600.0,162.0,95.0,67.0,405.7,162.0,311.5,228.3,133.9,94.4,405.7,228.3,438.9,,,,,,
37.57469,-7.6799927,178.0,2023-06-02 08:00:00,20.4,68,14.3,19.5,0.0,0.0,0.0,0.0,0,1011.4,990.7,3,3,0,0,0.22,0.77,15.4,22.0,147,148,34.2,19.9,21.3,20.5,18.2,0.187,0.179,0.174,0.194,1,3600.0,337.0,233.0,104.0,550.2,337.0,563.3,409.6,283.2,126.4,550.2,409.6,684.7,,,,,,
37.57469,-7.6799927,178.0,2023-06-02 09:00:00,21.8,59,13.5,20.6,0.0,0.0,0.0,0.0,1,1011.5,990.9,24,11,9,29,0.34,1.07,16.3,22.6,145,146,36.7,21.4,21.3,20.5,18.2,0.187,0.179,0.174,0.194,1,3600.0,533.0,414.0,119.0,690.5,533.0,797.6,604.6,469.6,135.0,690.5,604.6,904.7,,,,,,
37.57469,-7.6799927,178.0,2023-06-02 10:00:00,23.1,55,13.5,22.8,0.0,0.0,0.0,0.0,1,1011.5,991.0,28,8,25,18,0.45,1.28,15.1,20.5,140,141,36.7,23.1,21.3,20.5,18.2,0.186,0.179,0.174,0.194,1,3600.0,690.0,553.0,137.0,736.8,690.0,998.3,749.2,600.4,148.8,736.8,749.2,1084.0,,,,,,
37.57469,-7.6799927,178.0,2023-06-02 11:00:00,24.2,53,13.9,24.8,0.0,0.0,0.0,0.0,0,1011.3,990.9,7,3,3,9,0.53,1.43,13.5,18.3,134,135,35.6,24.7,21.4,20.5,18.2,0.186,0.179,0.174,0.194,1,3600.0,792.0,623.0,169.0,719.4,792.0,1151.9,832.1,654.5,177.5,719.4,832.1,1210.2,,,,,,
37.57469,-7.6799927,178.0,2023-06-02 12:00:00,22.7,64,15.5,24.4,0.0,0.0,0.0,0.0,1,1011.8,991.3,42,16,6,80,0.55,1.0,14.3,19.9,133,134,34.6,26.3,21.6,20.5,18.2,0.185,0.179,0.176,0.194,1,3600.0,919.0,773.0,146.0,823.9,919.0,1247.9,938.8,789.7,149.1,823.9,938.8,1274.8,,,,,,
37.57469,-7.6799927,178.0,2023-06-02 13:00:00,24.4,51,13.7,25.0,0.0,0.0,0.0,0.0,1,1010.8,990.4,26,1,5,74,0.52,1.48,12.4,16.6,150,153,33.5,26.9,21.8,20.5,18.2,0.184,0.179,0.176,0.194,1,3600.0,762.0,500.0,262.0,519.7,762.0,1279.7,758.3,497.6,260.7,519.7,758.3,1273.4,,,,,,
37.57469,-7.6799927,178.0,2023-06-02 14:00:00,25.8,45,13.1,27.3,0.1,0.1,0.0,0.0,51,1010.2,989.9,44,2,47,47,0.61,1.82,9.9,12.5,147,147,31.0,27.9,22.1,20.5,18.2,0.184,0.179,0.176,0.194,1,3600.0,873.0,678.0,195.0,724.2,873.0,1245.2,845.7,656.8,188.9,724.2,845.7,1206.1,,,,,,
37.57469,-7.6799927,178.0,2023-06-02 15:00:00,26.6,43,13.1,27.8,0.0,0.0,0.0,0.0,2,1009.6,989.4,56,21,14,95,0.56,1.98,8.2,10.4,157,160,26.6,28.7,22.4,20.5,18.2,0.183,0.179,0.176,0.194,1,3600.0,782.0,621.0,161.0,720.3,782.0,1146.7,734.9,583.6,151.3,720.3,734.9,1077.6,,,,,,
37.57469,-7.6799927,178.0,2023-06-02 16:00:00,21.5,64,14.3,21.3,3.5,3.5,0.0,0.0,63,1010.6,990.0,70,12,50,97,0.34,0.93,11.0,14.8,142,139,31.3,27.6,22.7,20.5,18.2,0.23,0.179,0.176,0.194,1,3600.0,522.0,354.0,168.0,475.1,522.0,991.0,472.2,320.3,152.0,475.1,472.2,896.5,,,,,,
