latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.910366,-8.372101,107.0,2023-03-05 00:00:00,9.0,79,5.5,6.9,0.2,0.2,0.0,0.0,51,1018.5,1005.4,76,0,87,79,0.0,0.24,6.8,12.7,205,223,8.6,11.6,12.0,11.3,13.7,0.071,0.124,0.141,0.181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.372101,107.0,2023-03-05 01:00:00,8.9,81,5.9,7.2,0.2,0.2,0.0,0.0,51,1018.3,1005.2,77,0,92,73,0.0,0.21,4.7,9.0,171,203,9.0,10.7,11.9,11.3,13.7,0.072,0.124,0.141,0.181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.372101,107.0,2023-03-05 02:00:00,8.9,85,6.5,6.9,0.0,0.0,0.0,0.0,1,1017.5,1004.4,49,0,34,96,0.0,0.17,7.1,13.8,120,147,11.5,9.9,11.8,11.3,13.7,0.072,0.124,0.141,0.181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.372101,107.0,2023-03-05 03:00:00,8.2,86,6.1,6.3,0.0,0.0,0.0,0.0,1,1016.4,1003.3,31,0,1,100,0.0,0.15,6.6,18.8,135,148,13.3,9.2,11.7,11.3,13.7,0.072,0.124,0.141,0.181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.372101,107.0,2023-03-05 04:00:00,8.5,83,5.8,6.2,0.0,0.0,0.0,0.0,2,1016.0,1002.9,73,0,71,100,0.0,0.18,8.5,21.8,144,158,14.4,8.7,11.6,11.3,13.7,0.072,0.124,0.141,0.181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.372101,107.0,2023-03-05 05:00:00,8.7,83,5.9,6.7,0.0,0.0,0.0,0.0,2,1015.9,1002.8,53,0,42,94,0.0,0.2,6.7,19.5,144,157,15.5,8.5,11.4,11.3,13.7,0.072,0.124,0.141,0.181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.372101,107.0,2023-03-05 06:00:00,7.8,87,5.8,5.4,0.6,0.6,0.0,0.0,53,1016.6,1003.5,85,4,100,70,0.0,0.14,9.2,15.1,138,168,11.2,8.2,11.3,11.3,13.7,0.08,0.124,0.141,0.181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.372101,107.0,2023-03-05 07:00:00,9.6,85,7.3,6.7,0.1,0.1,0.0,0.0,51,1016.5,1003.5,100,100,100,0,0.01,0.18,15.3,28.4,135,147,25.6,8.5,11.1,11.3,13.7,0.08,0.124,0.141,0.181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.372101,107.0,2023-03-05 08:00:00,10.1,86,7.9,7.3,0.1,0.1,0.0,0.0,51,1016.3,1003.3,100,100,100,43,0.03,0.17,15.6,28.9,140,144,26.3,8.9,11.0,11.3,13.7,0.082,0.124,0.141,0.181,1,0.0,6.0,0.0,6.0,0.0,6.0,117.3,12.9,0.0,12.9,0.0,8.5,252.5,,,,,,
38.910366,-8.372101,107.0,2023-03-05 09:00:00,10.8,87,8.7,8.1,0.1,0.1,0.0,0.0,51,1016.2,1003.2,100,100,100,100,0.04,0.17,16.1,27.4,146,152,28.8,9.5,11.0,11.3,13.7,0.083,0.124,0.141,0.181,1,0.0,45.0,0.0,45.0,0.0,45.0,381.6,59.5,0.0,59.5,0.0,59.5,504.9,,,,,,
38.910366,-8.372101,107.0,2023-03-05 10:00:00,11.1,86,8.9,8.5,0.4,0.4,0.0,0.0,51,1015.7,1002.7,100,64,64,100,0.05,0.18,16.0,26.3,144,151,28.1,10.0,10.9,11.3,13.7,0.088,0.124,0.141,0.181,1,0.0,50.0,0.0,50.0,0.0,50.0,614.9,58.3,0.0,58.3,0.0,58.3,716.5,,,,,,
38.910366,-8.372101,107.0,2023-03-05 11:00:00,12.7,80,9.3,10.0,0.7,0.7,0.0,0.0,53,1015.3,1002.4,100,100,60,100,0.12,0.3,17.3,25.8,159,161,35.6,11.1,10.9,11.3,13.7,0.095,0.124,0.141,0.181,1,652.26,211.0,47.0,164.0,81.7,211.0,800.0,230.2,51.3,179.0,81.7,230.2,873.0,,,,,,
38.910366,-8.372101,107.0,2023-03-05 12:00:00,12.9,81,9.8,10.2,1.9,1.9,0.0,0.0,61,1015.2,1002.3,100,100,87,100,0.14,0.28,18.4,27.2,169,169,31.7,10.9,10.9,11.3,13.7,0.166,0.124,0.142,0.181,1,999.96,282.0,62.0,220.0,93.3,282.0,924.2,294.0,64.6,229.4,93.3,294.0,963.6,,,,,,
