latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.363796,-8.60556,285.0,2022-05-11 00:00:00,15.3,80,11.8,14.5,0.0,0.0,0.0,0.0,1,1019.4,985.7,30,0,0,100,0.01,0.35,9.0,11.4,90,103,13.7,19.2,20.9,16.7,14.2,0.141,0.226,0.257,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.363796,-8.60556,285.0,2022-05-11 01:00:00,15.3,78,11.5,14.7,0.0,0.0,0.0,0.0,1,1019.0,985.3,30,0,0,100,0.01,0.38,7.3,12.6,81,92,19.4,18.4,20.7,16.7,14.2,0.141,0.226,0.257,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.363796,-8.60556,285.0,2022-05-11 02:00:00,15.2,77,11.1,14.4,0.0,0.0,0.0,0.0,1,1018.4,984.7,26,0,0,88,0.01,0.41,8.3,14.1,88,87,19.1,17.7,20.5,16.7,14.2,0.141,0.226,0.257,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.363796,-8.60556,285.0,2022-05-11 03:00:00,14.8,79,11.1,13.7,0.0,0.0,0.0,0.0,1,1018.0,984.3,28,0,0,92,0.01,0.36,9.7,13.7,90,88,20.2,17.0,20.3,16.7,14.2,0.142,0.226,0.257,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.363796,-8.60556,285.0,2022-05-11 04:00:00,14.8,77,10.8,13.7,0.0,0.0,0.0,0.0,0,1017.9,984.2,7,0,0,24,0.01,0.39,9.2,13.4,111,104,20.2,16.5,20.0,16.8,14.3,0.142,0.226,0.257,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.363796,-8.60556,285.0,2022-05-11 05:00:00,15.2,69,9.6,13.7,0.0,0.0,0.0,0.0,1,1017.8,984.1,29,0,0,97,0.03,0.53,9.7,14.2,105,106,20.9,16.1,19.8,16.8,14.3,0.142,0.226,0.257,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.363796,-8.60556,285.0,2022-05-11 06:00:00,15.9,66,9.6,14.5,0.0,0.0,0.0,0.0,1,1017.9,984.3,28,0,0,92,0.05,0.62,9.0,13.1,95,98,20.9,15.8,19.5,16.8,14.3,0.142,0.226,0.257,0.211,1,0.0,8.0,2.0,6.0,25.4,8.0,46.8,19.4,4.9,14.6,55.8,8.6,113.7,,,,,,
37.363796,-8.60556,285.0,2022-05-11 07:00:00,19.9,51,9.5,19.0,0.0,0.0,0.0,0.0,1,1017.8,984.6,23,0,0,76,0.09,1.13,5.4,12.7,70,82,19.8,16.7,19.3,16.8,14.3,0.142,0.226,0.256,0.211,1,3600.0,116.0,56.0,60.0,305.0,116.0,246.3,178.4,86.1,92.3,305.0,178.4,378.7,,,,,,
37.363796,-8.60556,285.0,2022-05-11 08:00:00,22.0,41,8.1,20.4,0.0,0.0,0.0,0.0,1,1017.7,984.8,28,0,0,93,0.21,1.57,7.7,14.8,49,56,20.5,18.4,19.2,16.8,14.3,0.142,0.226,0.256,0.211,1,3600.0,291.0,176.0,115.0,464.4,291.0,508.4,363.4,219.8,143.6,464.4,363.4,635.0,,,,,,
37.363796,-8.60556,285.0,2022-05-11 09:00:00,24.5,37,8.8,22.7,0.0,0.0,0.0,0.0,1,1017.9,985.2,30,0,0,100,0.36,1.94,10.0,13.6,38,40,25.2,20.6,19.1,16.8,14.3,0.141,0.225,0.256,0.211,1,3600.0,484.0,333.0,151.0,593.3,484.0,752.9,556.0,382.6,173.5,593.3,556.0,865.0,,,,,,
