latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.629173,-9.183655,23.0,2007-05-27 00:00:00,13.9,79,10.3,10.6,0.0,0.0,0.0,0.0,0,1016.1,1013.3,7,5,0,9,0.04,0.34,24.0,33.0,341,342,41.4,15.3,18.1,17.7,15.8,0.151,0.129,0.164,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.183655,23.0,2007-05-27 01:00:00,13.8,77,9.7,10.2,0.0,0.0,0.0,0.0,0,1016.1,1013.3,20,22,0,0,0.04,0.37,23.9,33.5,339,339,40.0,15.0,17.9,17.7,15.8,0.151,0.129,0.164,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.183655,23.0,2007-05-27 02:00:00,13.8,73,9.0,10.0,0.0,0.0,0.0,0.0,1,1016.1,1013.3,40,45,0,0,0.05,0.43,24.4,33.8,338,339,40.0,14.9,17.7,17.6,15.8,0.151,0.129,0.164,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.183655,23.0,2007-05-27 03:00:00,13.7,72,8.7,10.0,0.0,0.0,0.0,0.0,1,1016.2,1013.4,28,31,0,0,0.06,0.45,23.2,32.0,336,337,39.6,14.8,17.5,17.6,15.8,0.151,0.129,0.164,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.183655,23.0,2007-05-27 04:00:00,13.7,71,8.5,10.1,0.0,0.0,0.0,0.0,1,1016.2,1013.4,39,43,0,0,0.05,0.46,22.1,30.3,334,335,37.8,14.7,17.4,17.6,15.8,0.151,0.129,0.164,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.183655,23.0,2007-05-27 05:00:00,13.7,71,8.6,10.2,0.0,0.0,0.0,0.0,2,1016.5,1013.7,54,60,0,0,0.05,0.46,21.6,29.7,330,331,36.4,14.6,17.2,17.6,15.8,0.15,0.129,0.164,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.183655,23.0,2007-05-27 06:00:00,13.9,71,8.6,10.4,0.0,0.0,0.0,0.0,2,1017.0,1014.2,72,80,0,0,0.07,0.47,21.7,29.6,328,328,37.8,14.7,17.1,17.6,15.8,0.15,0.129,0.164,0.232,1,0.0,14.0,4.0,10.0,41.8,14.0,68.9,32.2,9.2,23.0,77.3,17.4,158.6,,,,,,
38.629173,-9.183655,23.0,2007-05-27 07:00:00,14.6,71,9.4,11.2,0.0,0.0,0.0,0.0,2,1017.6,1014.8,78,87,0,0,0.09,0.48,22.3,29.1,326,326,35.3,15.1,17.0,17.6,15.8,0.15,0.129,0.164,0.232,1,1003.29,82.0,20.0,62.0,93.4,82.0,285.3,118.4,28.9,89.5,93.4,118.4,412.0,,,,,,
38.629173,-9.183655,23.0,2007-05-27 08:00:00,15.3,68,9.5,11.7,0.0,0.0,0.0,0.0,3,1018.0,1015.2,86,96,0,0,0.15,0.56,24.1,31.4,325,326,39.6,16.1,16.9,17.6,15.8,0.149,0.129,0.164,0.232,1,3120.58,199.0,66.0,133.0,164.0,199.0,536.3,244.1,81.0,163.1,164.0,244.1,657.9,,,,,,
38.629173,-9.183655,23.0,2007-05-27 09:00:00,15.8,70,10.2,12.5,0.0,0.0,0.0,0.0,3,1018.5,1015.7,87,97,0,0,0.16,0.55,23.1,29.8,323,323,38.9,16.8,17.0,17.6,15.8,0.149,0.129,0.164,0.232,1,584.56,220.0,46.0,174.0,79.5,220.0,771.3,250.8,52.4,198.4,79.5,250.8,879.4,,,,,,
38.629173,-9.183655,23.0,2007-05-27 10:00:00,16.4,70,10.8,13.4,0.0,0.0,0.0,0.0,3,1018.8,1016.0,87,97,0,0,0.2,0.57,22.4,28.8,314,313,38.5,17.7,17.0,17.6,15.8,0.149,0.129,0.164,0.232,1,1277.87,316.0,75.0,241.0,102.6,316.0,974.3,344.3,81.7,262.6,102.6,344.3,1061.5,,,,,,
