latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
39.40246,-8.70166,127.0,2010-03-25 00:00:00,11.3,78,7.6,7.4,0.0,0.0,0.0,0.0,2,1006.2,991.0,76,59,35,8,0.03,0.3,22.5,37.1,187,192,42.5,11.8,13.5,12.9,12.3,0.397,0.401,0.395,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.40246,-8.70166,127.0,2010-03-25 01:00:00,11.6,76,7.6,7.4,0.0,0.0,0.0,0.0,2,1005.5,990.3,73,44,53,6,0.04,0.33,24.6,40.4,192,196,47.2,11.8,13.4,12.9,12.3,0.396,0.401,0.395,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.40246,-8.70166,127.0,2010-03-25 02:00:00,11.4,79,7.8,7.0,0.4,0.4,0.0,0.0,51,1004.8,989.6,100,75,97,21,0.04,0.29,26.9,43.7,200,203,51.1,11.8,13.2,12.9,12.3,0.398,0.401,0.395,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.40246,-8.70166,127.0,2010-03-25 03:00:00,10.7,89,8.9,6.1,2.1,2.1,0.0,0.0,61,1004.7,989.5,100,99,99,3,0.02,0.15,29.6,47.7,220,222,65.5,11.7,13.1,12.9,12.3,0.417,0.402,0.395,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.40246,-8.70166,127.0,2010-03-25 04:00:00,10.7,92,9.4,7.1,1.3,1.3,0.0,0.0,61,1005.3,990.1,94,44,87,7,0.01,0.11,23.7,39.0,237,238,66.2,11.6,13.0,12.9,12.3,0.43,0.403,0.395,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.40246,-8.70166,127.0,2010-03-25 05:00:00,10.6,89,8.8,7.3,0.3,0.3,0.0,0.0,51,1005.8,990.6,75,31,44,69,0.01,0.14,20.6,35.0,245,246,55.1,11.5,12.9,12.9,12.3,0.415,0.41,0.396,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.40246,-8.70166,127.0,2010-03-25 06:00:00,10.2,85,7.8,7.1,0.1,0.1,0.0,0.0,51,1006.6,991.3,66,20,39,83,0.01,0.19,17.7,32.0,253,256,42.8,11.2,12.8,12.9,12.3,0.414,0.41,0.396,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.40246,-8.70166,127.0,2010-03-25 07:00:00,9.8,83,7.0,7.0,0.1,0.1,0.0,0.0,51,1007.5,992.2,52,16,23,81,0.03,0.21,14.3,27.9,252,256,37.1,10.9,12.7,12.9,12.3,0.414,0.41,0.396,0.377,1,0.0,6.0,1.0,5.0,12.7,6.0,48.2,14.5,2.4,12.1,27.7,6.5,116.3,,,,,,
39.40246,-8.70166,127.0,2010-03-25 08:00:00,10.7,81,7.6,8.0,0.0,0.0,0.0,0.0,2,1008.1,992.8,50,20,22,64,0.06,0.24,14.3,24.3,242,246,30.6,11.2,12.6,12.9,12.3,0.412,0.41,0.396,0.377,1,3600.0,113.0,59.0,54.0,320.4,113.0,253.5,172.9,90.3,82.6,320.4,172.9,387.8,,,,,,
39.40246,-8.70166,127.0,2010-03-25 09:00:00,11.8,74,7.4,8.6,0.1,0.1,0.0,0.0,51,1008.6,993.4,24,10,18,13,0.12,0.36,17.7,24.7,237,239,37.8,12.1,12.5,12.9,12.3,0.411,0.41,0.396,0.377,1,3600.0,244.0,136.0,108.0,364.1,244.0,514.1,301.2,167.9,133.3,364.1,301.2,634.6,,,,,,
