latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.910366,-7.0177917,188.0,2009-06-08 00:00:00,15.8,64,8.9,13.7,0.0,0.0,0.0,0.0,3,1011.9,989.7,86,0,93,100,0.05,0.65,12.5,20.8,237,240,26.3,18.0,20.5,21.1,16.0,0.199,0.156,0.183,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 01:00:00,15.4,67,9.3,13.4,0.0,0.0,0.0,0.0,2,1011.7,989.5,52,6,33,91,0.04,0.58,12.2,20.7,236,239,24.8,17.6,20.3,21.0,16.0,0.199,0.156,0.183,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 02:00:00,15.0,71,9.8,13.2,0.0,0.0,0.0,0.0,2,1011.7,989.4,80,32,37,95,0.03,0.49,12.0,20.6,229,234,24.8,17.2,20.2,21.0,16.0,0.199,0.156,0.183,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 03:00:00,14.9,73,10.2,13.3,0.0,0.0,0.0,0.0,3,1011.4,989.1,100,67,79,97,0.03,0.45,12.2,20.7,225,229,24.1,17.0,20.0,21.0,16.0,0.199,0.156,0.183,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 04:00:00,14.8,76,10.6,13.2,0.0,0.0,0.0,0.0,3,1011.7,989.4,100,89,45,100,0.02,0.41,12.0,20.9,219,224,24.8,16.8,19.9,21.0,16.0,0.198,0.156,0.183,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 05:00:00,14.8,77,10.9,13.3,0.0,0.0,0.0,0.0,3,1011.5,989.2,100,90,31,100,0.02,0.38,12.5,21.8,213,218,27.0,16.7,19.7,21.0,16.0,0.198,0.156,0.183,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 06:00:00,15.1,78,11.3,13.7,0.0,0.0,0.0,0.0,3,1011.7,989.5,100,51,77,97,0.04,0.38,12.9,21.4,203,207,28.4,16.9,19.6,21.0,16.1,0.198,0.156,0.183,0.193,1,0.0,23.0,4.0,19.0,34.5,23.0,94.9,51.3,8.9,42.3,56.0,31.6,211.5,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 07:00:00,15.9,76,11.6,13.6,0.0,0.0,0.0,0.0,3,1011.8,989.6,100,65,93,98,0.09,0.44,19.3,28.4,213,213,36.4,17.5,19.5,21.0,16.1,0.198,0.156,0.183,0.193,1,927.67,96.0,23.0,73.0,90.9,96.0,335.9,131.5,31.5,100.0,90.9,131.5,460.1,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 08:00:00,16.7,70,11.2,13.8,0.0,0.0,0.0,0.0,3,1012.0,989.9,100,81,97,92,0.14,0.57,22.7,33.2,222,221,46.1,18.1,19.5,21.0,16.1,0.198,0.156,0.183,0.193,1,119.11,160.0,28.0,132.0,64.0,160.0,581.1,192.5,33.7,158.8,64.0,192.5,699.3,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 09:00:00,17.4,66,11.0,14.4,0.0,0.0,0.0,0.0,3,1012.1,990.0,100,100,99,91,0.16,0.67,22.7,33.1,224,224,47.2,18.6,19.5,20.9,16.1,0.198,0.156,0.183,0.193,1,0.0,174.0,29.0,145.0,47.6,174.0,808.9,196.4,32.7,163.7,47.6,196.4,912.9,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 10:00:00,17.7,66,11.3,15.5,0.0,0.0,0.0,0.0,3,1012.2,990.1,100,100,98,87,0.18,0.69,18.6,27.0,224,225,47.9,19.0,19.5,20.9,16.1,0.199,0.156,0.183,0.193,1,0.0,217.0,20.0,197.0,26.5,217.0,1003.6,234.9,21.7,213.3,26.5,234.9,1086.4,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 11:00:00,17.9,68,12.0,15.9,0.2,0.2,0.0,0.0,51,1012.4,990.4,100,95,99,98,0.2,0.65,18.1,26.6,229,230,46.8,19.4,19.5,20.9,16.1,0.201,0.156,0.183,0.193,1,0.0,284.0,39.0,245.0,44.9,284.0,1152.0,297.8,40.9,256.9,44.9,297.8,1208.0,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 12:00:00,18.7,67,12.5,16.9,0.0,0.0,0.0,0.0,3,1012.8,990.8,100,83,100,97,0.24,0.71,17.5,26.9,233,235,52.6,19.8,19.5,20.9,16.1,0.201,0.156,0.183,0.193,1,697.55,341.0,78.0,263.0,83.3,341.0,1243.9,348.0,79.6,268.4,83.3,348.0,1269.3,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 13:00:00,19.7,62,12.1,17.9,0.0,0.0,0.0,0.0,3,1012.8,990.9,100,39,95,95,0.33,0.89,17.2,25.1,237,238,58.0,21.2,19.6,20.9,16.1,0.201,0.156,0.183,0.193,1,3080.11,503.0,156.0,347.0,162.7,503.0,1273.2,500.2,155.1,345.1,162.7,500.2,1266.2,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 14:00:00,21.1,49,9.9,19.2,0.0,0.0,0.0,0.0,3,1012.7,990.9,82,28,71,49,0.45,1.29,17.7,24.7,237,239,48.6,22.4,19.8,20.9,16.1,0.199,0.156,0.183,0.193,1,3600.0,673.0,338.0,335.0,362.5,673.0,1237.9,651.9,327.4,324.5,362.5,651.9,1199.0,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 15:00:00,22.0,41,8.1,19.7,0.0,0.0,0.0,0.0,1,1012.2,990.5,29,16,25,0,0.5,1.57,19.1,26.3,238,240,49.0,23.6,20.0,20.9,16.1,0.198,0.156,0.182,0.193,1,3600.0,728.0,467.0,261.0,543.7,728.0,1140.2,684.5,439.1,245.4,543.7,684.5,1072.1,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 16:00:00,22.2,38,7.1,19.0,0.0,0.0,0.0,0.0,1,1012.0,990.3,22,10,21,0,0.45,1.67,19.5,26.9,242,244,47.9,24.0,20.2,20.8,16.1,0.197,0.156,0.182,0.193,1,3600.0,624.0,462.0,162.0,621.4,624.0,987.1,565.4,418.6,146.8,621.4,565.4,894.4,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 17:00:00,21.9,37,6.7,18.2,0.0,0.0,0.0,0.0,1,1012.2,990.5,26,18,16,0,0.39,1.65,19.7,27.6,249,250,46.1,23.8,20.4,20.8,16.1,0.196,0.156,0.182,0.193,1,3600.0,499.0,381.0,118.0,641.3,499.0,788.7,428.8,327.4,101.4,641.3,428.8,677.8,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 18:00:00,21.1,39,6.6,17.6,0.0,0.0,0.0,0.0,0,1012.5,990.7,18,11,14,0,0.28,1.52,17.9,26.0,255,256,43.6,23.0,20.5,20.8,16.1,0.196,0.156,0.182,0.193,1,3600.0,328.0,233.0,95.0,553.6,328.0,558.8,256.6,182.3,74.3,553.6,256.6,437.1,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 19:00:00,20.2,43,7.2,17.2,0.0,0.0,0.0,0.0,1,1013.0,991.1,37,20,32,0,0.18,1.36,16.0,24.6,262,263,36.7,21.9,20.6,20.8,16.1,0.195,0.156,0.182,0.193,1,3600.0,163.0,105.0,58.0,445.5,163.0,312.9,98.3,63.3,35.0,445.5,98.3,188.8,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 20:00:00,19.0,46,7.2,16.2,0.0,0.0,0.0,0.0,1,1013.9,991.9,48,26,41,0,0.11,1.18,14.4,24.5,273,274,32.0,20.7,20.6,20.8,16.1,0.195,0.156,0.182,0.193,0,481.64,27.0,11.0,16.0,102.5,27.0,83.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 21:00:00,18.1,49,7.3,15.3,0.0,0.0,0.0,0.0,2,1015.2,993.1,60,46,31,0,0.09,1.05,14.3,24.4,282,284,30.2,19.8,20.6,20.8,16.1,0.195,0.156,0.182,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 22:00:00,17.1,53,7.3,14.4,0.0,0.0,0.0,0.0,2,1015.9,993.7,73,71,7,16,0.07,0.92,13.6,22.0,287,288,30.2,19.0,20.5,20.8,16.1,0.195,0.156,0.182,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-7.0177917,188.0,2009-06-08 23:00:00,16.0,57,7.5,13.8,0.0,0.0,0.0,0.0,0,1016.1,993.8,20,14,1,22,0.05,0.78,11.0,19.6,289,290,25.6,18.1,20.4,20.8,16.1,0.195,0.156,0.182,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-7.0177917,188.0,2009-06-09 00:00:00,15.0,62,7.7,13.1,0.0,0.0,0.0,0.0,0,1016.8,994.4,7,4,4,4,0.03,0.66,9.0,17.9,286,289,19.4,17.3,20.2,20.8,16.1,0.195,0.156,0.182,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-7.0177917,188.0,2009-06-09 01:00:00,14.1,67,8.1,12.5,0.0,0.0,0.0,0.0,0,1016.8,994.4,2,1,1,0,0.02,0.53,7.6,16.5,275,281,16.2,16.6,20.1,20.8,16.1,0.194,0.156,0.182,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-7.0177917,188.0,2009-06-09 02:00:00,13.2,72,8.4,11.8,0.0,0.0,0.0,0.0,0,1017.0,994.5,12,6,7,7,0.01,0.42,6.8,15.9,267,274,14.0,15.9,19.9,20.7,16.1,0.194,0.156,0.182,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-7.0177917,188.0,2009-06-09 03:00:00,12.4,78,8.7,11.1,0.0,0.0,0.0,0.0,0,1017.3,994.7,10,6,8,0,0.0,0.32,6.9,15.9,264,273,13.0,15.2,19.6,20.7,16.1,0.194,0.156,0.182,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-7.0177917,188.0,2009-06-09 04:00:00,11.6,85,9.1,10.4,0.0,0.0,0.0,0.0,1,1017.7,995.1,36,11,12,63,0.0,0.21,6.6,15.8,261,271,12.2,14.5,19.4,20.7,16.1,0.194,0.156,0.182,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-7.0177917,188.0,2009-06-09 05:00:00,10.8,90,9.2,9.7,0.0,0.0,0.0,0.0,0,1018.1,995.4,17,10,11,4,0.0,0.13,5.9,15.1,256,270,12.2,13.9,19.1,20.7,16.1,0.194,0.156,0.182,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-7.0177917,188.0,2009-06-09 06:00:00,11.1,91,9.6,10.1,0.0,0.0,0.0,0.0,0,1018.5,995.8,7,3,2,10,0.01,0.12,6.3,11.9,246,265,11.5,13.9,18.9,20.7,16.1,0.194,0.156,0.182,0.193,1,1468.55,38.0,19.0,19.0,163.8,38.0,95.1,84.7,42.3,42.3,265.3,52.3,211.9,,,,,,
38.910366,-7.0177917,188.0,2009-06-09 07:00:00,14.0,82,10.9,13.4,0.0,0.0,0.0,0.0,0,1018.7,996.2,13,2,0,38,0.08,0.29,5.8,8.3,248,252,14.4,15.9,18.8,20.7,16.1,0.194,0.156,0.182,0.193,1,3600.0,182.0,115.0,67.0,454.2,182.0,336.1,249.2,157.5,91.7,454.2,249.2,460.2,,,,,,
38.910366,-7.0177917,188.0,2009-06-09 08:00:00,15.9,68,10.0,14.9,0.0,0.0,0.0,0.0,1,1019.1,996.8,41,27,0,55,0.2,0.58,7.2,9.7,270,272,19.8,18.2,18.8,20.6,16.1,0.194,0.156,0.182,0.193,1,3600.0,373.0,279.0,94.0,637.2,373.0,581.2,448.8,335.7,113.1,637.2,448.8,699.2,,,,,,
38.910366,-7.0177917,188.0,2009-06-09 09:00:00,17.4,55,8.3,15.9,0.0,0.0,0.0,0.0,1,1019.2,997.0,38,24,0,54,0.29,0.89,6.9,9.1,261,263,20.9,20.1,18.9,20.6,16.1,0.193,0.156,0.182,0.193,1,3600.0,502.0,336.0,166.0,551.4,502.0,808.8,566.6,379.2,187.3,551.4,566.6,912.8,,,,,,
38.910366,-7.0177917,188.0,2009-06-09 10:00:00,18.7,47,7.2,17.6,0.0,0.0,0.0,0.0,1,1019.5,997.4,34,36,0,5,0.39,1.14,7.1,9.2,240,239,21.2,21.9,19.1,20.6,16.1,0.192,0.156,0.182,0.193,1,3600.0,650.0,428.0,222.0,566.2,650.0,1003.4,703.7,463.4,240.3,566.2,703.7,1086.3,,,,,,
38.910366,-7.0177917,188.0,2009-06-09 11:00:00,20.1,41,6.4,19.7,0.0,0.0,0.0,0.0,1,1019.4,997.4,22,22,2,3,0.5,1.4,7.9,10.1,240,243,23.0,23.9,19.3,20.6,16.1,0.191,0.156,0.182,0.193,1,3600.0,818.0,655.0,163.0,754.8,818.0,1151.9,857.8,686.9,170.9,754.8,857.8,1208.0,,,,,,
38.910366,-7.0177917,188.0,2009-06-09 12:00:00,21.6,36,5.8,21.6,0.0,0.0,0.0,0.0,1,1019.4,997.5,20,14,13,0,0.59,1.65,8.3,10.5,252,254,24.5,25.7,19.6,20.6,16.1,0.19,0.156,0.182,0.193,1,3600.0,933.0,775.0,158.0,826.9,933.0,1244.0,952.1,790.9,161.2,826.9,952.1,1269.4,14.657259941101074,86.1240463256836,41.25126266479492,407.2151794433594,4.694735527038574,65.45042419433594
38.910366,-7.0177917,188.0,2009-06-09 13:00:00,22.7,33,5.8,23.2,0.0,0.0,0.0,0.0,0,1019.0,997.2,5,1,7,0,0.64,1.84,7.8,9.9,257,260,26.3,27.0,20.0,20.6,16.1,0.189,0.156,0.182,0.193,1,3600.0,981.0,842.0,139.0,877.6,981.0,1273.4,975.7,837.5,138.3,877.6,975.7,1266.6,19.462055697201386,90.0761312951256,45.44930230079492,414.7051794433594,6.421119171035753,71.34978854302125
