latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.785587,-8.192749,189.0,2023-02-23 00:00:00,9.4,95,8.6,7.5,0.0,0.0,0.0,0.0,2,1018.8,995.8,54,26,1,100,0.0,0.06,10.3,20.9,331,336,19.8,11.1,13.3,13.4,15.0,0.162,0.182,0.244,0.189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-8.192749,189.0,2023-02-23 01:00:00,9.0,97,8.5,7.2,0.0,0.0,0.0,0.0,3,1018.1,995.1,100,100,7,100,0.0,0.04,9.6,19.7,326,336,18.0,10.8,13.2,13.4,15.0,0.162,0.182,0.244,0.189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-8.192749,189.0,2023-02-23 02:00:00,8.8,99,8.6,6.9,0.0,0.0,0.0,0.0,3,1017.8,994.8,100,100,6,60,0.0,0.02,10.2,19.5,321,330,17.3,10.6,13.1,13.4,15.0,0.162,0.182,0.244,0.189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-8.192749,189.0,2023-02-23 03:00:00,8.9,99,8.8,6.6,0.0,0.0,0.0,0.0,3,1017.5,994.5,100,100,30,12,0.0,0.01,14.2,26.0,330,336,25.6,10.5,13.0,13.4,15.0,0.162,0.182,0.244,0.189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-8.192749,189.0,2023-02-23 04:00:00,9.0,93,7.8,6.2,0.0,0.0,0.0,0.0,2,1017.2,994.2,52,56,0,4,0.0,0.09,15.5,25.5,338,341,29.2,10.5,12.8,13.4,15.0,0.162,0.182,0.244,0.189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-8.192749,189.0,2023-02-23 05:00:00,7.9,91,6.6,5.0,0.0,0.0,0.0,0.0,0,1017.2,994.2,3,1,0,6,0.0,0.09,14.0,25.1,334,339,29.2,10.1,12.7,13.4,15.0,0.162,0.182,0.244,0.189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-8.192749,189.0,2023-02-23 06:00:00,6.9,90,5.4,3.9,0.0,0.0,0.0,0.0,0,1017.2,994.1,4,0,0,13,0.0,0.1,12.9,24.3,333,339,25.6,9.6,12.6,13.4,15.0,0.162,0.182,0.244,0.189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-8.192749,189.0,2023-02-23 07:00:00,6.4,87,4.4,3.3,0.0,0.0,0.0,0.0,0,1017.6,994.4,0,0,0,0,0.0,0.13,12.6,24.6,329,335,23.8,9.0,12.4,13.4,15.0,0.162,0.182,0.244,0.189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-8.192749,189.0,2023-02-23 08:00:00,6.5,83,3.8,3.2,0.0,0.0,0.0,0.0,0,1017.9,994.7,0,0,0,0,0.02,0.17,12.6,23.2,323,330,23.0,8.7,12.3,13.4,15.0,0.162,0.182,0.244,0.189,1,842.83,31.0,15.0,16.0,139.7,31.0,89.7,68.4,33.1,35.3,233.7,40.9,198.1,,,,,,
37.785587,-8.192749,189.0,2023-02-23 09:00:00,8.4,70,3.1,4.5,0.0,0.0,0.0,0.0,0,1018.2,995.2,0,0,0,0,0.09,0.34,16.1,24.0,331,332,32.4,9.3,12.1,13.4,15.0,0.162,0.182,0.244,0.189,1,3600.0,197.0,135.0,62.0,573.9,197.0,328.8,271.9,186.3,85.6,573.9,271.9,453.8,,,,,,
37.785587,-8.192749,189.0,2023-02-23 10:00:00,9.8,63,3.1,5.6,0.0,0.0,0.0,0.0,0,1017.8,994.9,0,0,0,0,0.17,0.45,18.0,25.8,331,333,37.1,10.4,12.0,13.4,15.0,0.162,0.182,0.244,0.189,1,3600.0,389.0,306.0,83.0,756.5,389.0,565.4,460.0,361.8,98.1,756.5,460.0,668.6,,,,,,
37.785587,-8.192749,189.0,2023-02-23 11:00:00,11.3,53,2.0,6.8,0.0,0.0,0.0,0.0,0,1017.2,994.4,0,0,0,0,0.25,0.63,18.5,25.8,333,335,40.7,11.7,12.0,13.4,15.0,0.162,0.182,0.244,0.189,1,3600.0,551.0,457.0,94.0,847.8,551.0,753.5,605.4,502.1,103.3,847.8,605.4,827.9,,,,,,
37.785587,-8.192749,189.0,2023-02-23 12:00:00,12.1,46,1.0,8.1,0.0,0.0,0.0,0.0,0,1016.6,993.9,2,1,0,3,0.32,0.76,18.4,25.4,334,335,39.2,12.9,12.0,13.4,15.0,0.161,0.181,0.244,0.189,1,3600.0,665.0,566.0,99.0,898.8,665.0,880.3,695.5,592.0,103.5,898.8,695.5,920.7,,,,,,
