latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.50439,-8.6285095,177.0,2017-03-17 00:00:00,11.4,72,6.4,7.8,0.7,0.7,0.0,0.0,53,1016.1,994.8,43,0,22,99,0.04,0.38,18.4,34.2,102,108,40.7,13.3,13.5,13.9,13.5,0.32,0.274,0.248,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.50439,-8.6285095,177.0,2017-03-17 01:00:00,11.1,74,6.6,8.4,0.1,0.1,0.0,0.0,51,1016.1,994.8,50,7,24,98,0.02,0.34,12.6,25.1,87,97,37.4,12.6,13.5,13.9,13.5,0.321,0.274,0.248,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.50439,-8.6285095,177.0,2017-03-17 02:00:00,10.6,82,7.6,8.5,0.7,0.7,0.0,0.0,53,1016.3,994.9,71,1,67,100,0.01,0.23,10.4,21.0,70,84,30.6,12.1,13.4,13.9,13.5,0.327,0.275,0.248,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.50439,-8.6285095,177.0,2017-03-17 03:00:00,10.5,87,8.3,8.4,0.7,0.7,0.0,0.0,53,1016.5,995.1,100,20,91,100,0.0,0.17,10.9,22.0,81,90,31.3,11.9,13.3,13.9,13.5,0.336,0.275,0.248,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.50439,-8.6285095,177.0,2017-03-17 04:00:00,10.5,85,8.0,7.8,0.9,0.9,0.0,0.0,53,1016.2,994.8,53,0,38,100,0.01,0.19,14.5,27.7,83,91,30.2,11.7,13.2,13.8,13.5,0.348,0.275,0.248,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.50439,-8.6285095,177.0,2017-03-17 05:00:00,10.4,78,6.7,7.2,0.6,0.6,0.0,0.0,53,1016.1,994.7,65,0,59,100,0.02,0.28,16.2,29.2,86,91,28.4,11.5,13.1,13.8,13.5,0.353,0.276,0.248,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.50439,-8.6285095,177.0,2017-03-17 06:00:00,10.1,75,5.9,6.6,0.5,0.5,0.0,0.0,53,1016.3,994.9,86,12,75,100,0.03,0.31,17.5,31.0,104,105,29.5,11.2,13.0,13.8,13.5,0.357,0.276,0.248,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.50439,-8.6285095,177.0,2017-03-17 07:00:00,10.2,75,5.9,6.3,0.3,0.3,0.0,0.0,51,1016.6,995.2,76,12,59,100,0.06,0.32,20.1,34.4,105,106,33.5,11.0,12.8,13.8,13.5,0.359,0.277,0.248,0.23,1,0.0,1.0,0.0,1.0,0.0,1.0,21.7,2.9,0.0,2.9,0.0,0.8,63.4,,,,,,
37.50439,-8.6285095,177.0,2017-03-17 08:00:00,10.8,74,6.3,6.6,0.1,0.1,0.0,0.0,51,1017.2,995.8,65,2,58,95,0.07,0.34,22.3,35.6,99,101,38.2,11.0,12.7,13.8,13.5,0.358,0.278,0.248,0.23,1,0.0,45.0,3.0,42.0,18.6,45.0,205.1,75.5,5.0,70.4,20.2,69.3,343.9,,,,,,
37.50439,-8.6285095,177.0,2017-03-17 09:00:00,12.3,72,7.3,9.0,0.0,0.0,0.0,0.0,2,1017.6,996.3,65,13,44,91,0.1,0.41,17.7,28.6,92,96,37.8,11.5,12.6,13.8,13.5,0.356,0.278,0.248,0.23,1,1781.31,145.0,41.0,104.0,119.4,145.0,474.7,183.2,51.8,131.4,119.4,183.2,599.7,,,,,,
37.50439,-8.6285095,177.0,2017-03-17 10:00:00,14.3,65,7.8,10.9,0.0,0.0,0.0,0.0,2,1017.7,996.6,63,1,57,94,0.2,0.57,19.8,26.6,89,92,35.3,12.7,12.6,13.8,13.5,0.353,0.279,0.248,0.23,1,3600.0,361.0,209.0,152.0,406.4,361.0,710.8,413.1,239.1,173.9,406.4,413.1,813.3,,,,,,
37.50439,-8.6285095,177.0,2017-03-17 11:00:00,16.0,57,7.6,12.2,0.0,0.0,0.0,0.0,3,1017.7,996.7,82,0,89,95,0.3,0.77,21.7,28.8,101,103,39.2,14.2,12.7,13.8,13.5,0.35,0.279,0.248,0.23,1,3600.0,541.0,332.0,209.0,511.5,541.0,897.2,585.1,359.1,226.0,511.5,585.1,970.3,,,,,,
37.50439,-8.6285095,177.0,2017-03-17 12:00:00,16.9,59,8.8,13.1,0.0,0.0,0.0,0.0,1,1017.6,996.6,31,6,20,45,0.31,0.79,24.5,32.4,118,120,39.6,15.6,13.1,13.8,13.5,0.349,0.279,0.248,0.23,1,3600.0,555.0,240.0,315.0,324.8,555.0,1021.2,576.1,249.1,327.0,324.8,576.1,1060.0,,,,,,
37.50439,-8.6285095,177.0,2017-03-17 13:00:00,17.4,58,9.0,14.2,0.4,0.4,0.0,0.0,51,1017.3,996.4,57,33,42,6,0.35,0.83,23.0,30.3,117,118,46.1,16.5,13.3,13.8,13.5,0.348,0.28,0.248,0.23,1,3600.0,634.0,479.0,155.0,616.2,634.0,1074.5,635.0,479.8,155.3,616.2,635.0,1076.2,,,,,,
37.50439,-8.6285095,177.0,2017-03-17 14:00:00,17.2,58,8.9,13.9,0.0,0.0,0.0,0.0,1,1017.1,996.2,43,2,62,13,0.28,0.82,20.3,27.2,110,110,41.8,16.6,13.6,13.8,13.5,0.345,0.28,0.248,0.23,1,3600.0,437.0,267.0,170.0,350.3,437.0,1053.3,422.3,258.0,164.3,350.3,422.3,1017.9,,,,,,
37.50439,-8.6285095,177.0,2017-03-17 15:00:00,17.3,58,8.9,14.4,0.1,0.1,0.0,0.0,51,1016.8,995.9,68,33,40,46,0.23,0.83,17.6,23.4,116,115,36.4,16.6,13.8,13.8,13.5,0.342,0.28,0.248,0.23,1,3560.08,329.0,124.0,205.0,178.7,329.0,959.2,305.0,114.9,190.0,178.7,305.0,889.1,,,,,,
37.50439,-8.6285095,177.0,2017-03-17 16:00:00,17.9,55,8.6,15.4,0.0,0.0,0.0,0.0,1,1016.9,996.0,38,20,30,6,0.23,0.93,14.6,19.4,110,108,33.8,16.7,14.1,13.8,13.5,0.339,0.28,0.248,0.23,1,3600.0,319.0,136.0,183.0,235.4,319.0,798.6,279.0,119.0,160.1,235.4,279.0,698.5,,,,,,
