latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.71529,-8.061493,202.0,2006-06-05 00:00:00,20.2,55,11.0,19.8,0.0,0.0,0.0,0.0,0,1017.6,994.0,0,0,0,0,0.02,1.06,5.0,6.6,249,257,9.7,22.3,26.0,21.4,15.9,0.137,0.156,0.196,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.71529,-8.061493,202.0,2006-06-05 01:00:00,19.4,58,11.0,19.3,0.0,0.0,0.0,0.0,0,1017.2,993.5,3,0,0,10,0.0,0.94,2.6,3.6,286,276,8.3,21.2,25.7,21.4,15.9,0.137,0.156,0.196,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.71529,-8.061493,202.0,2006-06-05 02:00:00,18.9,60,10.9,19.0,0.0,0.0,0.0,0.0,0,1016.5,992.8,6,0,0,21,0.0,0.88,0.7,2.0,270,315,5.8,20.3,25.4,21.4,15.9,0.137,0.156,0.196,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.71529,-8.061493,202.0,2006-06-05 03:00:00,18.3,61,10.7,18.3,0.0,0.0,0.0,0.0,0,1016.4,992.7,1,0,0,4,0.0,0.82,1.5,1.0,104,45,5.0,19.5,25.1,21.5,15.9,0.137,0.156,0.196,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.71529,-8.061493,202.0,2006-06-05 04:00:00,17.5,64,10.5,17.3,0.0,0.0,0.0,0.0,0,1016.1,992.3,0,0,0,1,0.0,0.73,2.4,2.5,117,90,4.0,18.9,24.8,21.5,15.9,0.137,0.156,0.196,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.71529,-8.061493,202.0,2006-06-05 05:00:00,15.9,70,10.5,15.5,0.0,0.0,0.0,0.0,0,1015.9,992.0,0,0,0,0,0.0,0.54,3.8,4.7,107,90,5.8,18.3,24.4,21.5,15.9,0.137,0.156,0.196,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.71529,-8.061493,202.0,2006-06-05 06:00:00,15.4,74,10.9,15.0,0.0,0.0,0.0,0.0,0,1015.9,991.9,0,0,0,0,0.02,0.45,4.3,9.7,95,92,8.6,18.1,24.1,21.5,15.9,0.137,0.156,0.196,0.185,1,656.85,28.0,13.0,15.0,124.2,28.0,80.4,63.3,29.4,33.9,215.0,36.6,181.8,,,,,,
37.71529,-8.061493,202.0,2006-06-05 07:00:00,19.1,58,10.6,18.1,0.0,0.0,0.0,0.0,0,1015.8,992.1,0,0,0,1,0.12,0.93,7.6,14.1,90,96,14.8,20.0,23.9,21.5,15.9,0.137,0.156,0.196,0.185,1,3600.0,177.0,120.0,57.0,516.8,177.0,308.6,249.7,169.3,80.4,516.8,249.7,435.3,,,,,,
37.71529,-8.061493,202.0,2006-06-05 08:00:00,22.4,39,7.6,20.3,0.0,0.0,0.0,0.0,0,1015.7,992.3,4,0,0,14,0.27,1.66,9.8,13.5,96,99,20.5,23.1,23.8,21.5,15.9,0.137,0.156,0.196,0.185,1,3600.0,375.0,293.0,82.0,696.2,375.0,559.3,456.2,356.4,99.8,696.2,456.2,680.4,,,,,,
37.71529,-8.061493,202.0,2006-06-05 09:00:00,24.7,28,4.8,21.9,0.0,0.0,0.0,0.0,0,1015.7,992.5,6,0,0,20,0.43,2.25,11.8,15.5,102,102,26.3,25.8,23.9,21.5,15.9,0.137,0.156,0.196,0.185,1,3600.0,575.0,476.0,99.0,797.6,575.0,793.1,652.7,540.3,112.4,797.6,652.7,900.3,,,,,,
