latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.488575,-8.548157,19.0,2007-06-16 00:00:00,18.5,96,17.9,19.9,0.0,0.0,0.0,0.0,3,1014.8,1012.5,100,67,99,92,0.0,0.09,10.2,18.1,219,223,18.4,19.4,20.6,20.4,17.2,0.223,0.144,0.188,0.233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-8.548157,19.0,2007-06-16 01:00:00,18.4,97,17.8,19.3,0.1,0.1,0.0,0.0,51,1014.2,1011.9,100,88,100,78,0.0,0.07,13.2,22.2,223,228,21.2,19.3,20.5,20.3,17.2,0.223,0.144,0.188,0.233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-8.548157,19.0,2007-06-16 02:00:00,18.2,97,17.8,18.9,0.3,0.3,0.0,0.0,51,1013.5,1011.2,100,95,100,51,0.0,0.06,14.3,24.0,221,229,21.6,19.2,20.4,20.3,17.2,0.226,0.144,0.188,0.233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-8.548157,19.0,2007-06-16 03:00:00,18.0,98,17.6,18.6,0.3,0.3,0.0,0.0,51,1013.4,1011.1,100,92,99,7,0.0,0.04,14.6,24.2,220,226,24.5,19.1,20.4,20.3,17.2,0.229,0.144,0.188,0.233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-8.548157,19.0,2007-06-16 04:00:00,17.9,98,17.6,18.5,0.0,0.0,0.0,0.0,3,1013.2,1010.9,100,99,97,51,0.0,0.04,14.8,24.8,214,220,24.8,19.0,20.3,20.3,17.2,0.229,0.145,0.188,0.233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-8.548157,19.0,2007-06-16 05:00:00,18.0,98,17.6,18.5,0.0,0.0,0.0,0.0,3,1012.9,1010.6,100,100,75,83,0.0,0.04,15.1,25.2,208,214,25.9,19.0,20.2,20.3,17.2,0.229,0.145,0.188,0.233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-8.548157,19.0,2007-06-16 06:00:00,18.1,97,17.6,18.5,0.1,0.1,0.0,0.0,51,1013.0,1010.7,100,100,73,40,0.02,0.07,16.1,26.9,209,212,29.5,19.0,20.1,20.3,17.2,0.23,0.145,0.188,0.233,1,0.0,4.0,0.0,4.0,0.0,4.0,80.9,9.1,0.0,9.1,0.0,5.2,183.0,,,,,,
38.488575,-8.548157,19.0,2007-06-16 07:00:00,18.4,95,17.5,18.2,0.0,0.0,0.0,0.0,3,1012.8,1010.5,100,92,40,7,0.03,0.11,19.8,32.3,217,219,32.0,19.0,20.1,20.3,17.2,0.23,0.145,0.188,0.233,1,0.0,23.0,0.0,23.0,0.0,23.0,307.2,32.3,0.0,32.3,0.0,32.3,431.6,,,,,,
38.488575,-8.548157,19.0,2007-06-16 08:00:00,18.8,92,17.5,18.4,0.2,0.2,0.0,0.0,51,1013.3,1011.0,100,91,84,80,0.05,0.16,20.9,33.4,222,224,37.4,19.2,20.0,20.3,17.2,0.232,0.146,0.188,0.233,1,0.0,66.0,3.0,63.0,7.2,66.0,553.6,80.2,3.6,76.6,7.2,80.2,673.1,,,,,,
38.488575,-8.548157,19.0,2007-06-16 09:00:00,19.0,92,17.8,18.7,0.2,0.2,0.0,0.0,51,1013.6,1011.4,100,62,91,95,0.07,0.17,21.1,35.6,223,224,40.3,19.4,20.0,20.3,17.2,0.233,0.146,0.188,0.233,1,0.0,90.0,9.0,81.0,15.2,90.0,784.6,102.2,10.2,92.0,15.2,102.2,891.0,,,,,,
38.488575,-8.548157,19.0,2007-06-16 10:00:00,19.7,92,18.4,19.7,0.2,0.2,0.0,0.0,51,1013.5,1011.3,100,97,87,79,0.12,0.18,21.4,33.4,224,224,38.9,20.2,20.0,20.3,17.2,0.234,0.146,0.188,0.233,1,583.23,218.0,59.0,159.0,79.4,218.0,984.4,237.0,64.2,172.9,79.4,237.0,1070.4,,,,,,
38.488575,-8.548157,19.0,2007-06-16 11:00:00,20.1,91,18.5,20.1,0.1,0.1,0.0,0.0,51,1013.5,1011.3,100,78,87,79,0.14,0.22,21.2,31.6,220,221,34.2,20.8,20.1,20.3,17.2,0.234,0.146,0.188,0.233,1,0.0,234.0,36.0,198.0,41.9,234.0,1139.4,246.3,37.9,208.4,41.9,246.3,1199.2,,,,,,
38.488575,-8.548157,19.0,2007-06-16 12:00:00,20.6,87,18.4,20.5,0.1,0.1,0.0,0.0,51,1013.6,1011.4,100,53,94,100,0.18,0.31,22.3,32.5,219,219,37.8,21.5,20.2,20.3,17.2,0.234,0.146,0.188,0.233,1,0.0,309.0,48.0,261.0,51.3,309.0,1239.0,316.3,49.1,267.2,51.3,316.3,1268.5,,,,,,
38.488575,-8.548157,19.0,2007-06-16 13:00:00,21.2,84,18.3,21.1,0.2,0.2,0.0,0.0,51,1013.2,1011.0,100,99,100,100,0.26,0.41,21.3,31.0,219,219,45.0,22.5,20.3,20.3,17.2,0.233,0.147,0.188,0.233,1,3215.36,451.0,161.0,290.0,167.2,451.0,1276.5,450.0,160.6,289.4,167.2,450.0,1273.6,,,,,,
38.488575,-8.548157,19.0,2007-06-16 14:00:00,21.0,80,17.5,20.6,0.2,0.2,0.0,0.0,51,1013.0,1010.8,100,85,71,99,0.22,0.49,21.6,32.2,213,214,47.5,22.5,20.4,20.3,17.2,0.233,0.147,0.188,0.233,1,1192.04,356.0,94.0,262.0,99.7,356.0,1249.2,346.0,91.4,254.7,99.7,346.0,1214.3,,,,,,
38.488575,-8.548157,19.0,2007-06-16 15:00:00,21.0,78,17.1,20.0,0.0,0.0,0.0,0.0,2,1012.4,1010.2,68,32,15,100,0.2,0.54,24.5,35.8,210,210,46.8,22.2,20.5,20.2,17.2,0.231,0.147,0.188,0.233,1,0.0,281.0,42.0,239.0,48.0,281.0,1159.2,265.3,39.7,225.7,48.0,265.3,1094.5,,,,,,
38.488575,-8.548157,19.0,2007-06-16 16:00:00,21.6,74,16.7,20.1,0.0,0.0,0.0,0.0,3,1011.9,1009.7,100,51,62,99,0.26,0.68,26.3,37.9,209,209,49.0,22.8,20.6,20.2,17.2,0.229,0.147,0.188,0.233,1,2049.11,403.0,98.0,305.0,128.3,403.0,1012.4,367.2,89.3,277.9,128.3,367.2,922.4,,,,,,
