latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.57469,-8.040009,244.0,2016-04-04 00:00:00,11.9,86,9.7,8.5,0.0,0.0,0.0,0.0,3,1013.7,984.6,100,100,98,100,0.02,0.19,22.9,38.2,213,216,42.8,12.5,14.1,13.6,14.1,0.2,0.197,0.21,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-8.040009,244.0,2016-04-04 01:00:00,12.2,91,10.7,9.0,1.5,1.5,0.0,0.0,61,1013.0,983.9,100,100,100,100,0.01,0.13,23.6,38.5,219,221,44.6,12.6,14.0,13.6,14.1,0.22,0.197,0.21,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-8.040009,244.0,2016-04-04 02:00:00,12.4,94,11.4,9.7,0.7,0.7,0.0,0.0,53,1012.1,983.1,100,100,99,100,0.0,0.09,21.6,35.4,226,228,45.0,12.7,14.0,13.6,14.1,0.228,0.197,0.21,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-8.040009,244.0,2016-04-04 03:00:00,12.5,95,11.7,10.1,1.1,1.1,0.0,0.0,55,1011.1,982.1,100,100,100,100,0.0,0.07,19.8,32.9,233,236,42.8,12.8,13.9,13.6,14.1,0.24,0.197,0.21,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-8.040009,244.0,2016-04-04 04:00:00,12.6,97,12.1,10.6,0.2,0.2,0.0,0.0,51,1010.8,981.8,100,100,100,100,0.0,0.05,18.9,31.6,239,243,37.1,12.9,13.8,13.6,14.1,0.243,0.197,0.21,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-8.040009,244.0,2016-04-04 05:00:00,12.7,98,12.4,10.8,0.0,0.0,0.0,0.0,3,1010.0,981.1,100,100,96,100,0.0,0.03,18.4,30.9,239,244,33.1,13.0,13.8,13.6,14.1,0.243,0.197,0.21,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-8.040009,244.0,2016-04-04 06:00:00,12.8,98,12.5,10.8,0.0,0.0,0.0,0.0,3,1009.8,980.9,100,100,99,100,0.0,0.03,18.9,31.6,239,244,31.0,13.1,13.7,13.6,14.1,0.244,0.197,0.21,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-8.040009,244.0,2016-04-04 07:00:00,12.9,98,12.6,10.9,0.1,0.1,0.0,0.0,51,1009.6,980.7,100,100,100,100,0.02,0.03,19.8,32.8,243,247,37.8,13.1,13.7,13.6,14.1,0.247,0.197,0.21,0.191,1,0.0,3.0,0.0,3.0,0.0,3.0,91.4,6.7,0.0,6.7,0.0,4.0,202.6,,,,,,
37.57469,-8.040009,244.0,2016-04-04 08:00:00,13.0,97,12.6,10.8,0.3,0.3,0.0,0.0,51,1009.7,980.8,100,100,100,100,0.02,0.04,20.8,34.0,247,250,40.7,13.2,13.7,13.6,14.1,0.252,0.197,0.21,0.191,1,0.0,26.0,0.0,26.0,0.0,26.0,341.1,36.3,0.0,36.3,0.0,36.3,476.4,,,,,,
37.57469,-8.040009,244.0,2016-04-04 09:00:00,13.0,97,12.5,10.4,0.6,0.6,0.0,0.0,53,1009.4,980.5,100,100,100,100,0.03,0.05,23.2,37.0,251,254,43.9,13.3,13.7,13.6,14.1,0.261,0.197,0.21,0.191,1,0.0,27.0,0.0,27.0,0.0,27.0,603.0,32.4,0.0,32.4,0.0,32.4,723.5,,,,,,
37.57469,-8.040009,244.0,2016-04-04 10:00:00,13.2,97,12.7,10.9,0.4,0.4,0.0,0.0,51,1009.5,980.6,100,100,100,100,0.04,0.04,21.7,36.6,249,255,45.0,13.4,13.6,13.6,14.1,0.267,0.197,0.21,0.191,1,0.0,59.0,0.0,59.0,0.0,59.0,829.7,65.9,0.0,65.9,0.0,65.9,927.1,,,,,,
37.57469,-8.040009,244.0,2016-04-04 11:00:00,13.0,96,12.4,10.6,0.8,0.8,0.0,0.0,53,1009.1,980.2,100,96,100,100,0.05,0.06,21.8,39.3,254,258,44.3,13.4,13.6,13.6,14.1,0.28,0.197,0.21,0.191,1,0.0,82.0,0.0,82.0,0.0,82.0,1005.6,87.5,0.0,87.5,0.0,87.5,1073.4,,,,,,
37.57469,-8.040009,244.0,2016-04-04 12:00:00,12.8,93,11.7,9.5,1.6,1.6,0.0,0.0,61,1008.1,979.2,100,26,100,95,0.05,0.1,26.2,43.1,261,263,51.5,13.3,13.6,13.6,14.1,0.301,0.198,0.21,0.191,1,0.0,90.0,0.0,90.0,0.0,90.0,1118.9,92.7,0.0,92.7,0.0,92.7,1152.4,,,,,,
37.57469,-8.040009,244.0,2016-04-04 13:00:00,12.6,93,11.5,9.3,1.2,1.2,0.0,0.0,55,1007.4,978.5,100,71,100,95,0.07,0.1,25.8,45.3,262,264,49.0,13.3,13.6,13.6,14.1,0.315,0.198,0.21,0.191,1,0.0,134.0,2.0,132.0,2.4,134.0,1161.8,133.6,2.0,131.7,2.4,133.6,1158.7,,,,,,
37.57469,-8.040009,244.0,2016-04-04 14:00:00,12.1,90,10.4,8.1,1.1,1.1,0.0,0.0,55,1006.8,977.9,100,82,100,98,0.08,0.15,28.5,45.5,273,275,50.8,13.1,13.6,13.6,14.1,0.324,0.198,0.21,0.191,1,0.0,141.0,1.0,140.0,1.2,141.0,1131.4,136.1,1.0,135.1,1.2,136.1,1092.0,,,,,,
37.57469,-8.040009,244.0,2016-04-04 15:00:00,11.7,91,10.3,7.8,0.3,0.3,0.0,0.0,51,1006.2,977.3,100,100,100,0,0.05,0.13,27.5,43.5,281,282,51.8,12.9,13.5,13.6,14.1,0.328,0.199,0.21,0.191,1,0.0,81.0,3.0,78.0,4.0,81.0,1029.8,75.3,2.8,72.5,4.0,75.3,956.7,,,,,,
37.57469,-8.040009,244.0,2016-04-04 16:00:00,12.0,91,10.6,8.4,0.1,0.1,0.0,0.0,51,1006.3,977.4,100,93,75,0,0.07,0.12,26.0,41.6,289,291,52.2,13.0,13.5,13.6,14.1,0.329,0.2,0.21,0.191,1,0.0,149.0,36.0,113.0,57.0,149.0,864.0,131.5,31.8,99.7,57.0,131.5,762.2,,,,,,
37.57469,-8.040009,244.0,2016-04-04 17:00:00,12.0,92,10.7,8.8,0.0,0.0,0.0,0.0,2,1006.1,977.2,54,39,31,0,0.05,0.12,23.9,36.7,293,294,45.4,12.9,13.5,13.6,14.1,0.328,0.2,0.21,0.191,1,0.0,61.0,0.0,61.0,0.0,61.0,645.3,49.3,0.0,49.3,0.0,49.3,521.8,,,,,,
37.57469,-8.040009,244.0,2016-04-04 18:00:00,12.0,86,9.8,8.1,0.0,0.0,0.0,0.0,2,1006.7,977.8,55,30,23,46,0.07,0.19,26.9,42.3,300,301,45.4,13.0,13.4,13.6,14.1,0.327,0.201,0.21,0.191,1,3600.0,161.0,96.0,65.0,337.9,161.0,388.5,104.3,62.2,42.1,337.9,104.3,251.7,,,,,,
37.57469,-8.040009,244.0,2016-04-04 19:00:00,11.3,81,8.2,7.3,0.0,0.0,0.0,0.0,1,1007.4,978.4,35,29,4,21,0.05,0.26,24.8,40.2,306,306,51.8,12.4,13.4,13.6,14.1,0.325,0.201,0.21,0.191,0,1810.11,42.0,22.0,20.0,171.2,42.0,116.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-8.040009,244.0,2016-04-04 20:00:00,10.6,83,7.8,6.6,0.0,0.0,0.0,0.0,2,1008.0,978.9,50,49,0,21,0.02,0.22,23.2,37.8,311,311,47.2,11.8,13.3,13.6,14.1,0.323,0.202,0.21,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
