latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.20738,-8.744934,68.0,2011-05-09 00:00:00,14.9,86,12.7,12.8,0.0,0.0,0.0,0.0,0,1019.4,1011.2,0,0,0,0,0.02,0.23,20.3,29.4,7,8,30.2,16.1,18.7,17.4,15.8,0.198,0.223,0.227,0.246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-8.744934,68.0,2011-05-09 01:00:00,14.6,88,12.6,12.5,0.0,0.0,0.0,0.0,0,1019.5,1011.3,0,0,0,0,0.01,0.2,20.1,29.2,9,9,29.9,15.8,18.5,17.4,15.8,0.198,0.223,0.227,0.246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-8.744934,68.0,2011-05-09 02:00:00,14.3,88,12.3,12.1,0.0,0.0,0.0,0.0,0,1019.0,1010.8,0,0,0,0,0.01,0.19,20.1,28.9,10,11,29.5,15.5,18.3,17.4,15.8,0.198,0.223,0.227,0.246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-8.744934,68.0,2011-05-09 03:00:00,14.0,88,12.0,11.6,0.0,0.0,0.0,0.0,0,1018.9,1010.7,0,0,0,0,0.01,0.19,20.3,29.2,12,13,29.5,15.2,18.0,17.4,15.8,0.198,0.223,0.227,0.245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-8.744934,68.0,2011-05-09 04:00:00,13.7,88,11.7,11.3,0.0,0.0,0.0,0.0,0,1019.0,1010.8,0,0,0,0,0.01,0.19,20.1,29.0,15,14,29.9,14.9,17.8,17.4,15.8,0.198,0.222,0.227,0.245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-8.744934,68.0,2011-05-09 05:00:00,13.5,87,11.4,11.1,0.0,0.0,0.0,0.0,0,1019.2,1011.0,6,0,0,20,0.01,0.2,19.7,28.4,15,15,31.0,14.7,17.5,17.4,15.8,0.199,0.222,0.227,0.245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-8.744934,68.0,2011-05-09 06:00:00,13.4,86,11.2,10.9,0.0,0.0,0.0,0.0,0,1019.4,1011.2,4,0,0,14,0.03,0.21,19.6,28.3,14,15,31.0,14.5,17.3,17.4,15.8,0.199,0.222,0.227,0.245,1,0.0,8.0,3.0,5.0,39.1,8.0,44.2,19.6,7.4,12.3,84.5,8.4,108.5,,,,,,
38.20738,-8.744934,68.0,2011-05-09 07:00:00,14.2,80,10.8,11.5,0.0,0.0,0.0,0.0,0,1019.7,1011.5,7,0,0,22,0.07,0.32,20.2,27.4,16,17,30.6,15.2,17.2,17.4,15.8,0.199,0.222,0.227,0.245,1,3600.0,125.0,81.0,44.0,453.0,125.0,240.2,193.5,125.4,68.1,453.0,193.5,371.7,,,,,,
38.20738,-8.744934,68.0,2011-05-09 08:00:00,15.7,74,11.0,13.1,0.0,0.0,0.0,0.0,0,1019.7,1011.5,8,0,0,25,0.16,0.47,19.9,24.9,17,18,31.7,16.7,17.1,17.4,15.8,0.198,0.222,0.227,0.245,1,3600.0,318.0,241.0,77.0,646.6,318.0,500.6,397.9,301.6,96.4,646.6,397.9,626.4,,,,,,
38.20738,-8.744934,68.0,2011-05-09 09:00:00,17.5,68,11.6,15.3,0.0,0.0,0.0,0.0,0,1019.7,1011.6,10,0,0,33,0.28,0.64,18.2,22.2,18,20,31.0,18.7,17.3,17.4,15.8,0.197,0.221,0.227,0.245,1,3600.0,522.0,430.0,92.0,776.5,522.0,743.7,600.2,494.5,105.8,776.5,600.2,855.1,,,,,,
