latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.84007,-7.5,367.0,2023-06-02 00:00:00,15.8,87,13.6,16.1,0.0,0.0,0.0,0.0,1,1010.9,968.1,20,0,25,18,0.0,0.24,5.6,15.1,63,65,9.0,18.6,20.1,18.4,16.4,0.249,0.22,0.209,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.84007,-7.5,367.0,2023-06-02 01:00:00,16.1,85,13.6,16.4,0.0,0.0,0.0,0.0,0,1010.5,967.8,17,0,28,0,0.0,0.27,6.1,15.2,90,86,11.2,17.9,19.9,18.4,16.4,0.249,0.22,0.209,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.84007,-7.5,367.0,2023-06-02 02:00:00,15.6,86,13.3,15.8,0.0,0.0,0.0,0.0,1,1010.2,967.5,32,0,47,12,0.0,0.25,5.8,14.3,112,108,11.2,17.3,19.8,18.4,16.4,0.249,0.22,0.209,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.84007,-7.5,367.0,2023-06-02 03:00:00,15.7,84,13.0,16.0,0.0,0.0,0.0,0.0,2,1010.2,967.5,73,0,100,43,0.0,0.28,4.7,12.8,90,106,10.4,16.9,19.6,18.4,16.4,0.249,0.22,0.209,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.84007,-7.5,367.0,2023-06-02 04:00:00,15.9,83,13.0,15.9,0.0,0.0,0.0,0.0,3,1010.3,967.6,82,0,100,75,0.0,0.3,6.3,14.4,103,112,11.9,16.8,19.4,18.4,16.4,0.249,0.22,0.209,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.84007,-7.5,367.0,2023-06-02 05:00:00,14.9,88,12.9,15.1,0.0,0.0,0.0,0.0,2,1010.8,967.9,59,0,50,96,0.0,0.21,5.2,11.4,74,101,11.9,16.4,19.2,18.4,16.4,0.248,0.22,0.209,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.84007,-7.5,367.0,2023-06-02 06:00:00,15.2,88,13.2,15.3,0.0,0.0,0.0,0.0,1,1011.4,968.5,38,1,11,100,0.02,0.21,6.5,11.3,84,112,10.8,16.3,19.1,18.4,16.4,0.248,0.22,0.209,0.234,1,40.77,27.0,7.0,20.0,63.3,27.0,88.2,60.6,15.7,44.9,105.6,36.3,197.8,,,,,,
38.84007,-7.5,367.0,2023-06-02 07:00:00,17.2,79,13.5,17.5,0.0,0.0,0.0,0.0,0,1011.8,969.2,20,0,28,9,0.08,0.41,5.8,12.1,94,113,13.7,17.0,18.9,18.4,16.4,0.248,0.22,0.209,0.234,1,3600.0,148.0,71.0,77.0,292.3,148.0,323.1,205.3,98.5,106.8,292.3,205.3,448.3,,,,,,
38.84007,-7.5,367.0,2023-06-02 08:00:00,19.1,64,12.1,18.8,0.0,0.0,0.0,0.0,1,1011.9,969.6,36,3,25,61,0.21,0.79,6.6,9.0,139,143,17.3,18.3,18.8,18.4,16.4,0.247,0.22,0.209,0.234,1,3600.0,348.0,246.0,102.0,573.6,348.0,570.5,420.7,297.4,123.3,573.6,420.7,689.7,,,,,,
38.84007,-7.5,367.0,2023-06-02 09:00:00,20.5,59,12.1,19.9,0.0,0.0,0.0,0.0,1,1012.0,969.9,50,6,24,100,0.32,0.99,8.7,11.4,156,156,22.0,19.8,18.8,18.4,16.4,0.245,0.22,0.209,0.233,1,3600.0,522.0,388.0,134.0,644.8,522.0,800.4,590.6,439.0,151.6,644.8,590.6,905.5,,,,,,
