latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.066784,-8.721405,0.0,2020-04-22 00:00:00,13.4,89,11.6,11.8,0.0,0.0,0.0,,0,1018.2,1018.2,10,11,0,0,0.0,0.17,13.9,25.8,323,327,26.6,14.8,16.5,16.4,15.9,0.255,0.263,0.181,0.186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.066784,-8.721405,0.0,2020-04-22 01:00:00,13.3,88,11.4,11.7,0.0,0.0,0.0,,1,1018.2,1018.2,29,32,0,0,0.0,0.18,13.8,25.7,327,329,24.1,14.3,16.3,16.4,15.9,0.255,0.263,0.181,0.186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.066784,-8.721405,0.0,2020-04-22 02:00:00,13.2,88,11.2,11.7,0.0,0.0,0.0,,0,1017.8,1017.8,13,14,0,0,0.0,0.19,13.2,24.6,331,333,23.4,14.0,16.1,16.4,15.9,0.254,0.262,0.181,0.186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.066784,-8.721405,0.0,2020-04-22 03:00:00,13.0,89,11.2,11.6,0.0,0.0,0.0,,0,1017.4,1017.4,13,14,0,0,0.0,0.17,11.6,22.9,334,336,22.3,13.7,15.9,16.4,15.9,0.254,0.262,0.181,0.186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.066784,-8.721405,0.0,2020-04-22 04:00:00,12.9,90,11.3,11.5,0.0,0.0,0.0,,0,1017.2,1017.2,7,8,0,0,0.0,0.15,11.9,23.6,335,339,20.2,13.4,15.8,16.4,15.9,0.254,0.261,0.181,0.186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.066784,-8.721405,0.0,2020-04-22 05:00:00,12.7,91,11.3,11.2,0.0,0.0,0.0,,0,1017.1,1017.1,17,19,0,0,0.0,0.12,12.9,24.9,337,338,21.6,13.2,15.6,16.4,15.9,0.254,0.261,0.181,0.186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.066784,-8.721405,0.0,2020-04-22 06:00:00,12.6,92,11.4,11.1,0.0,0.0,0.0,,0,1017.4,1017.4,14,15,0,0,0.02,0.11,13.4,25.2,340,341,23.0,13.0,15.4,16.4,15.9,0.253,0.26,0.182,0.186,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,27.8,,,,,,
38.066784,-8.721405,0.0,2020-04-22 07:00:00,13.6,91,12.1,11.9,0.0,0.0,0.0,,0,1017.6,1017.6,11,12,0,0,0.03,0.14,16.3,25.1,342,344,25.9,13.4,15.2,16.4,15.9,0.253,0.26,0.182,0.186,1,2665.11,70.0,33.0,37.0,224.3,70.0,163.9,128.1,60.4,67.7,272.7,105.4,299.9,,,,,,
38.066784,-8.721405,0.0,2020-04-22 08:00:00,14.6,83,11.7,12.1,0.0,0.0,0.0,,1,1018.0,1018.0,41,45,0,1,0.11,0.28,20.9,27.1,349,349,35.6,14.5,15.2,16.3,15.9,0.252,0.259,0.182,0.186,1,3600.0,243.0,159.0,84.0,496.9,243.0,433.3,316.1,206.8,109.3,496.9,316.1,563.7,,,,,,
38.066784,-8.721405,0.0,2020-04-22 09:00:00,15.6,74,11.0,12.7,0.0,0.0,0.0,,3,1017.9,1017.9,90,100,0,0,0.2,0.46,21.9,28.0,346,347,38.9,15.8,15.2,16.3,15.9,0.25,0.259,0.182,0.186,1,3600.0,404.0,272.0,132.0,537.4,404.0,685.4,472.2,317.9,154.3,537.4,472.2,801.2,,,,,,
