latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
39.050964,-7.777771,184.0,2022-05-24 00:00:00,13.4,78,9.6,10.9,0.0,0.0,0.0,0.0,0,1015.2,993.2,1,1,0,0,0.03,0.34,15.9,27.0,309,314,31.7,18.3,21.8,20.1,15.1,0.211,0.238,0.28,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.050964,-7.777771,184.0,2022-05-24 01:00:00,12.6,83,9.8,10.3,0.0,0.0,0.0,0.0,0,1015.1,993.1,3,3,0,0,0.02,0.25,15.8,27.8,311,317,31.0,17.7,21.6,20.1,15.1,0.211,0.238,0.28,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.050964,-7.777771,184.0,2022-05-24 02:00:00,12.3,86,9.9,10.1,0.0,0.0,0.0,0.0,0,1014.8,992.7,1,1,0,0,0.01,0.21,14.8,26.3,313,319,30.2,17.2,21.3,20.1,15.2,0.211,0.238,0.28,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.050964,-7.777771,184.0,2022-05-24 03:00:00,12.0,86,9.8,10.0,0.0,0.0,0.0,0.0,0,1014.6,992.5,2,2,0,0,0.01,0.19,13.2,24.1,315,321,28.1,16.7,21.0,20.1,15.2,0.211,0.238,0.28,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.050964,-7.777771,184.0,2022-05-24 04:00:00,11.6,87,9.6,9.7,0.0,0.0,0.0,0.0,0,1014.5,992.4,1,1,0,0,0.0,0.17,12.2,22.7,317,324,25.2,16.3,20.8,20.1,15.2,0.211,0.238,0.28,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.050964,-7.777771,184.0,2022-05-24 05:00:00,11.3,90,9.6,9.3,0.0,0.0,0.0,0.0,0,1014.5,992.4,0,0,0,0,0.0,0.14,12.5,23.5,311,319,22.3,15.9,20.5,20.1,15.2,0.211,0.238,0.28,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.050964,-7.777771,184.0,2022-05-24 06:00:00,11.8,89,10.0,9.9,0.0,0.0,0.0,0.0,0,1015.1,993.0,0,0,0,0,0.02,0.16,12.8,23.1,320,326,25.2,15.7,20.2,20.1,15.2,0.211,0.238,0.28,0.308,1,266.85,25.0,9.0,16.0,86.7,25.0,79.6,56.6,20.4,36.2,150.8,32.5,180.2,,,,,,
39.050964,-7.777771,184.0,2022-05-24 07:00:00,13.3,82,10.2,11.7,0.0,0.0,0.0,0.0,0,1015.2,993.2,0,0,0,0,0.08,0.28,11.5,17.6,311,316,24.1,16.2,20.0,20.1,15.2,0.211,0.238,0.28,0.308,1,3600.0,167.0,103.0,64.0,447.9,167.0,306.8,235.8,145.4,90.4,447.9,235.8,433.2,,,,,,
39.050964,-7.777771,184.0,2022-05-24 08:00:00,15.5,70,9.9,13.6,0.0,0.0,0.0,0.0,0,1015.3,993.5,0,0,0,1,0.19,0.54,13.0,18.4,318,320,29.9,17.1,19.8,20.0,15.2,0.211,0.238,0.28,0.308,1,3600.0,362.0,272.0,90.0,652.0,362.0,556.6,440.3,330.8,109.5,652.0,440.3,677.0,,,,,,
39.050964,-7.777771,184.0,2022-05-24 09:00:00,17.6,58,9.3,14.8,0.0,0.0,0.0,0.0,0,1015.4,993.7,4,0,0,15,0.31,0.84,17.9,25.2,322,323,38.9,18.4,19.7,20.0,15.2,0.211,0.238,0.28,0.308,1,3600.0,557.0,449.0,108.0,759.5,557.0,788.7,631.9,509.4,122.5,759.5,631.9,894.9,,,,,,
39.050964,-7.777771,184.0,2022-05-24 10:00:00,19.3,44,6.9,16.6,0.0,0.0,0.0,0.0,1,1015.4,993.8,22,0,0,73,0.44,1.24,19.0,26.6,323,324,42.5,19.8,19.7,20.0,15.2,0.21,0.238,0.279,0.308,1,3600.0,728.0,604.0,124.0,816.1,728.0,987.4,790.4,655.8,134.6,816.1,790.4,1072.1,,,,,,
39.050964,-7.777771,184.0,2022-05-24 11:00:00,20.7,34,4.2,17.8,0.0,0.0,0.0,0.0,1,1015.4,994.0,30,0,0,100,0.55,1.61,20.4,28.3,324,326,45.4,21.2,19.7,20.0,15.2,0.209,0.238,0.279,0.308,1,3600.0,855.0,714.0,141.0,836.2,855.0,1139.2,898.1,750.0,148.1,836.2,898.1,1196.6,,,,,,
39.050964,-7.777771,184.0,2022-05-24 12:00:00,20.5,37,5.4,17.7,0.0,0.0,0.0,0.0,1,1015.4,993.9,30,0,0,100,0.53,1.52,20.9,29.0,324,325,48.6,21.9,19.8,20.0,15.2,0.209,0.238,0.279,0.308,1,3600.0,821.0,464.0,357.0,501.8,821.0,1233.6,838.5,473.9,364.6,501.8,838.5,1259.9,,,,,,
39.050964,-7.777771,184.0,2022-05-24 13:00:00,21.4,36,5.6,18.6,0.0,0.0,0.0,0.0,1,1015.2,993.8,34,4,0,100,0.59,1.63,23.6,32.7,322,324,51.1,22.9,19.9,20.0,15.2,0.209,0.238,0.279,0.308,1,3600.0,935.0,714.0,221.0,753.4,935.0,1264.3,930.1,710.2,219.8,753.4,930.1,1257.6,,,,,,
39.050964,-7.777771,184.0,2022-05-24 14:00:00,21.4,35,5.2,18.4,0.0,0.0,0.0,0.0,1,1015.1,993.7,31,8,0,79,0.58,1.67,23.3,32.7,325,326,51.5,23.5,20.1,20.0,15.2,0.208,0.238,0.279,0.308,1,3600.0,888.0,662.0,226.0,718.5,888.0,1229.2,859.7,640.9,218.8,718.5,859.7,1190.1,,,,,,
39.050964,-7.777771,184.0,2022-05-24 15:00:00,21.2,35,5.2,17.9,0.0,0.0,0.0,0.0,1,1015.1,993.7,34,5,0,100,0.54,1.63,23.1,32.3,323,325,52.2,23.8,20.3,20.0,15.2,0.207,0.238,0.279,0.308,1,3600.0,818.0,627.0,191.0,739.7,818.0,1130.7,768.1,588.8,179.4,739.7,768.1,1061.8,,,,,,
39.050964,-7.777771,184.0,2022-05-24 16:00:00,20.6,36,5.1,16.1,0.0,0.0,0.0,0.0,1,1015.1,993.6,31,1,0,100,0.43,1.54,23.5,33.6,324,325,49.7,23.6,20.5,20.0,15.2,0.207,0.237,0.279,0.308,1,3600.0,593.0,317.0,276.0,433.5,593.0,975.6,535.9,286.5,249.4,433.5,535.9,881.6,,,,,,
39.050964,-7.777771,184.0,2022-05-24 17:00:00,20.0,39,5.6,15.4,0.0,0.0,0.0,0.0,3,1015.3,993.8,81,44,21,95,0.32,1.43,24.1,35.2,321,323,49.7,22.9,20.6,20.0,15.2,0.206,0.237,0.279,0.308,1,2592.84,341.0,85.0,256.0,146.4,341.0,774.4,291.4,72.6,218.7,146.4,291.4,661.7,,,,,,
39.050964,-7.777771,184.0,2022-05-24 18:00:00,18.1,48,6.8,13.8,0.0,0.0,0.0,0.0,1,1015.6,994.0,24,1,0,76,0.23,1.09,24.2,36.2,317,318,53.6,22.0,20.7,19.9,15.2,0.206,0.237,0.279,0.308,1,3600.0,226.0,88.0,138.0,217.1,226.0,540.8,174.3,67.9,106.4,217.1,174.3,417.1,,,,,,
