latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.855885,-7.8418274,135.0,2019-05-25 00:00:00,18.2,62,10.7,16.1,0.0,0.0,0.0,0.0,0,1014.6,998.7,0,0,0,0,0.07,0.8,16.3,30.3,335,344,32.4,22.2,23.9,20.5,16.5,0.13,0.15,0.149,0.166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.8418274,135.0,2019-05-25 01:00:00,17.9,60,10.1,15.8,0.0,0.0,0.0,0.0,0,1014.6,998.7,0,0,0,0,0.06,0.81,14.7,28.7,343,352,29.2,21.4,23.7,20.5,16.5,0.13,0.15,0.149,0.166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.8418274,135.0,2019-05-25 02:00:00,17.7,57,9.0,15.4,0.0,0.0,0.0,0.0,0,1014.3,998.4,0,0,0,0,0.07,0.88,13.9,27.7,350,360,26.3,20.8,23.6,20.5,16.5,0.13,0.15,0.149,0.166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.8418274,135.0,2019-05-25 03:00:00,17.7,51,7.6,15.1,0.0,0.0,0.0,0.0,0,1014.4,998.5,0,0,0,0,0.08,0.99,13.7,27.6,360,12,25.2,20.3,23.4,20.5,16.5,0.13,0.15,0.149,0.166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.8418274,135.0,2019-05-25 04:00:00,18.1,39,4.1,14.5,0.0,0.0,0.0,0.0,0,1014.5,998.6,6,0,0,21,0.11,1.26,15.4,30.5,21,29,27.0,19.9,23.2,20.5,16.5,0.13,0.15,0.149,0.166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.8418274,135.0,2019-05-25 05:00:00,18.5,34,2.4,14.1,0.0,0.0,0.0,0.0,0,1015.0,999.1,20,0,0,65,0.15,1.4,18.4,34.1,35,39,32.8,19.7,23.0,20.5,16.5,0.13,0.15,0.149,0.166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.8418274,135.0,2019-05-25 06:00:00,18.8,35,3.0,14.4,0.0,0.0,0.0,0.0,1,1015.7,999.8,22,0,0,74,0.16,1.41,19.2,34.0,38,40,34.9,19.7,22.9,20.5,16.5,0.13,0.15,0.149,0.166,1,0.0,21.0,6.0,15.0,59.8,21.0,75.0,47.8,13.7,34.2,106.7,26.8,170.8,,,,,,
37.855885,-7.8418274,135.0,2019-05-25 07:00:00,20.2,34,3.8,16.1,0.0,0.0,0.0,0.0,1,1016.3,1000.5,23,0,0,76,0.21,1.57,18.0,28.4,37,38,35.3,20.2,22.7,20.5,16.5,0.13,0.15,0.149,0.166,1,3600.0,154.0,86.0,68.0,383.2,154.0,299.3,220.1,122.9,97.2,383.2,220.1,427.7,,,,,,
37.855885,-7.8418274,135.0,2019-05-25 08:00:00,21.9,32,4.5,18.1,0.0,0.0,0.0,0.0,0,1016.6,1000.9,17,0,0,58,0.31,1.79,17.1,23.7,48,48,36.4,21.4,22.6,20.5,16.5,0.13,0.15,0.149,0.166,1,3600.0,342.0,234.0,108.0,564.4,342.0,553.0,417.6,285.7,131.9,564.4,417.6,675.3,,,,,,
37.855885,-7.8418274,135.0,2019-05-25 09:00:00,23.8,30,5.1,20.3,0.0,0.0,0.0,0.0,0,1016.7,1001.1,6,0,0,21,0.42,2.06,15.6,20.2,50,50,36.0,23.0,22.5,20.5,16.5,0.13,0.15,0.149,0.166,1,3600.0,545.0,419.0,126.0,708.4,545.0,788.9,619.5,476.3,143.2,708.4,619.5,896.8,,,,,,
