latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.64499,-8.170898,225.0,2009-06-09 00:00:00,14.3,83,11.5,14.0,0.0,0.0,0.0,0.0,1,1017.9,991.1,27,30,0,0,0.0,0.27,5.5,13.2,293,299,11.2,16.4,19.2,19.5,15.8,0.186,0.159,0.183,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-8.170898,225.0,2009-06-09 01:00:00,13.5,87,11.4,13.2,0.0,0.0,0.0,0.0,1,1017.7,990.8,39,38,0,16,0.0,0.2,5.4,12.9,290,300,11.2,15.7,19.0,19.5,15.8,0.186,0.159,0.183,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-8.170898,225.0,2009-06-09 02:00:00,13.1,89,11.4,12.9,0.0,0.0,0.0,0.0,1,1017.7,990.8,48,47,0,19,0.0,0.16,4.9,12.1,287,300,10.8,15.4,18.9,19.5,15.8,0.186,0.159,0.183,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-8.170898,225.0,2009-06-09 03:00:00,12.2,94,11.3,11.8,0.0,0.0,0.0,0.0,1,1018.0,991.0,44,46,0,10,0.0,0.09,6.0,11.2,287,303,11.2,14.8,18.7,19.5,15.8,0.186,0.159,0.183,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-8.170898,225.0,2009-06-09 04:00:00,12.2,94,11.2,11.8,0.0,0.0,0.0,0.0,2,1018.1,991.1,57,63,0,1,0.0,0.09,5.5,11.3,293,307,10.4,14.5,18.5,19.5,15.8,0.186,0.159,0.183,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-8.170898,225.0,2009-06-09 05:00:00,12.4,92,11.2,12.0,0.0,0.0,0.0,0.0,1,1018.5,991.5,46,47,0,14,0.0,0.11,5.0,9.2,300,315,10.1,14.3,18.3,19.5,15.8,0.186,0.16,0.183,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-8.170898,225.0,2009-06-09 06:00:00,13.3,89,11.5,13.7,0.0,0.0,0.0,0.0,2,1018.9,992.0,54,40,0,60,0.01,0.18,0.5,6.1,45,332,8.6,14.2,18.1,19.4,15.8,0.186,0.16,0.183,0.185,1,70.74,20.0,7.0,13.0,66.9,20.0,80.2,45.3,15.8,29.4,115.8,26.1,181.6,,,,,,
37.64499,-8.170898,225.0,2009-06-09 07:00:00,14.7,79,11.2,14.8,0.0,0.0,0.0,0.0,2,1019.1,992.3,65,53,0,59,0.07,0.35,2.2,3.4,351,342,7.9,16.0,18.0,19.4,15.8,0.186,0.16,0.183,0.185,1,3600.0,139.0,76.0,63.0,327.7,139.0,307.9,196.1,107.2,88.9,327.7,196.1,434.3,,,,,,
37.64499,-8.170898,225.0,2009-06-09 08:00:00,16.2,62,9.0,15.4,0.0,0.0,0.0,0.0,1,1019.7,993.0,39,40,0,10,0.18,0.7,3.8,4.8,311,312,13.3,18.6,18.1,19.4,15.8,0.185,0.16,0.183,0.185,1,3600.0,323.0,201.0,122.0,478.2,323.0,558.0,393.0,244.6,148.4,478.2,393.0,678.9,,,,,,
37.64499,-8.170898,225.0,2009-06-09 09:00:00,17.5,56,8.6,16.4,0.0,0.0,0.0,0.0,1,1019.8,993.3,26,29,0,1,0.29,0.88,5.4,6.5,307,304,17.3,20.5,18.2,19.4,15.8,0.185,0.16,0.183,0.185,1,3600.0,511.0,363.0,148.0,608.7,511.0,791.5,580.2,412.2,168.0,608.7,580.2,898.7,,,,,,
37.64499,-8.170898,225.0,2009-06-09 10:00:00,18.7,50,8.2,17.8,0.0,0.0,0.0,0.0,1,1020.0,993.6,37,40,0,2,0.38,1.07,6.2,7.6,277,275,19.8,22.0,18.4,19.4,15.8,0.184,0.159,0.183,0.185,1,3600.0,622.0,440.0,182.0,588.3,622.0,992.7,676.0,478.2,197.8,588.3,676.0,1078.9,,,,,,
37.64499,-8.170898,225.0,2009-06-09 11:00:00,20.3,45,8.0,20.4,0.0,0.0,0.0,0.0,0,1019.7,993.4,20,22,0,0,0.51,1.31,7.3,8.8,290,289,21.6,24.1,18.7,19.4,15.8,0.183,0.159,0.183,0.185,1,3600.0,821.0,660.0,161.0,763.3,821.0,1147.7,863.4,694.1,169.3,763.3,863.4,1207.1,,,,,,
37.64499,-8.170898,225.0,2009-06-09 12:00:00,21.8,41,8.0,22.1,0.0,0.0,0.0,0.0,0,1019.6,993.4,6,7,0,0,0.57,1.54,8.5,10.5,298,297,24.1,25.8,19.1,19.4,15.8,0.182,0.159,0.183,0.185,1,3600.0,892.0,717.0,175.0,763.7,892.0,1246.1,912.3,733.4,179.0,763.7,912.3,1274.6,,,,,,
37.64499,-8.170898,225.0,2009-06-09 13:00:00,22.9,40,8.4,23.6,0.0,0.0,0.0,0.0,0,1019.4,993.3,2,0,0,5,0.63,1.69,9.7,11.9,297,295,27.4,27.2,19.5,19.4,15.8,0.181,0.159,0.183,0.185,1,3600.0,974.0,845.0,129.0,875.4,974.0,1281.2,970.6,842.1,128.6,875.4,970.6,1276.7,,,,,,
37.64499,-8.170898,225.0,2009-06-09 14:00:00,23.7,39,8.9,24.1,0.0,0.0,0.0,0.0,0,1019.0,993.0,0,0,0,1,0.63,1.79,10.6,13.2,294,292,29.9,28.0,19.9,19.4,15.8,0.179,0.159,0.183,0.185,1,3600.0,945.0,817.0,128.0,867.2,945.0,1250.5,917.1,792.8,124.2,867.2,917.1,1213.5,,,,,,
37.64499,-8.170898,225.0,2009-06-09 15:00:00,24.0,39,9.3,24.0,0.0,0.0,0.0,0.0,0,1018.6,992.7,3,0,0,11,0.58,1.81,11.0,13.7,289,288,31.7,28.1,20.3,19.4,15.8,0.178,0.159,0.183,0.185,1,3600.0,859.0,736.0,123.0,845.0,859.0,1156.1,809.2,693.3,115.9,845.0,809.2,1089.1,,,,,,
37.64499,-8.170898,225.0,2009-06-09 16:00:00,23.8,41,9.6,22.9,0.0,0.0,0.0,0.0,0,1018.6,992.6,4,0,0,14,0.5,1.76,12.8,16.1,286,286,32.8,27.7,20.6,19.4,15.8,0.177,0.159,0.183,0.185,1,3600.0,725.0,610.0,115.0,806.0,725.0,1004.6,658.3,553.9,104.4,806.0,658.3,912.1,,,,,,
37.64499,-8.170898,225.0,2009-06-09 17:00:00,23.1,43,9.7,20.8,0.0,0.0,0.0,0.0,0,1018.8,992.8,4,0,0,13,0.4,1.62,15.6,20.2,289,289,34.2,26.8,20.9,19.4,15.8,0.177,0.159,0.183,0.185,1,3600.0,554.0,453.0,101.0,745.9,554.0,806.1,477.3,390.3,87.0,745.9,477.3,694.5,,,,,,
37.64499,-8.170898,225.0,2009-06-09 18:00:00,21.7,47,9.8,19.2,0.0,0.0,0.0,0.0,0,1019.3,993.1,0,0,0,0,0.28,1.39,17.1,22.6,292,292,35.3,25.3,21.1,19.4,15.8,0.176,0.159,0.183,0.185,1,3600.0,362.0,277.0,85.0,640.1,362.0,574.4,284.4,217.6,66.8,640.1,284.4,451.2,,,,,,
37.64499,-8.170898,225.0,2009-06-09 19:00:00,19.9,53,10.0,17.6,0.0,0.0,0.0,0.0,0,1019.6,993.3,0,0,0,0,0.16,1.09,15.8,22.4,297,298,35.3,23.5,21.2,19.4,15.8,0.176,0.159,0.183,0.185,1,3600.0,173.0,115.0,58.0,469.6,173.0,325.0,105.8,70.3,35.5,469.6,105.8,198.7,,,,,,
37.64499,-8.170898,225.0,2009-06-09 20:00:00,18.2,59,10.1,16.3,0.0,0.0,0.0,0.0,0,1020.0,993.5,0,0,0,0,0.08,0.86,13.6,21.7,302,302,31.7,21.6,21.2,19.4,15.8,0.176,0.159,0.183,0.185,0,813.21,30.0,14.0,16.0,126.0,30.0,88.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-8.170898,225.0,2009-06-09 21:00:00,17.1,65,10.5,15.5,0.0,0.0,0.0,0.0,0,1020.6,994.0,0,0,0,0,0.04,0.68,11.8,20.3,308,307,25.2,20.2,21.1,19.4,15.8,0.176,0.159,0.183,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-8.170898,225.0,2009-06-09 22:00:00,16.2,71,10.9,15.4,0.0,0.0,0.0,0.0,0,1021.1,994.4,0,0,0,0,0.02,0.54,7.8,15.6,304,304,22.0,19.1,21.0,19.4,15.8,0.176,0.159,0.183,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-8.170898,225.0,2009-06-09 23:00:00,15.6,76,11.3,15.1,0.0,0.0,0.0,0.0,0,1021.2,994.4,0,0,0,0,0.0,0.43,6.0,13.8,303,303,17.6,18.4,20.8,19.4,15.8,0.176,0.159,0.183,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-8.170898,225.0,2009-06-10 00:00:00,15.1,80,11.6,14.7,0.0,0.0,0.0,0.0,0,1021.0,994.2,7,0,0,22,0.0,0.35,6.0,10.7,295,303,12.2,17.7,20.7,19.4,15.9,0.176,0.159,0.183,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-8.170898,225.0,2009-06-10 01:00:00,14.3,86,12.0,14.3,0.0,0.0,0.0,0.0,0,1020.5,993.6,12,0,0,40,0.0,0.23,4.3,8.3,294,304,10.8,17.1,20.5,19.4,15.9,0.176,0.159,0.183,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-8.170898,225.0,2009-06-10 02:00:00,13.8,89,12.1,13.8,0.0,0.0,0.0,0.0,0,1020.3,993.4,13,0,0,43,0.0,0.17,4.6,8.2,309,311,9.0,16.4,20.3,19.4,15.9,0.176,0.159,0.183,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-8.170898,225.0,2009-06-10 03:00:00,13.9,89,12.2,13.9,0.0,0.0,0.0,0.0,0,1020.0,993.1,14,0,0,46,0.0,0.17,4.6,8.0,342,324,8.6,15.9,20.0,19.4,15.9,0.176,0.159,0.183,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-8.170898,225.0,2009-06-10 04:00:00,14.4,87,12.3,14.5,0.0,0.0,0.0,0.0,0,1020.1,993.3,19,0,0,63,0.0,0.21,4.0,7.5,27,343,8.6,15.4,19.8,19.4,15.9,0.176,0.159,0.183,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
