latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
39.40246,-9.074585,78.0,2009-06-08 00:00:00,16.1,77,12.1,13.9,0.1,0.1,0.0,0.0,51,1010.9,1001.6,66,32,14,95,0.04,0.42,19.4,30.2,215,218,33.1,16.9,19.0,18.8,15.5,0.19,0.174,0.222,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.40246,-9.074585,78.0,2009-06-08 01:00:00,16.0,77,11.9,13.5,0.0,0.0,0.0,0.0,2,1010.3,1001.0,74,44,9,97,0.04,0.42,20.9,32.0,216,218,34.6,16.7,18.8,18.8,15.5,0.19,0.174,0.222,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.40246,-9.074585,78.0,2009-06-08 02:00:00,16.1,75,11.7,13.6,0.0,0.0,0.0,0.0,3,1009.9,1000.6,100,65,38,97,0.05,0.46,21.1,32.4,213,217,36.4,16.7,18.7,18.8,15.5,0.189,0.174,0.222,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.40246,-9.074585,78.0,2009-06-08 03:00:00,16.2,76,11.9,13.6,0.0,0.0,0.0,0.0,3,1009.3,1000.1,100,98,91,98,0.05,0.45,22.0,33.9,212,214,38.5,16.6,18.6,18.8,15.5,0.189,0.174,0.222,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.40246,-9.074585,78.0,2009-06-08 04:00:00,16.2,78,12.3,13.4,0.2,0.2,0.0,0.0,51,1009.4,1000.2,100,75,91,98,0.05,0.41,24.1,36.8,219,220,43.9,16.7,18.5,18.7,15.5,0.192,0.174,0.222,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.40246,-9.074585,78.0,2009-06-08 05:00:00,16.0,83,13.1,13.5,1.0,1.0,0.0,0.0,55,1009.2,999.9,100,98,86,99,0.03,0.31,23.8,36.5,235,236,48.2,16.6,18.4,18.7,15.5,0.206,0.174,0.222,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.40246,-9.074585,78.0,2009-06-08 06:00:00,16.0,85,13.5,14.0,0.8,0.8,0.0,0.0,53,1009.8,1000.5,100,61,86,99,0.05,0.28,21.4,33.5,250,251,49.7,16.5,18.3,18.7,15.5,0.211,0.174,0.222,0.238,1,0.0,7.0,0.0,7.0,0.0,7.0,80.4,15.9,0.0,15.9,0.0,9.2,182.1,,,,,,
39.40246,-9.074585,78.0,2009-06-08 07:00:00,16.2,82,13.2,14.4,0.1,0.1,0.0,0.0,51,1010.1,1000.8,100,24,86,99,0.07,0.32,19.6,29.8,257,258,38.5,16.5,18.2,18.7,15.5,0.212,0.174,0.222,0.238,1,0.0,55.0,0.0,55.0,0.0,55.0,305.4,77.2,0.0,77.2,0.0,77.2,428.9,,,,,,
39.40246,-9.074585,78.0,2009-06-08 08:00:00,16.7,76,12.5,14.4,0.0,0.0,0.0,0.0,3,1010.7,1001.5,97,20,83,98,0.12,0.45,21.0,29.1,257,258,37.4,16.9,18.2,18.7,15.5,0.212,0.174,0.222,0.238,1,0.0,170.0,20.0,150.0,48.3,170.0,550.1,206.7,24.3,182.4,48.3,206.7,668.7,,,,,,
39.40246,-9.074585,78.0,2009-06-08 09:00:00,17.1,73,12.2,14.3,0.0,0.0,0.0,0.0,3,1011.3,1002.1,95,36,55,98,0.19,0.53,23.5,31.6,255,255,40.7,17.8,18.2,18.7,15.5,0.211,0.174,0.222,0.238,1,2236.53,317.0,79.0,238.0,134.6,317.0,779.5,360.0,89.7,270.3,134.6,360.0,885.2,,,,,,
39.40246,-9.074585,78.0,2009-06-08 10:00:00,17.5,70,11.9,14.9,0.0,0.0,0.0,0.0,2,1011.7,1002.5,73,15,50,98,0.26,0.61,22.3,29.3,256,256,42.8,18.9,18.2,18.7,15.5,0.211,0.174,0.222,0.238,1,3600.0,467.0,209.0,258.0,283.7,467.0,978.2,507.8,227.3,280.6,283.7,507.8,1063.8,,,,,,
39.40246,-9.074585,78.0,2009-06-08 11:00:00,18.0,67,11.8,15.4,0.0,0.0,0.0,0.0,1,1011.7,1002.5,44,19,31,29,0.33,0.68,23.1,29.8,256,255,44.6,20.0,18.3,18.7,15.5,0.209,0.174,0.222,0.238,1,3600.0,603.0,352.0,251.0,412.7,603.0,1132.5,634.7,370.5,264.2,412.7,634.7,1192.1,,,,,,
39.40246,-9.074585,78.0,2009-06-08 12:00:00,18.6,63,11.4,16.5,0.0,0.0,0.0,0.0,2,1012.2,1003.0,52,27,46,0,0.41,0.79,24.4,31.2,256,256,48.2,21.4,18.5,18.7,15.5,0.208,0.174,0.221,0.238,1,3600.0,779.0,548.0,231.0,590.6,779.0,1232.0,797.7,561.1,236.5,590.6,797.7,1261.6,,,,,,
