latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.926186,-8.697998,0.0,2022-04-03 00:00:00,10.5,52,1.1,6.1,0.0,0.0,0.0,0.0,1,1015.5,1015.5,30,0,0,100,0.07,0.61,16.7,32.1,53,55,29.9,11.9,14.9,15.3,15.5,0.173,0.206,0.184,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-8.697998,0.0,2022-04-03 01:00:00,10.0,53,0.7,5.5,0.0,0.0,0.0,0.0,1,1015.3,1015.3,30,0,0,100,0.07,0.58,16.8,32.4,59,60,29.5,11.5,14.7,15.3,15.5,0.173,0.205,0.184,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-8.697998,0.0,2022-04-03 02:00:00,9.5,52,0.2,4.9,0.0,0.0,0.0,0.0,1,1014.7,1014.7,30,0,0,100,0.07,0.57,17.2,33.2,61,63,30.6,11.2,14.5,15.3,15.5,0.173,0.205,0.184,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-8.697998,0.0,2022-04-03 03:00:00,9.1,52,-0.3,4.1,0.0,0.0,0.0,0.0,1,1013.9,1013.9,30,0,0,100,0.07,0.56,19.2,36.6,60,61,34.2,10.9,14.2,15.3,15.5,0.173,0.205,0.184,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-8.697998,0.0,2022-04-03 04:00:00,8.6,52,-0.6,3.5,0.0,0.0,0.0,0.0,1,1013.7,1013.7,30,0,0,100,0.07,0.53,19.8,37.2,61,62,35.6,10.6,14.0,15.3,15.5,0.173,0.205,0.184,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-8.697998,0.0,2022-04-03 05:00:00,8.1,52,-1.0,3.0,0.0,0.0,0.0,0.0,1,1013.7,1013.7,30,0,0,100,0.07,0.52,19.3,36.4,63,65,36.0,10.3,13.8,15.3,15.5,0.173,0.205,0.184,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-8.697998,0.0,2022-04-03 06:00:00,7.9,52,-1.3,2.7,0.0,0.0,0.0,0.0,1,1013.8,1013.8,30,0,0,100,0.07,0.51,19.6,36.6,64,66,35.6,10.0,13.6,15.3,15.5,0.173,0.205,0.184,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-8.697998,0.0,2022-04-03 07:00:00,8.1,51,-1.4,2.7,0.0,0.0,0.0,0.0,1,1014.0,1014.0,30,0,0,100,0.09,0.53,20.8,37.4,62,65,37.4,9.9,13.3,15.2,15.5,0.173,0.205,0.184,0.169,1,0.0,18.0,1.0,17.0,9.8,18.0,80.4,40.5,2.2,38.2,17.0,23.2,180.6,,,,,,
37.926186,-8.697998,0.0,2022-04-03 08:00:00,9.3,51,-0.3,4.2,0.0,0.0,0.0,0.0,1,1013.9,1013.9,30,0,0,100,0.12,0.58,20.3,38.7,57,60,40.0,10.3,13.2,15.2,15.5,0.172,0.204,0.184,0.169,1,3600.0,149.0,48.0,101.0,206.0,149.0,319.1,212.2,68.4,143.9,206.0,212.2,454.5,,,,,,
37.926186,-8.697998,0.0,2022-04-03 09:00:00,11.0,47,0.1,5.7,0.0,0.0,0.0,0.0,1,1014.1,1014.1,30,0,0,100,0.2,0.7,22.3,31.8,56,57,42.5,11.5,13.0,15.2,15.5,0.171,0.204,0.184,0.169,1,3600.0,358.0,209.0,149.0,492.1,358.0,581.6,432.5,252.5,180.0,492.1,432.5,702.7,,,,,,
37.926186,-8.697998,0.0,2022-04-03 10:00:00,12.6,42,0.2,7.2,0.0,0.0,0.0,0.0,1,1013.9,1013.9,30,0,0,100,0.28,0.84,23.1,32.1,56,57,45.0,12.8,13.0,15.2,15.5,0.17,0.204,0.184,0.169,1,3600.0,506.0,274.0,232.0,463.3,506.0,809.8,567.6,307.3,260.2,463.3,567.6,908.3,,,,,,
37.926186,-8.697998,0.0,2022-04-03 11:00:00,14.2,34,-1.3,8.6,0.0,0.0,0.0,0.0,1,1013.2,1013.2,30,0,0,100,0.37,1.06,26.1,35.6,60,62,51.1,14.3,13.1,15.2,15.5,0.169,0.203,0.184,0.169,1,3600.0,670.0,426.0,244.0,590.3,670.0,988.1,716.9,455.8,261.1,590.3,716.9,1057.4,,,,,,
