latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.785587,-7.8313293,154.0,2020-04-21 00:00:00,10.7,91,9.3,9.0,0.4,0.4,0.0,0.0,51,1009.9,991.4,67,4,80,50,0.0,0.11,10.6,20.4,235,244,32.4,12.9,15.1,16.0,15.8,0.38,0.326,0.164,0.166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-7.8313293,154.0,2020-04-21 01:00:00,11.0,90,9.4,8.9,0.3,0.3,0.0,0.0,51,1009.6,991.1,86,31,68,57,0.0,0.13,13.5,24.5,241,246,24.1,12.5,14.9,16.0,15.8,0.381,0.327,0.164,0.166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-7.8313293,154.0,2020-04-21 02:00:00,10.8,91,9.4,8.6,0.4,0.4,0.0,0.0,51,1008.4,989.9,100,40,88,54,0.0,0.12,14.5,26.1,224,231,25.2,12.2,14.8,16.0,15.8,0.383,0.328,0.164,0.166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-7.8313293,154.0,2020-04-21 03:00:00,10.8,91,9.5,8.6,0.5,0.5,0.0,0.0,53,1007.3,988.8,82,8,93,62,0.0,0.11,14.3,25.6,205,215,29.5,12.0,14.6,16.0,15.8,0.386,0.329,0.164,0.166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-7.8313293,154.0,2020-04-21 04:00:00,10.7,92,9.4,8.6,0.6,0.6,0.0,0.0,53,1006.7,988.2,100,99,77,44,0.0,0.11,13.1,23.0,196,207,29.2,11.8,14.4,16.0,15.8,0.389,0.33,0.165,0.166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-7.8313293,154.0,2020-04-21 05:00:00,10.7,93,9.6,9.6,0.3,0.3,0.0,0.0,51,1006.2,987.8,74,42,29,64,0.0,0.09,6.8,13.0,180,208,22.7,11.8,14.3,16.0,15.8,0.388,0.331,0.165,0.166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-7.8313293,154.0,2020-04-21 06:00:00,10.5,94,9.6,10.1,0.2,0.2,0.0,0.0,51,1006.3,987.8,100,85,23,58,0.01,0.07,1.6,5.6,117,225,11.5,11.7,14.1,16.0,15.8,0.387,0.332,0.165,0.166,1,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,36.5,,,,,,
37.785587,-7.8313293,154.0,2020-04-21 07:00:00,11.1,93,10.0,10.5,0.2,0.2,0.0,0.0,51,1007.1,988.7,100,100,25,0,0.02,0.09,4.1,6.7,15,344,9.4,12.0,14.0,15.9,15.8,0.386,0.333,0.165,0.166,1,607.71,45.0,13.0,32.0,86.2,45.0,173.4,80.5,23.2,57.2,101.6,68.3,310.1,,,,,,
37.785587,-7.8313293,154.0,2020-04-21 08:00:00,12.2,91,10.8,11.1,0.1,0.1,0.0,0.0,51,1008.1,989.7,100,100,20,1,0.07,0.13,9.7,12.8,329,328,20.5,12.7,13.9,15.9,15.8,0.383,0.334,0.165,0.166,1,3053.23,156.0,53.0,103.0,161.8,156.0,443.9,201.9,68.6,133.3,161.8,201.9,574.4,,,,,,
37.785587,-7.8313293,154.0,2020-04-21 09:00:00,13.1,90,11.5,11.6,0.2,0.2,0.0,0.0,51,1009.1,990.8,100,97,52,2,0.13,0.15,13.6,18.9,349,352,27.4,13.6,13.9,15.9,15.8,0.381,0.334,0.165,0.166,1,3600.0,294.0,144.0,150.0,280.4,294.0,695.9,342.7,167.9,174.9,280.4,342.7,811.3,,,,,,
