latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
40.738136,-8.680847,0.0,2022-07-07 00:00:00,21.0,77,16.8,22.4,0.0,0.0,0.0,0.0,0,1020.6,1020.6,0,0,0,0,0.01,0.57,7.3,12.9,349,36,11.2,22.2,24.1,20.3,17.5,0.041,0.118,0.145,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
40.738136,-8.680847,0.0,2022-07-07 01:00:00,21.6,75,17.0,22.9,0.0,0.0,0.0,0.0,0,1020.7,1020.7,0,0,0,0,0.02,0.64,8.2,18.8,131,122,10.1,21.4,24.0,20.3,17.5,0.041,0.118,0.145,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
40.738136,-8.680847,0.0,2022-07-07 02:00:00,23.1,63,15.7,23.4,0.0,0.0,0.0,0.0,0,1020.6,1020.6,0,0,0,0,0.06,1.05,11.6,27.5,112,101,17.3,21.2,23.8,20.3,17.5,0.041,0.118,0.145,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
40.738136,-8.680847,0.0,2022-07-07 03:00:00,23.8,50,12.6,22.6,0.0,0.0,0.0,0.0,0,1020.4,1020.4,0,0,0,0,0.1,1.48,13.9,30.7,80,85,22.0,21.2,23.6,20.4,17.5,0.041,0.118,0.145,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
40.738136,-8.680847,0.0,2022-07-07 04:00:00,23.5,48,12.0,22.1,0.0,0.0,0.0,0.0,0,1020.2,1020.2,0,0,0,0,0.11,1.5,14.3,32.1,80,87,22.7,21.2,23.5,20.4,17.5,0.041,0.118,0.145,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
40.738136,-8.680847,0.0,2022-07-07 05:00:00,23.3,49,11.9,21.5,0.0,0.0,0.0,0.0,0,1020.2,1020.2,0,0,0,0,0.12,1.47,16.2,34.2,89,91,25.6,21.1,23.4,20.4,17.5,0.041,0.118,0.145,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
40.738136,-8.680847,0.0,2022-07-07 06:00:00,23.6,48,12.0,21.4,0.0,0.0,0.0,0.0,0,1020.6,1020.6,0,0,0,0,0.15,1.52,19.5,36.7,93,92,31.0,21.3,23.2,20.4,17.5,0.041,0.118,0.145,0.218,1,468.77,24.0,11.0,13.0,108.5,24.0,75.6,54.7,25.1,29.7,192.5,30.8,172.4,,,,,,
40.738136,-8.680847,0.0,2022-07-07 07:00:00,24.8,47,12.7,23.0,0.0,0.0,0.0,0.0,0,1021.0,1021.0,0,0,0,0,0.21,1.66,18.0,33.5,91,91,32.4,22.4,23.1,20.4,17.5,0.041,0.118,0.145,0.218,1,3600.0,155.0,105.0,50.0,474.4,155.0,292.8,219.0,148.4,70.7,474.4,219.0,413.8,,,,,,
40.738136,-8.680847,0.0,2022-07-07 08:00:00,26.2,45,13.4,25.5,0.0,0.0,0.0,0.0,0,1021.4,1021.4,0,0,0,0,0.28,1.87,12.3,24.5,85,91,28.4,24.7,23.1,20.4,17.5,0.041,0.118,0.145,0.218,1,3600.0,337.0,265.0,72.0,658.1,337.0,532.8,410.9,323.1,87.8,658.1,410.9,649.5,,,,,,
40.738136,-8.680847,0.0,2022-07-07 09:00:00,27.7,43,13.9,27.9,0.0,0.0,0.0,0.0,0,1021.9,1021.9,0,0,0,0,0.39,2.12,7.3,13.7,70,88,23.4,27.9,23.2,20.4,17.5,0.041,0.118,0.145,0.218,1,3600.0,525.0,438.0,87.0,763.5,525.0,759.0,597.4,498.4,99.0,763.5,597.4,863.6,,,,,,
40.738136,-8.680847,0.0,2022-07-07 10:00:00,28.8,42,14.5,31.0,0.0,0.0,0.0,0.0,0,1022.2,1022.2,0,0,0,0,0.48,2.31,1.8,3.3,307,77,19.1,31.7,23.4,20.4,17.5,0.041,0.118,0.145,0.218,1,3600.0,693.0,597.0,96.0,826.2,693.0,956.1,754.9,650.3,104.6,826.2,754.9,1041.5,,,,,,
40.738136,-8.680847,0.0,2022-07-07 11:00:00,29.0,47,16.7,31.0,0.0,0.0,0.0,0.0,0,1022.6,1022.6,0,0,0,0,0.61,2.11,13.0,11.6,298,300,28.8,34.7,23.7,20.4,17.5,0.04,0.117,0.145,0.218,1,3600.0,826.0,724.0,102.0,862.5,826.0,1110.6,870.9,763.3,107.5,862.5,870.9,1170.9,,,,,,
40.738136,-8.680847,0.0,2022-07-07 12:00:00,28.6,46,15.9,30.5,0.0,0.0,0.0,0.0,0,1022.7,1022.7,0,0,0,0,0.67,2.11,14.4,14.6,302,310,37.1,35.6,23.6,20.4,17.5,0.044,0.119,0.146,0.218,1,3600.0,915.0,809.0,106.0,883.1,915.0,1212.1,938.5,829.8,108.7,883.1,938.5,1243.2,,,,,,
40.738136,-8.680847,0.0,2022-07-07 13:00:00,29.9,46,17.0,31.9,0.0,0.0,0.0,0.0,0,1022.4,1022.4,0,0,0,0,0.71,2.27,17.1,18.6,312,319,34.2,37.4,24.0,20.4,17.5,0.043,0.119,0.146,0.218,1,3600.0,949.0,842.0,107.0,888.7,949.0,1253.5,948.9,841.9,107.0,888.7,948.9,1253.3,,,,,,
40.738136,-8.680847,0.0,2022-07-07 14:00:00,30.4,44,16.8,31.6,0.0,0.0,0.0,0.0,0,1022.0,1022.0,0,0,0,0,0.72,2.43,20.7,24.6,320,325,38.5,38.7,24.5,20.4,17.5,0.042,0.118,0.146,0.218,1,3600.0,931.0,825.0,106.0,885.9,931.0,1232.1,907.2,803.9,103.3,885.9,907.2,1200.6,,,,,,
40.738136,-8.680847,0.0,2022-07-07 15:00:00,27.8,48,15.6,27.2,0.0,0.0,0.0,0.0,0,1021.7,1021.7,0,0,0,0,0.63,1.96,26.7,35.9,333,334,46.8,38.6,24.9,20.5,17.5,0.042,0.118,0.145,0.217,1,3600.0,860.0,757.0,103.0,871.5,860.0,1149.3,814.6,717.1,97.6,871.5,814.6,1088.7,,,,,,
40.738136,-8.680847,0.0,2022-07-07 16:00:00,26.7,49,15.0,25.3,0.0,0.0,0.0,0.0,0,1021.4,1021.4,0,0,0,0,0.55,1.8,27.0,42.4,341,345,47.9,37.6,25.3,20.5,17.5,0.042,0.117,0.145,0.217,1,3600.0,739.0,642.0,97.0,840.4,739.0,1010.7,676.4,587.6,88.8,840.4,676.4,925.1,,,,,,
40.738136,-8.680847,0.0,2022-07-07 17:00:00,26.0,48,14.1,23.3,0.0,0.0,0.0,0.0,0,1021.2,1021.2,0,0,0,0,0.46,1.75,28.1,45.2,341,346,48.6,36.0,25.6,20.5,17.5,0.041,0.117,0.145,0.217,1,3600.0,580.0,490.0,90.0,785.0,580.0,825.8,506.4,427.8,78.6,785.0,506.4,721.0,,,,,,
40.738136,-8.680847,0.0,2022-07-07 18:00:00,25.2,50,14.2,22.5,0.0,0.0,0.0,0.0,0,1020.8,1020.8,0,0,0,0,0.36,1.59,28.0,47.0,344,349,48.2,33.9,25.8,20.5,17.5,0.041,0.117,0.145,0.217,1,3600.0,398.0,321.0,77.0,699.5,398.0,607.2,321.4,259.2,62.2,699.5,321.4,490.3,,,,,,
40.738136,-8.680847,0.0,2022-07-07 19:00:00,24.5,56,15.1,22.3,0.0,0.0,0.0,0.0,0,1020.5,1020.5,0,0,0,0,0.24,1.37,26.9,46.8,348,352,47.2,31.7,26.0,20.5,17.5,0.041,0.117,0.145,0.217,1,3600.0,211.0,153.0,58.0,547.6,211.0,369.7,141.9,102.9,39.0,547.6,141.9,248.7,,,,,,
