latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.629173,-9.061218,15.0,2021-06-23 00:00:00,17.0,85,14.4,15.8,0.0,0.0,0.0,0.0,0,1019.9,1018.1,0,0,0,0,0.02,0.3,17.8,30.1,346,348,28.4,18.9,21.0,19.9,17.4,0.156,0.108,0.122,0.181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.061218,15.0,2021-06-23 01:00:00,16.9,84,14.2,15.8,0.0,0.0,0.0,0.0,0,1019.4,1017.6,0,0,0,0,0.02,0.3,16.6,29.3,355,355,32.4,18.5,20.8,19.9,17.4,0.156,0.108,0.122,0.181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.061218,15.0,2021-06-23 02:00:00,16.7,84,14.0,15.7,0.0,0.0,0.0,0.0,0,1019.1,1017.3,0,0,0,0,0.02,0.3,15.9,28.1,357,358,31.0,18.1,20.7,19.9,17.4,0.156,0.108,0.122,0.181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.061218,15.0,2021-06-23 03:00:00,16.6,84,13.8,15.5,0.0,0.0,0.0,0.0,0,1018.8,1017.0,0,0,0,0,0.02,0.31,15.5,27.4,360,360,29.5,17.8,20.5,19.9,17.4,0.155,0.108,0.122,0.181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.061218,15.0,2021-06-23 04:00:00,16.3,85,13.7,15.2,0.0,0.0,0.0,0.0,0,1018.7,1016.9,1,1,0,0,0.02,0.29,15.5,27.4,360,1,28.4,17.6,20.3,19.9,17.4,0.155,0.109,0.122,0.181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.061218,15.0,2021-06-23 05:00:00,16.0,86,13.6,14.7,0.0,0.0,0.0,0.0,0,1018.8,1017.0,1,1,0,0,0.01,0.26,16.2,28.1,357,359,29.9,17.3,20.2,19.9,17.4,0.155,0.109,0.122,0.181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.061218,15.0,2021-06-23 06:00:00,16.3,83,13.5,15.0,0.0,0.0,0.0,0.0,0,1019.1,1017.3,1,1,0,0,0.04,0.31,16.9,28.4,359,359,32.0,17.3,20.0,19.9,17.4,0.155,0.109,0.122,0.181,1,269.6,23.0,9.0,14.0,89.6,23.0,74.5,52.5,20.5,32.0,159.9,29.4,170.1,,,,,,
38.629173,-9.061218,15.0,2021-06-23 07:00:00,17.2,78,13.4,15.6,0.0,0.0,0.0,0.0,0,1019.1,1017.3,0,0,0,0,0.1,0.43,18.7,26.3,2,2,36.4,17.8,19.8,19.9,17.4,0.155,0.109,0.122,0.181,1,3600.0,157.0,99.0,58.0,446.4,157.0,293.6,223.3,140.8,82.5,446.4,223.3,417.7,,,,,,
38.629173,-9.061218,15.0,2021-06-23 08:00:00,18.5,72,13.3,16.9,0.0,0.0,0.0,0.0,0,1019.2,1017.4,0,0,0,0,0.2,0.61,18.1,24.9,5,5,37.8,18.8,19.8,19.9,17.4,0.154,0.109,0.121,0.181,1,3600.0,345.0,262.0,83.0,642.9,345.0,539.6,421.4,320.1,101.4,642.9,421.4,659.1,,,,,,
38.629173,-9.061218,15.0,2021-06-23 09:00:00,20.2,63,13.0,18.6,0.0,0.0,0.0,0.0,0,1019.1,1017.3,0,0,0,0,0.32,0.86,17.5,23.7,9,10,37.8,20.2,19.7,19.8,17.4,0.153,0.108,0.121,0.181,1,3600.0,538.0,440.0,98.0,755.5,538.0,771.1,612.6,501.0,111.6,755.5,612.6,878.1,,,,,,
