latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.855885,-7.359253,247.0,2021-06-01 00:00:00,16.1,81,12.8,15.6,0.0,0.0,0.0,0.0,1,1013.2,984.2,27,30,0,0,0.01,0.35,9.5,14.4,259,266,11.9,21.8,24.3,20.4,16.1,0.143,0.181,0.218,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.359253,247.0,2021-06-01 01:00:00,15.8,82,12.7,15.3,0.0,0.0,0.0,0.0,3,1012.9,983.8,90,100,0,0,0.01,0.33,9.5,14.8,259,264,20.2,21.0,24.1,20.4,16.1,0.143,0.181,0.218,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.359253,247.0,2021-06-01 02:00:00,15.9,79,12.3,15.3,0.0,0.0,0.0,0.0,3,1012.6,983.5,98,98,8,15,0.01,0.38,9.1,13.4,263,265,21.2,20.5,23.9,20.4,16.1,0.143,0.181,0.218,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.359253,247.0,2021-06-01 03:00:00,16.0,78,12.1,15.5,0.0,0.0,0.0,0.0,3,1012.5,983.5,100,96,30,83,0.01,0.4,7.9,11.2,270,270,20.2,20.2,23.7,20.4,16.1,0.143,0.181,0.218,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.359253,247.0,2021-06-01 04:00:00,16.0,77,12.1,15.8,0.0,0.0,0.0,0.0,3,1012.4,983.4,100,100,29,20,0.0,0.41,6.1,8.3,267,270,17.6,19.9,23.4,20.5,16.1,0.143,0.181,0.218,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.359253,247.0,2021-06-01 05:00:00,15.8,79,12.2,15.5,0.1,0.1,0.0,0.0,51,1012.5,983.4,91,100,0,3,0.0,0.38,6.8,9.7,252,255,15.1,19.6,23.2,20.5,16.2,0.144,0.181,0.218,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.359253,247.0,2021-06-01 06:00:00,15.7,80,12.3,15.1,0.1,0.1,0.0,0.0,51,1012.8,983.7,90,100,0,0,0.04,0.36,8.8,12.4,251,253,19.4,19.3,23.0,20.5,16.2,0.144,0.181,0.218,0.232,1,0.0,12.0,2.0,10.0,18.5,12.0,85.1,27.0,4.5,22.5,31.3,16.0,191.4,,,,,,
37.855885,-7.359253,247.0,2021-06-01 07:00:00,16.3,74,11.6,15.6,0.0,0.0,0.0,0.0,3,1013.0,984.0,82,91,0,0,0.07,0.49,8.2,10.8,247,249,20.5,19.3,22.7,20.5,16.2,0.144,0.181,0.218,0.232,1,455.33,76.0,18.0,58.0,75.2,76.0,318.5,106.3,25.2,81.1,75.2,106.3,445.5,,,,,,
37.855885,-7.359253,247.0,2021-06-01 08:00:00,17.6,62,10.1,16.4,0.0,0.0,0.0,0.0,3,1013.2,984.3,90,100,0,0,0.14,0.77,8.0,10.1,234,235,20.9,19.8,22.5,20.5,16.2,0.145,0.181,0.218,0.232,1,1494.63,187.0,47.0,140.0,109.8,187.0,569.4,226.7,57.0,169.7,109.8,226.7,690.2,,,,,,
37.855885,-7.359253,247.0,2021-06-01 09:00:00,18.9,54,9.4,17.5,0.0,0.0,0.0,0.0,3,1013.4,984.6,90,100,0,0,0.23,1.01,8.3,10.4,236,236,23.0,20.8,22.4,20.5,16.2,0.145,0.181,0.218,0.232,1,2478.21,337.0,86.0,251.0,142.6,337.0,802.3,381.7,97.4,284.3,142.6,381.7,908.7,,,,,,
37.855885,-7.359253,247.0,2021-06-01 10:00:00,20.5,47,8.7,19.0,0.0,0.0,0.0,0.0,2,1013.1,984.5,73,81,0,0,0.33,1.29,8.1,10.5,238,239,23.8,22.2,22.3,20.5,16.2,0.145,0.181,0.218,0.232,1,3600.0,477.0,208.0,269.0,276.3,477.0,1001.4,517.4,225.6,291.8,276.3,517.4,1086.2,,,,,,
37.855885,-7.359253,247.0,2021-06-01 11:00:00,22.1,41,8.3,20.3,0.0,0.0,0.0,0.0,3,1013.0,984.5,94,89,22,1,0.42,1.57,11.0,14.5,247,247,29.2,23.5,22.3,20.5,16.2,0.144,0.181,0.218,0.232,1,3600.0,595.0,294.0,301.0,339.1,595.0,1153.3,624.6,308.6,316.0,339.1,624.6,1210.6,,,,,,
37.855885,-7.359253,247.0,2021-06-01 12:00:00,21.7,41,8.0,20.5,0.0,0.0,0.0,0.0,3,1013.4,984.9,100,99,27,0,0.47,1.52,10.7,13.7,258,256,34.6,25.9,22.4,20.5,16.2,0.144,0.182,0.219,0.232,1,3600.0,700.0,487.0,213.0,519.3,700.0,1247.4,714.6,497.2,217.4,519.3,714.6,1273.5,,,,,,
37.855885,-7.359253,247.0,2021-06-01 13:00:00,23.0,38,7.8,21.1,0.0,0.0,0.0,0.0,3,1013.0,984.6,100,76,81,0,0.45,1.76,11.6,14.9,263,262,30.2,26.4,22.6,20.5,16.2,0.144,0.181,0.219,0.232,1,3600.0,609.0,249.0,360.0,259.3,609.0,1277.6,605.6,247.6,358.0,259.3,605.6,1270.5,,,,,,
37.855885,-7.359253,247.0,2021-06-01 14:00:00,23.8,36,7.6,22.0,0.0,0.0,0.0,0.0,3,1012.7,984.4,92,49,80,0,0.51,1.9,13.3,17.3,268,268,34.2,27.0,22.8,20.5,16.2,0.144,0.181,0.219,0.232,1,3600.0,704.0,399.0,305.0,427.5,704.0,1241.6,681.5,386.3,295.3,427.5,681.5,1201.9,,,,,,
37.855885,-7.359253,247.0,2021-06-01 15:00:00,24.4,34,7.5,22.8,0.0,0.0,0.0,0.0,0,1012.3,984.1,17,0,29,0,0.5,2.02,11.8,15.4,282,281,34.6,27.5,22.9,20.5,16.2,0.144,0.181,0.219,0.232,1,3600.0,688.0,370.0,318.0,431.0,688.0,1141.9,646.1,347.5,298.6,431.0,646.1,1072.4,,,,,,
37.855885,-7.359253,247.0,2021-06-01 16:00:00,24.7,32,7.0,22.8,0.0,0.0,0.0,0.0,0,1011.9,983.7,10,0,7,19,0.48,2.12,11.5,15.3,290,289,31.3,27.8,23.1,20.5,16.2,0.144,0.181,0.219,0.232,1,3600.0,651.0,462.0,189.0,623.6,651.0,985.5,588.4,417.6,170.8,623.6,588.4,890.8,,,,,,
37.855885,-7.359253,247.0,2021-06-01 17:00:00,24.7,31,6.4,22.2,0.0,0.0,0.0,0.0,0,1011.6,983.4,10,0,1,30,0.39,2.14,10.4,13.8,290,290,30.6,27.7,23.3,20.5,16.2,0.144,0.181,0.218,0.232,1,3600.0,526.0,403.0,123.0,684.8,526.0,782.8,449.8,344.6,105.2,684.8,449.8,669.4,,,,,,
37.855885,-7.359253,247.0,2021-06-01 18:00:00,23.6,36,7.5,20.9,0.0,0.0,0.0,0.0,0,1011.4,983.1,1,0,0,2,0.3,1.87,14.2,19.3,306,307,31.3,27.1,23.5,20.5,16.2,0.144,0.181,0.218,0.232,1,3600.0,343.0,250.0,93.0,607.0,343.0,547.8,265.1,193.2,71.9,607.0,265.1,423.4,,,,,,
37.855885,-7.359253,247.0,2021-06-01 19:00:00,21.6,44,8.9,19.1,0.0,0.0,0.0,0.0,0,1011.8,983.3,0,0,0,0,0.18,1.43,14.8,21.9,311,312,34.2,25.9,23.6,20.5,16.2,0.144,0.181,0.218,0.232,1,3600.0,153.0,91.0,62.0,408.2,153.0,296.5,87.5,52.1,35.5,408.2,87.5,169.6,,,,,,
37.855885,-7.359253,247.0,2021-06-01 20:00:00,19.7,53,9.7,17.4,0.0,0.0,0.0,0.0,0,1012.4,983.7,0,0,0,0,0.1,1.09,14.8,24.8,311,311,30.6,24.4,23.6,20.5,16.2,0.144,0.181,0.218,0.232,0,87.17,21.0,7.0,14.0,70.0,21.0,74.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.359253,247.0,2021-06-01 21:00:00,18.2,62,10.7,16.5,0.0,0.0,0.0,0.0,0,1013.3,984.4,1,0,0,3,0.05,0.8,12.5,22.2,309,310,29.2,23.1,23.5,20.5,16.2,0.144,0.181,0.218,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.359253,247.0,2021-06-01 22:00:00,17.0,68,11.1,15.6,0.0,0.0,0.0,0.0,0,1014.0,985.0,0,0,0,0,0.04,0.62,12.2,21.4,315,315,23.8,21.9,23.4,20.5,16.2,0.144,0.181,0.218,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.359253,247.0,2021-06-01 23:00:00,15.9,75,11.4,14.8,0.0,0.0,0.0,0.0,0,1014.1,985.0,0,0,0,0,0.02,0.46,10.5,18.6,311,316,23.0,20.9,23.3,20.5,16.2,0.144,0.181,0.218,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.359253,247.0,2021-06-02 00:00:00,15.0,81,11.7,14.1,0.0,0.0,0.0,0.0,0,1014.6,985.4,0,0,0,0,0.01,0.33,9.2,17.4,318,322,19.4,19.7,23.3,20.5,16.2,0.14,0.179,0.218,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.359253,247.0,2021-06-02 01:00:00,14.2,85,11.8,13.3,0.0,0.0,0.0,0.0,0,1014.4,985.1,0,0,0,0,0.0,0.24,9.9,17.8,314,317,17.6,19.0,23.1,20.6,16.2,0.14,0.179,0.218,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.359253,247.0,2021-06-02 02:00:00,13.6,89,11.8,12.8,0.0,0.0,0.0,0.0,0,1014.2,984.9,13,0,0,43,0.0,0.17,9.4,17.4,320,320,18.0,18.3,22.8,20.6,16.2,0.14,0.179,0.218,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.359253,247.0,2021-06-02 03:00:00,13.1,92,11.9,12.4,0.0,0.0,0.0,0.0,0,1014.1,984.7,10,0,0,35,0.0,0.11,8.9,16.7,328,327,16.9,17.8,22.5,20.6,16.2,0.14,0.179,0.218,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
