latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.64499,-8.05072,247.0,2020-04-09 00:00:00,13.0,93,11.9,13.0,0.0,0.0,0.0,0.0,2,1019.7,990.2,64,0,63,88,0.0,0.1,4.6,11.5,288,314,10.4,16.3,16.3,14.3,14.9,0.322,0.298,0.206,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-8.05072,247.0,2020-04-09 01:00:00,13.0,94,12.1,12.9,0.0,0.0,0.0,0.0,2,1019.2,989.7,62,6,73,41,0.0,0.09,5.1,8.2,274,322,8.3,15.6,16.2,14.3,14.9,0.322,0.298,0.206,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-8.05072,247.0,2020-04-09 02:00:00,13.0,93,11.9,12.8,0.0,0.0,0.0,0.0,2,1018.6,989.1,68,8,55,91,0.0,0.1,5.4,8.6,360,2,6.1,15.1,16.1,14.4,14.9,0.321,0.298,0.206,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-8.05072,247.0,2020-04-09 03:00:00,12.8,94,11.9,12.7,0.0,0.0,0.0,0.0,3,1018.4,988.9,87,11,79,98,0.0,0.09,4.6,7.8,309,347,6.5,14.8,16.0,14.4,14.9,0.321,0.298,0.206,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-8.05072,247.0,2020-04-09 04:00:00,12.9,93,11.8,13.0,0.0,0.0,0.0,0.0,2,1018.3,988.8,58,12,29,99,0.0,0.1,2.9,4.5,263,331,5.8,14.5,15.9,14.4,14.9,0.321,0.298,0.206,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-8.05072,247.0,2020-04-09 05:00:00,12.8,92,11.6,12.8,0.0,0.0,0.0,0.0,3,1018.3,988.8,95,11,92,100,0.0,0.11,3.4,4.8,238,283,6.1,14.3,15.8,14.4,14.9,0.32,0.298,0.206,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-8.05072,247.0,2020-04-09 06:00:00,13.1,91,11.7,12.9,0.4,0.4,0.0,0.0,51,1018.6,989.1,59,1,48,99,0.0,0.13,4.6,8.0,252,275,10.8,14.2,15.6,14.4,14.9,0.323,0.298,0.206,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-8.05072,247.0,2020-04-09 07:00:00,13.1,93,12.0,12.9,0.5,0.5,0.0,0.0,53,1019.0,989.5,95,6,100,100,0.02,0.11,5.8,9.6,263,283,11.9,14.0,15.5,14.4,14.9,0.326,0.298,0.206,0.169,1,0.0,14.0,1.0,13.0,8.2,14.0,107.5,30.6,2.2,28.4,12.7,19.7,234.8,,,,,,
37.64499,-8.05072,247.0,2020-04-09 08:00:00,13.4,93,12.4,13.2,0.8,0.8,0.0,0.0,53,1019.4,989.9,89,0,100,96,0.03,0.1,6.6,11.4,248,257,12.2,14.0,15.4,14.4,14.9,0.336,0.298,0.206,0.169,1,0.0,20.0,0.0,20.0,0.0,20.0,372.1,27.2,0.0,27.2,0.0,27.2,506.1,,,,,,
37.64499,-8.05072,247.0,2020-04-09 09:00:00,14.1,91,12.7,14.0,0.6,0.6,0.0,0.0,53,1019.9,990.5,90,2,100,95,0.06,0.14,6.8,11.4,245,246,14.0,14.3,15.3,14.4,14.9,0.342,0.299,0.206,0.169,1,0.0,86.0,5.0,81.0,10.8,86.0,631.4,102.2,5.9,96.3,10.8,102.2,750.5,,,,,,
37.64499,-8.05072,247.0,2020-04-09 10:00:00,14.8,90,13.2,15.1,0.3,0.3,0.0,0.0,51,1020.1,990.7,88,0,100,93,0.08,0.17,5.4,8.1,228,225,13.7,14.8,15.2,14.4,14.9,0.344,0.299,0.206,0.169,1,0.0,132.0,6.0,126.0,9.6,132.0,855.4,146.8,6.7,140.2,9.6,146.8,951.5,,,,,,
37.64499,-8.05072,247.0,2020-04-09 11:00:00,14.9,88,12.9,14.6,0.5,0.5,0.0,0.0,53,1019.9,990.5,61,0,100,3,0.08,0.21,8.3,12.5,198,198,15.8,15.0,15.2,14.4,14.9,0.35,0.299,0.206,0.169,1,0.0,106.0,0.0,106.0,0.0,106.0,1028.7,112.9,0.0,112.9,0.0,112.9,1095.3,,,,,,
37.64499,-8.05072,247.0,2020-04-09 12:00:00,17.2,76,12.8,16.5,0.1,0.1,0.0,0.0,51,1019.4,990.3,100,98,39,5,0.14,0.48,10.5,13.6,218,217,19.8,15.8,15.4,14.4,14.9,0.344,0.299,0.211,0.169,1,0.0,187.0,34.0,153.0,40.7,187.0,1139.6,192.3,35.0,157.4,40.7,192.3,1172.1,,,,,,
37.64499,-8.05072,247.0,2020-04-09 13:00:00,18.1,68,12.1,16.8,0.0,0.0,0.0,0.0,3,1019.4,990.4,100,100,22,0,0.3,0.67,13.6,17.7,230,231,29.2,17.0,15.4,14.4,14.9,0.342,0.299,0.211,0.169,1,3600.0,495.0,225.0,270.0,259.9,495.0,1180.6,493.4,224.3,269.1,259.9,493.4,1176.8,,,,,,
