latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.629173,-9.061218,0.0,2007-06-16 00:00:00,18.6,95,17.9,20.3,0.0,0.0,0.0,0.0,3,1014.6,1014.6,99,13,100,90,0.0,0.1,8.4,14.8,211,214,16.6,21.1,21.9,21.2,19.5,0.254,0.201,0.227,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.061218,0.0,2007-06-16 01:00:00,18.5,96,17.9,19.6,0.3,0.3,0.0,0.0,51,1013.8,1013.8,100,41,99,82,0.0,0.08,12.0,20.0,213,218,20.5,21.0,21.8,21.1,19.5,0.255,0.201,0.227,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.061218,0.0,2007-06-16 02:00:00,18.4,97,17.9,19.3,0.3,0.3,0.0,0.0,51,1013.0,1013.0,100,84,100,58,0.0,0.06,13.2,22.2,215,220,21.6,21.0,21.7,21.1,19.5,0.257,0.202,0.227,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.061218,0.0,2007-06-16 03:00:00,18.2,98,17.9,19.0,0.3,0.3,0.0,0.0,51,1012.9,1012.9,100,80,100,6,0.0,0.05,14.5,24.3,215,220,27.4,20.9,21.6,21.1,19.4,0.258,0.202,0.227,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.061218,0.0,2007-06-16 04:00:00,18.3,98,17.9,18.9,0.2,0.2,0.0,0.0,51,1012.4,1012.4,100,100,95,87,0.0,0.05,15.5,26.1,208,213,27.7,20.8,21.6,21.0,19.4,0.259,0.202,0.227,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.061218,0.0,2007-06-16 05:00:00,18.4,97,18.0,18.9,0.2,0.2,0.0,0.0,51,1012.2,1012.2,100,99,85,79,0.0,0.06,16.6,28.0,210,215,31.0,20.8,21.5,21.0,19.4,0.26,0.202,0.227,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.061218,0.0,2007-06-16 06:00:00,18.7,96,18.0,18.9,0.2,0.2,0.0,0.0,51,1012.1,1012.1,100,100,88,94,0.02,0.09,18.7,31.1,220,222,34.9,20.7,21.4,21.0,19.3,0.261,0.202,0.227,0.265,1,0.0,4.0,0.0,4.0,0.0,4.0,77.3,9.1,0.0,9.1,0.0,5.2,175.9,,,,,,
38.629173,-9.061218,0.0,2007-06-16 07:00:00,19.0,94,18.0,18.6,0.2,0.2,0.0,0.0,51,1012.1,1012.1,100,82,43,42,0.04,0.13,22.4,35.2,228,228,37.4,20.8,21.3,20.9,19.3,0.262,0.202,0.227,0.265,1,0.0,32.0,1.0,31.0,4.4,32.0,299.7,45.3,1.4,43.8,4.4,45.3,424.0,,,,,,
38.629173,-9.061218,0.0,2007-06-16 08:00:00,19.2,94,18.2,18.9,0.6,0.6,0.0,0.0,53,1012.5,1012.5,100,91,55,88,0.06,0.14,22.7,37.0,227,228,41.0,20.9,21.3,20.9,19.3,0.263,0.202,0.227,0.265,1,0.0,96.0,9.0,87.0,21.9,96.0,546.0,117.0,11.0,106.0,21.9,117.0,665.5,,,,,,
38.629173,-9.061218,0.0,2007-06-16 09:00:00,19.4,92,18.1,19.1,0.4,0.4,0.0,0.0,51,1012.8,1012.8,100,87,48,99,0.09,0.18,22.7,37.5,222,222,42.1,21.0,21.3,20.9,19.3,0.265,0.202,0.227,0.265,1,0.0,151.0,31.0,120.0,52.9,151.0,777.3,171.7,35.3,136.5,52.9,171.7,884.0,,,,,,
