latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.558872,-7.4592285,218.0,2016-05-26 00:00:00,14.9,77,10.9,13.9,0.0,0.0,0.0,0.0,1,1012.5,986.7,48,19,8,88,0.01,0.38,8.8,17.9,282,285,14.0,15.9,18.4,17.5,14.5,0.272,0.3,0.327,0.255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 01:00:00,14.2,81,10.9,13.2,0.0,0.0,0.0,0.0,2,1012.1,986.3,53,27,3,90,0.01,0.31,8.6,16.9,292,294,15.1,15.4,18.1,17.5,14.5,0.273,0.3,0.327,0.255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 02:00:00,13.8,83,11.0,13.0,0.0,0.0,0.0,0.0,2,1011.8,985.9,71,49,8,73,0.0,0.27,7.4,15.9,299,303,14.8,15.1,18.0,17.5,14.5,0.273,0.3,0.327,0.256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 03:00:00,13.3,86,10.9,12.6,0.0,0.0,0.0,0.0,3,1011.7,985.8,98,61,48,48,0.0,0.22,6.7,14.0,306,312,14.0,14.8,17.8,17.5,14.5,0.273,0.3,0.327,0.256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 04:00:00,13.1,87,11.0,12.6,0.0,0.0,0.0,0.0,3,1011.8,985.9,100,73,57,14,0.0,0.19,5.4,12.0,307,319,12.6,14.6,17.5,17.5,14.5,0.273,0.3,0.327,0.256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 05:00:00,13.0,88,11.0,12.7,0.0,0.0,0.0,0.0,3,1011.8,985.9,100,97,48,15,0.0,0.19,4.2,10.2,301,318,11.2,14.4,17.4,17.5,14.5,0.273,0.3,0.327,0.256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 06:00:00,13.1,89,11.4,12.9,0.0,0.0,0.0,0.0,3,1012.4,986.5,100,91,40,5,0.02,0.16,4.4,8.3,279,304,9.4,14.6,17.2,17.5,14.5,0.273,0.3,0.327,0.256,1,0.0,17.0,4.0,13.0,37.7,17.0,82.7,38.3,9.0,29.3,64.5,22.4,186.5,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 07:00:00,14.1,85,11.7,14.0,0.0,0.0,0.0,0.0,3,1012.7,986.8,86,78,27,0,0.05,0.24,4.3,6.6,265,279,10.8,15.5,17.1,17.5,14.5,0.274,0.3,0.327,0.256,1,2282.11,77.0,32.0,45.0,136.1,77.0,313.5,108.1,44.9,63.2,136.1,108.1,440.2,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 08:00:00,15.4,78,11.6,15.1,0.0,0.0,0.0,0.0,2,1013.1,987.3,72,65,22,0,0.12,0.38,5.0,6.5,270,270,14.4,16.6,17.0,17.5,14.5,0.274,0.299,0.326,0.256,1,3600.0,208.0,92.0,116.0,217.5,208.0,563.9,252.5,111.7,140.8,217.5,252.5,684.4,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 09:00:00,17.0,66,10.7,16.5,0.0,0.0,0.0,0.0,1,1013.1,987.5,42,38,13,0,0.24,0.66,5.2,6.6,258,257,16.9,18.3,17.1,17.5,14.5,0.273,0.299,0.326,0.256,1,3600.0,420.0,247.0,173.0,413.5,420.0,796.3,476.0,279.9,196.1,413.5,476.0,902.4,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 10:00:00,18.9,56,9.9,18.7,0.0,0.0,0.0,0.0,1,1013.2,987.7,44,44,7,0,0.39,0.95,5.6,7.1,230,229,19.4,20.2,17.4,17.5,14.5,0.272,0.299,0.326,0.256,1,3600.0,663.0,491.0,172.0,657.8,663.0,994.9,719.3,532.7,186.6,657.8,719.3,1079.4,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 11:00:00,20.0,51,9.4,19.4,0.0,0.0,0.0,0.0,2,1013.2,987.8,75,33,75,0,0.44,1.15,9.2,12.0,222,221,24.1,21.5,17.6,17.5,14.5,0.271,0.298,0.326,0.256,1,3600.0,702.0,554.0,148.0,644.2,702.0,1146.2,737.0,581.6,155.4,644.2,737.0,1203.3,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 12:00:00,20.3,47,8.6,18.5,0.0,0.0,0.0,0.0,2,1012.9,987.6,55,21,60,0,0.39,1.26,11.0,14.3,221,221,26.3,21.6,17.9,17.5,14.5,0.27,0.298,0.326,0.256,1,3600.0,583.0,274.0,309.0,294.5,583.0,1239.9,595.1,279.7,315.4,294.5,595.1,1265.7,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 13:00:00,20.9,44,8.2,19.3,0.0,0.0,0.0,0.0,2,1012.8,987.5,65,14,88,0,0.43,1.38,11.2,14.8,222,223,27.0,22.1,18.1,17.5,14.5,0.269,0.298,0.326,0.256,1,3600.0,635.0,245.0,390.0,257.2,635.0,1269.6,631.4,243.6,387.8,257.2,631.4,1262.4,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 14:00:00,21.4,41,7.7,19.5,0.0,0.0,0.0,0.0,2,1012.3,987.1,50,0,84,0,0.43,1.49,11.2,14.8,225,225,27.4,22.5,18.4,17.5,14.5,0.268,0.297,0.326,0.256,1,3600.0,612.0,182.0,430.0,196.7,612.0,1233.4,592.3,176.1,416.1,196.7,592.3,1193.6,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 15:00:00,21.5,40,7.3,19.1,0.0,0.0,0.0,0.0,2,1012.1,986.9,59,1,96,0,0.39,1.53,11.2,15.3,228,227,27.4,22.4,18.6,17.5,14.5,0.267,0.297,0.326,0.256,1,3600.0,543.0,249.0,294.0,292.8,543.0,1133.6,509.7,233.7,276.0,292.8,509.7,1064.0,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 16:00:00,21.5,40,7.2,19.1,0.0,0.0,0.0,0.0,1,1011.9,986.7,44,0,74,0,0.36,1.54,11.0,14.6,229,230,26.6,22.1,18.8,17.5,14.5,0.266,0.297,0.325,0.256,1,3600.0,498.0,236.0,262.0,321.9,498.0,977.1,449.7,213.1,236.6,321.9,449.7,882.4,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 17:00:00,21.5,39,6.9,19.3,0.0,0.0,0.0,0.0,1,1011.4,986.2,37,0,62,0,0.31,1.57,10.2,13.6,231,230,24.8,22.0,19.0,17.5,14.6,0.265,0.296,0.325,0.256,1,3600.0,423.0,294.0,129.0,505.8,423.0,774.6,361.1,251.0,110.1,505.8,361.1,661.3,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 18:00:00,21.2,40,7.0,19.0,0.0,0.0,0.0,0.0,0,1011.6,986.4,10,0,16,0,0.23,1.52,9.7,13.4,239,239,23.4,21.5,19.1,17.5,14.6,0.265,0.296,0.325,0.256,1,3600.0,298.0,194.0,104.0,478.9,298.0,539.9,229.4,149.4,80.1,478.9,229.4,415.7,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 19:00:00,20.2,44,7.7,18.2,0.0,0.0,0.0,0.0,0,1011.8,986.5,0,0,0,0,0.14,1.32,9.9,16.1,260,260,20.5,20.5,19.1,17.5,14.6,0.264,0.296,0.325,0.256,1,3600.0,153.0,94.0,59.0,433.5,153.0,289.0,85.9,52.8,33.1,433.5,85.9,162.4,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 20:00:00,18.4,50,7.6,16.0,0.0,0.0,0.0,0.0,0,1012.0,986.5,0,0,0,0,0.09,1.07,11.6,21.3,275,276,18.7,19.0,19.1,17.5,14.6,0.264,0.296,0.325,0.256,0,256.35,20.0,9.0,11.0,92.6,20.0,70.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 21:00:00,16.8,56,7.9,14.5,0.0,0.0,0.0,0.0,0,1012.9,987.3,0,0,0,0,0.06,0.85,12.2,22.4,284,285,22.3,18.0,19.0,17.5,14.6,0.264,0.296,0.325,0.256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 22:00:00,15.6,63,8.5,13.8,0.0,0.0,0.0,0.0,0,1013.3,987.6,0,0,0,0,0.03,0.66,9.4,18.9,277,278,21.6,17.1,18.9,17.5,14.6,0.264,0.296,0.325,0.256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.558872,-7.4592285,218.0,2016-05-26 23:00:00,14.6,69,9.0,13.2,0.0,0.0,0.0,0.0,0,1013.9,988.1,0,0,0,0,0.02,0.51,7.6,16.7,273,276,18.7,16.4,18.7,17.5,14.6,0.265,0.296,0.325,0.256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.558872,-7.4592285,218.0,2016-05-27 00:00:00,13.8,75,9.4,12.7,0.0,0.0,0.0,0.0,0,1014.1,988.2,0,0,0,0,0.01,0.39,6.5,15.1,267,271,14.0,15.7,18.5,17.5,14.6,0.265,0.296,0.325,0.256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.558872,-7.4592285,218.0,2016-05-27 01:00:00,13.0,81,9.8,12.2,0.0,0.0,0.0,0.0,0,1014.0,988.0,0,0,0,0,0.0,0.29,5.4,14.1,266,267,11.2,15.1,18.2,17.5,14.6,0.265,0.296,0.325,0.256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.558872,-7.4592285,218.0,2016-05-27 02:00:00,12.1,87,10.1,11.4,0.0,0.0,0.0,0.0,0,1013.9,987.8,0,0,0,0,0.0,0.18,5.2,12.0,254,261,9.7,14.2,18.0,17.5,14.6,0.265,0.296,0.325,0.256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.558872,-7.4592285,218.0,2016-05-27 03:00:00,11.7,88,9.8,10.8,0.0,0.0,0.0,0.0,0,1013.9,987.8,0,0,0,0,0.0,0.16,5.6,9.2,225,249,9.7,13.6,17.7,17.5,14.6,0.265,0.296,0.325,0.256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
