latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.0826,-8.084534,4.0,2021-03-12 00:00:00,13.4,88,11.5,11.9,0.0,0.0,0.0,0.0,0,1026.5,1026.0,3,2,0,3,0.0,0.18,13.8,25.2,354,359,25.2,14.3,15.6,15.0,16.3,0.295,0.318,0.312,0.122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.0826,-8.084534,4.0,2021-03-12 01:00:00,12.8,89,11.0,11.2,0.0,0.0,0.0,0.0,0,1026.1,1025.6,6,1,0,16,0.0,0.17,13.1,26.3,351,357,23.8,13.9,15.5,15.0,16.3,0.296,0.318,0.312,0.122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.0826,-8.084534,4.0,2021-03-12 02:00:00,12.7,88,10.8,10.8,0.0,0.0,0.0,0.0,0,1025.9,1025.4,4,1,0,12,0.01,0.17,14.3,27.8,348,356,25.2,13.6,15.4,15.0,16.3,0.296,0.318,0.312,0.122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.0826,-8.084534,4.0,2021-03-12 03:00:00,12.4,88,10.6,10.6,0.0,0.0,0.0,0.0,0,1025.5,1025.0,8,1,0,22,0.0,0.17,13.4,26.8,346,355,25.2,13.3,15.2,15.0,16.3,0.296,0.318,0.312,0.122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.0826,-8.084534,4.0,2021-03-12 04:00:00,12.0,88,10.1,10.4,0.0,0.0,0.0,0.0,0,1025.1,1024.6,1,1,0,1,0.0,0.17,11.2,23.9,345,354,24.1,13.0,15.1,15.0,16.3,0.297,0.318,0.312,0.122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.0826,-8.084534,4.0,2021-03-12 05:00:00,11.7,88,9.7,9.7,0.0,0.0,0.0,0.0,0,1025.4,1024.9,12,0,0,40,0.0,0.17,13.4,26.6,340,347,23.4,12.8,15.0,15.0,16.3,0.297,0.318,0.312,0.122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.0826,-8.084534,4.0,2021-03-12 06:00:00,11.4,88,9.4,9.8,0.0,0.0,0.0,0.0,0,1025.4,1024.9,10,4,0,20,0.0,0.17,9.9,22.3,341,351,24.8,12.5,14.8,15.0,16.3,0.297,0.318,0.311,0.122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.0826,-8.084534,4.0,2021-03-12 07:00:00,11.4,88,9.4,9.7,0.0,0.0,0.0,0.0,0,1025.9,1025.4,4,0,0,13,0.02,0.17,10.5,22.3,333,346,18.7,12.3,14.7,15.0,16.3,0.297,0.318,0.311,0.122,1,0.0,1.0,0.0,1.0,0.0,1.0,9.5,4.1,0.0,4.1,0.0,0.6,39.2,,,,,,
37.0826,-8.084534,4.0,2021-03-12 08:00:00,12.9,83,10.1,11.1,0.0,0.0,0.0,0.0,0,1026.5,1026.0,4,4,1,0,0.04,0.26,12.7,21.8,331,344,22.7,12.6,14.5,15.0,16.3,0.297,0.317,0.311,0.122,1,2833.26,83.0,44.0,39.0,287.7,83.0,181.8,146.8,77.8,69.0,335.5,125.9,321.4,,,,,,
37.0826,-8.084534,4.0,2021-03-12 09:00:00,14.8,79,11.1,13.4,0.0,0.0,0.0,0.0,0,1026.8,1026.3,8,4,2,12,0.13,0.36,11.3,15.6,333,341,23.0,13.7,14.4,15.0,16.3,0.297,0.317,0.311,0.122,1,3600.0,275.0,198.0,77.0,605.8,275.0,453.0,351.2,252.9,98.3,605.8,351.2,578.6,,,,,,
37.0826,-8.084534,4.0,2021-03-12 10:00:00,16.4,74,11.8,15.2,0.0,0.0,0.0,0.0,0,1026.8,1026.3,11,4,3,19,0.23,0.48,11.4,14.7,332,338,24.1,15.2,14.5,15.0,16.3,0.297,0.317,0.311,0.122,1,3600.0,462.0,363.0,99.0,729.0,462.0,690.2,530.9,417.1,113.8,729.0,530.9,793.1,,,,,,
37.0826,-8.084534,4.0,2021-03-12 11:00:00,17.9,67,11.7,16.3,0.0,0.0,0.0,0.0,2,1026.4,1025.9,55,53,2,21,0.32,0.68,16.8,21.9,337,340,32.8,16.6,14.6,15.0,16.3,0.295,0.317,0.311,0.122,1,3600.0,607.0,479.0,128.0,756.9,607.0,877.1,657.7,519.0,138.7,756.9,657.7,950.4,,,,,,
37.0826,-8.084534,4.0,2021-03-12 12:00:00,18.6,66,12.0,16.8,0.0,0.0,0.0,0.0,2,1026.1,1025.6,71,76,4,0,0.34,0.73,19.2,25.5,330,331,36.7,17.9,14.7,15.0,16.3,0.293,0.315,0.311,0.122,1,3600.0,625.0,470.0,155.0,650.6,625.0,1001.2,649.1,488.1,161.0,650.6,649.1,1039.7,,,,,,
