latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.69947,-9.196167,96.0,2007-07-31 00:00:00,21.1,81,17.8,22.1,0.0,0.0,0.0,0.0,1,1013.7,1002.5,33,37,0,0,0.02,0.47,13.0,21.1,318,323,18.7,24.0,27.1,21.7,18.3,0.138,0.172,0.228,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-9.196167,96.0,2007-07-31 01:00:00,20.1,86,17.7,21.1,0.0,0.0,0.0,0.0,1,1013.6,1002.3,42,47,0,0,0.01,0.32,12.5,19.2,321,326,19.1,23.3,26.9,21.7,18.3,0.138,0.172,0.228,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-9.196167,96.0,2007-07-31 02:00:00,19.6,90,17.9,20.7,0.0,0.0,0.0,0.0,1,1013.3,1002.0,37,41,0,0,0.0,0.24,12.6,17.7,323,327,18.7,22.7,26.6,21.7,18.3,0.138,0.172,0.228,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-9.196167,96.0,2007-07-31 03:00:00,19.2,93,18.0,20.3,0.0,0.0,0.0,0.0,1,1013.1,1001.8,47,52,0,0,0.0,0.16,12.5,17.5,321,323,18.0,22.3,26.3,21.7,18.3,0.138,0.172,0.228,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-9.196167,96.0,2007-07-31 04:00:00,18.7,97,18.2,19.8,0.0,0.0,0.0,0.0,1,1013.1,1001.8,41,46,0,0,0.0,0.07,13.3,17.1,319,321,18.7,21.8,26.0,21.7,18.3,0.138,0.173,0.228,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-9.196167,96.0,2007-07-31 05:00:00,18.4,98,18.2,19.5,0.0,0.0,0.0,0.0,2,1013.0,1001.7,55,58,4,0,0.0,0.03,13.1,16.7,323,323,19.1,21.6,25.8,21.7,18.3,0.138,0.173,0.228,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-9.196167,96.0,2007-07-31 06:00:00,18.3,99,18.1,19.3,0.0,0.0,0.0,0.0,2,1013.4,1002.1,58,54,16,0,0.01,0.03,13.2,16.1,325,326,20.5,21.4,25.5,21.8,18.4,0.138,0.173,0.228,0.316,1,0.0,3.0,0.0,3.0,0.0,3.0,28.7,8.1,0.0,8.1,0.0,2.7,77.2,,,,,,
38.69947,-9.196167,96.0,2007-07-31 07:00:00,18.4,90,16.7,19.0,0.0,0.0,0.0,0.0,2,1013.4,1002.1,67,52,34,0,0.04,0.22,12.5,14.9,327,328,21.6,21.3,25.2,21.8,18.4,0.138,0.172,0.228,0.316,1,2449.14,69.0,24.0,45.0,148.4,69.0,204.8,112.3,39.1,73.2,155.5,107.1,333.3,,,,,,
38.69947,-9.196167,96.0,2007-07-31 08:00:00,19.4,84,16.6,20.0,0.0,0.0,0.0,0.0,1,1013.8,1002.5,50,37,27,0,0.11,0.36,12.0,14.4,327,328,22.0,22.4,25.1,21.8,18.4,0.138,0.172,0.227,0.316,1,3600.0,191.0,75.0,116.0,216.4,191.0,459.9,242.7,95.3,147.4,216.4,242.7,584.5,,,,,,
38.69947,-9.196167,96.0,2007-07-31 09:00:00,20.4,78,16.5,21.0,0.0,0.0,0.0,0.0,1,1013.8,1002.5,36,35,8,0,0.2,0.52,11.4,13.5,325,326,22.0,23.7,24.9,21.8,18.4,0.138,0.172,0.227,0.316,1,3600.0,338.0,170.0,168.0,321.6,338.0,701.5,392.0,197.2,194.9,321.6,392.0,813.7,,,,,,
