latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
39.121265,-8.777466,30.0,2009-06-28 00:00:00,19.9,80,16.4,19.8,0.0,0.0,0.0,0.0,3,1014.5,1011.0,92,39,58,74,0.03,0.46,15.5,26.4,193,197,26.6,21.8,24.3,22.7,17.5,0.139,0.197,0.238,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.121265,-8.777466,30.0,2009-06-28 01:00:00,19.7,82,16.5,19.7,0.0,0.0,0.0,0.0,3,1014.3,1010.8,100,78,35,86,0.03,0.42,15.1,25.3,192,197,26.3,21.5,24.2,22.7,17.5,0.139,0.197,0.238,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.121265,-8.777466,30.0,2009-06-28 02:00:00,19.7,82,16.6,19.8,0.0,0.0,0.0,0.0,3,1013.5,1010.0,100,96,23,81,0.02,0.41,14.6,24.5,189,194,25.9,21.3,24.0,22.7,17.5,0.139,0.197,0.238,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.121265,-8.777466,30.0,2009-06-28 03:00:00,19.9,82,16.7,20.2,0.0,0.0,0.0,0.0,3,1013.4,1009.9,100,100,20,82,0.02,0.42,14.2,23.6,187,192,25.6,21.3,23.9,22.7,17.5,0.139,0.197,0.238,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.121265,-8.777466,30.0,2009-06-28 04:00:00,19.8,84,17.0,20.2,0.5,0.5,0.0,0.0,53,1013.5,1010.0,100,100,67,80,0.02,0.37,13.8,23.1,189,194,25.9,21.3,23.8,22.7,17.5,0.146,0.197,0.238,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.121265,-8.777466,30.0,2009-06-28 05:00:00,19.4,89,17.5,20.2,1.2,1.2,0.0,0.0,55,1013.4,1009.9,100,100,98,78,0.01,0.26,12.8,21.1,190,194,25.9,21.1,23.6,22.7,17.5,0.159,0.197,0.238,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.121265,-8.777466,30.0,2009-06-28 06:00:00,19.2,92,17.8,20.2,1.1,1.1,0.0,0.0,55,1013.8,1010.3,100,100,95,84,0.03,0.19,12.6,21.1,193,197,26.6,20.9,23.5,22.7,17.5,0.175,0.197,0.238,0.258,1,0.0,2.0,0.0,2.0,0.0,2.0,75.9,4.6,0.0,4.6,0.0,2.6,172.9,,,,,,
39.121265,-8.777466,30.0,2009-06-28 07:00:00,19.0,94,18.0,20.2,1.1,1.1,0.0,0.0,55,1014.0,1010.4,100,100,91,95,0.03,0.13,11.6,19.6,187,193,23.0,20.8,23.4,22.7,17.5,0.195,0.197,0.238,0.258,1,0.0,10.0,0.0,10.0,0.0,10.0,295.6,14.2,0.0,14.2,0.0,14.2,418.9,,,,,,
39.121265,-8.777466,30.0,2009-06-28 08:00:00,18.8,97,18.4,20.2,1.7,1.7,0.0,0.0,61,1014.5,1010.9,100,100,97,93,0.03,0.06,11.5,19.3,182,189,21.2,20.9,23.3,22.7,17.5,0.221,0.197,0.238,0.258,1,0.0,24.0,0.0,24.0,0.0,24.0,540.0,29.3,0.0,29.3,0.0,29.3,658.8,,,,,,
39.121265,-8.777466,30.0,2009-06-28 09:00:00,19.0,98,18.7,20.6,1.8,1.8,0.0,0.0,61,1014.7,1011.1,100,100,92,95,0.04,0.03,11.2,20.4,180,189,22.3,21.0,23.1,22.7,17.5,0.25,0.197,0.238,0.258,1,0.0,48.0,0.0,48.0,0.0,48.0,770.1,54.6,0.0,54.6,0.0,54.6,876.4,,,,,,
