latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
39.050964,-9.382721,79.0,2021-06-02 00:00:00,14.6,94,13.6,15.1,0.0,0.0,0.0,,1,1014.6,1005.1,34,36,0,4,0.0,0.1,4.3,8.0,265,260,7.2,16.8,19.8,17.9,15.6,0.157,0.251,0.311,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.050964,-9.382721,79.0,2021-06-02 01:00:00,14.1,95,13.2,14.3,0.0,0.0,0.0,,1,1014.5,1005.0,22,22,0,6,0.0,0.09,5.4,7.0,228,235,8.3,16.3,19.6,17.9,15.6,0.158,0.251,0.311,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.050964,-9.382721,79.0,2021-06-02 02:00:00,13.9,92,12.6,13.9,0.0,0.0,0.0,,0,1014.1,1004.6,10,8,0,8,0.0,0.13,5.4,7.1,200,210,7.9,15.7,19.3,17.9,15.6,0.158,0.251,0.311,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.050964,-9.382721,79.0,2021-06-02 03:00:00,13.9,91,12.4,13.8,0.0,0.0,0.0,,0,1013.8,1004.3,6,3,0,12,0.0,0.15,5.1,9.2,188,201,8.6,15.2,19.1,17.9,15.6,0.158,0.251,0.311,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.050964,-9.382721,79.0,2021-06-02 04:00:00,13.6,95,12.9,13.7,0.0,0.0,0.0,,0,1013.8,1004.3,6,6,0,2,0.0,0.07,5.6,10.9,195,214,9.0,14.8,18.8,17.9,15.6,0.159,0.251,0.311,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.050964,-9.382721,79.0,2021-06-02 05:00:00,13.8,93,12.8,13.8,0.0,0.0,0.0,,0,1013.9,1004.4,13,14,0,1,0.0,0.1,6.0,11.9,197,215,10.1,14.6,18.6,17.9,15.6,0.159,0.251,0.311,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.050964,-9.382721,79.0,2021-06-02 06:00:00,14.6,90,13.0,14.5,0.0,0.0,0.0,,0,1014.2,1004.7,4,2,1,7,0.01,0.16,7.2,10.9,177,197,11.2,14.7,18.4,17.9,15.6,0.159,0.251,0.311,0.355,1,89.54,20.0,7.0,13.0,70.1,20.0,74.0,45.7,16.0,29.7,125.7,25.5,169.1,,,,,,
39.050964,-9.382721,79.0,2021-06-02 07:00:00,15.9,80,12.4,15.4,0.0,0.0,0.0,,0,1014.3,1004.9,7,4,6,0,0.08,0.37,8.0,9.7,188,195,15.8,15.6,18.2,17.9,15.6,0.159,0.251,0.311,0.355,1,3600.0,148.0,88.0,60.0,398.3,148.0,293.8,210.9,125.4,85.5,398.3,210.9,418.7,,,,,,
39.050964,-9.382721,79.0,2021-06-02 08:00:00,16.8,77,12.6,16.2,0.0,0.0,0.0,,0,1014.9,1005.5,12,11,3,0,0.17,0.45,9.6,11.1,214,216,19.1,17.3,18.1,17.9,15.6,0.159,0.251,0.311,0.355,1,3600.0,328.0,234.0,94.0,574.9,328.0,541.3,400.7,285.9,114.8,574.9,400.7,661.3,,,,,,
39.050964,-9.382721,79.0,2021-06-02 09:00:00,17.3,76,13.1,16.8,0.0,0.0,0.0,,1,1015.3,1005.9,44,40,14,0,0.26,0.47,10.4,12.2,226,225,22.7,19.1,18.1,17.9,15.6,0.158,0.251,0.311,0.355,1,3600.0,490.0,367.0,123.0,631.0,490.0,773.5,557.7,417.7,140.0,631.0,557.7,880.5,,,,,,
