latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.223198,-7.6291504,184.0,2011-03-05 00:00:00,8.6,90,7.1,6.7,0.2,0.2,0.0,0.0,51,1014.7,992.4,86,77,28,0,0.0,0.11,8.0,17.4,117,128,15.5,9.4,11.4,12.9,14.0,0.346,0.325,0.354,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.223198,-7.6291504,184.0,2011-03-05 01:00:00,8.4,92,7.2,6.1,0.5,0.5,0.0,0.0,53,1014.3,992.0,100,94,27,13,0.0,0.09,10.5,20.4,128,132,18.4,9.3,11.3,12.9,14.0,0.355,0.326,0.354,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.223198,-7.6291504,184.0,2011-03-05 02:00:00,8.8,93,7.8,6.2,0.4,0.4,0.0,0.0,51,1014.1,991.8,100,98,37,67,0.0,0.07,13.7,24.2,135,138,26.3,9.5,11.2,12.8,14.0,0.363,0.326,0.354,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.223198,-7.6291504,184.0,2011-03-05 03:00:00,9.0,93,8.0,6.0,0.3,0.3,0.0,0.0,51,1013.9,991.6,100,92,73,95,0.0,0.08,16.8,27.3,137,139,29.9,9.6,11.1,12.8,14.0,0.368,0.326,0.354,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.223198,-7.6291504,184.0,2011-03-05 04:00:00,9.3,93,8.1,6.1,0.3,0.3,0.0,0.0,51,1013.4,991.1,100,79,97,98,0.0,0.09,18.3,28.8,133,134,31.7,9.7,11.0,12.8,14.0,0.374,0.327,0.354,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.223198,-7.6291504,184.0,2011-03-05 05:00:00,9.3,91,7.9,6.1,0.8,0.8,0.0,0.0,53,1013.5,991.2,100,47,98,98,0.0,0.11,17.8,29.3,133,135,33.1,9.7,11.0,12.8,14.0,0.384,0.328,0.354,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.223198,-7.6291504,184.0,2011-03-05 06:00:00,9.2,90,7.6,6.1,1.0,1.0,0.0,0.0,55,1013.7,991.4,100,75,100,99,0.0,0.12,17.1,27.8,132,133,32.0,9.6,10.9,12.8,14.0,0.396,0.329,0.354,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.223198,-7.6291504,184.0,2011-03-05 07:00:00,8.9,93,7.8,6.0,2.0,2.0,0.0,0.0,61,1014.1,991.8,100,71,100,99,0.0,0.09,16.1,25.5,130,132,31.7,9.6,10.9,12.8,14.0,0.422,0.331,0.354,0.328,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.223198,-7.6291504,184.0,2011-03-05 08:00:00,8.9,93,7.8,6.2,2.2,2.2,0.0,0.0,61,1014.5,992.2,100,88,100,99,0.02,0.09,15.0,25.2,125,127,30.2,9.6,10.8,12.8,14.0,0.421,0.343,0.354,0.328,1,0.0,20.0,1.0,19.0,7.3,20.0,137.5,40.3,2.0,38.3,10.1,29.2,276.8,,,,,,
37.223198,-7.6291504,184.0,2011-03-05 09:00:00,9.1,94,8.2,6.5,1.7,1.7,0.0,0.0,61,1015.2,992.9,100,53,92,88,0.03,0.06,14.5,23.3,120,122,28.8,9.8,10.8,12.8,14.0,0.405,0.357,0.354,0.328,1,0.0,62.0,7.0,55.0,23.9,62.0,408.1,81.0,9.1,71.9,23.9,81.0,533.4,,,,,,
