latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.20738,-7.894745,157.0,2014-03-23 00:00:00,9.1,66,3.2,5.7,0.0,0.0,0.0,0.0,1,1023.6,1004.4,22,25,0,0,0.03,0.39,12.9,22.7,337,340,29.5,11.9,14.7,14.5,13.9,0.298,0.304,0.344,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.894745,157.0,2014-03-23 01:00:00,8.8,68,3.2,5.3,0.0,0.0,0.0,0.0,0,1023.6,1004.3,14,16,0,0,0.03,0.36,13.2,23.0,338,340,27.4,11.5,14.5,14.5,13.9,0.298,0.304,0.344,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.894745,157.0,2014-03-23 02:00:00,8.5,70,3.3,5.1,0.0,0.0,0.0,0.0,0,1023.1,1003.8,10,11,0,1,0.03,0.34,12.6,21.7,336,341,26.6,11.2,14.3,14.5,13.9,0.297,0.304,0.344,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.894745,157.0,2014-03-23 03:00:00,8.2,71,3.2,4.8,0.0,0.0,0.0,0.0,0,1022.9,1003.6,11,9,0,11,0.02,0.32,12.6,21.9,333,337,23.8,10.9,14.1,14.5,13.9,0.297,0.304,0.344,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.894745,157.0,2014-03-23 04:00:00,7.9,71,3.1,4.5,0.0,0.0,0.0,0.0,1,1023.1,1003.8,24,8,0,57,0.02,0.31,12.7,22.3,335,337,22.7,10.6,13.9,14.5,13.9,0.297,0.304,0.344,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.894745,157.0,2014-03-23 05:00:00,7.7,72,2.9,4.4,0.0,0.0,0.0,0.0,1,1023.2,1003.9,21,2,0,65,0.02,0.3,11.6,20.8,338,342,21.6,10.4,13.7,14.5,13.9,0.297,0.304,0.344,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.894745,157.0,2014-03-23 06:00:00,7.3,73,2.8,4.3,0.0,0.0,0.0,0.0,1,1023.1,1003.8,31,2,0,96,0.01,0.28,9.8,19.7,343,345,20.5,10.0,13.5,14.5,13.9,0.297,0.305,0.344,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.894745,157.0,2014-03-23 07:00:00,7.1,75,3.0,4.0,0.0,0.0,0.0,0.0,1,1023.6,1004.2,30,0,0,99,0.03,0.25,9.8,19.6,343,347,18.4,9.8,13.3,14.5,13.9,0.297,0.305,0.344,0.331,1,0.0,9.0,2.0,7.0,25.2,9.0,49.2,21.7,4.8,16.8,55.2,9.7,118.3,,,,,,
38.20738,-7.894745,157.0,2014-03-23 08:00:00,8.2,72,3.5,5.4,0.0,0.0,0.0,0.0,1,1024.0,1004.7,29,1,0,93,0.06,0.3,9.1,16.3,351,352,18.7,10.4,13.1,14.5,13.9,0.297,0.305,0.344,0.331,1,3600.0,131.0,71.0,60.0,379.7,131.0,257.7,200.3,108.6,91.7,379.7,200.3,394.0,,,,,,
38.20738,-7.894745,157.0,2014-03-23 09:00:00,10.1,63,3.4,6.9,0.0,0.0,0.0,0.0,0,1023.9,1004.7,5,2,0,11,0.16,0.46,11.9,17.0,355,356,25.9,12.0,13.1,14.4,13.9,0.297,0.305,0.344,0.331,1,3600.0,346.0,264.0,82.0,696.9,346.0,522.0,426.8,325.7,101.2,696.9,426.8,643.9,,,,,,
38.20738,-7.894745,157.0,2014-03-23 10:00:00,11.8,56,3.3,8.3,0.0,0.0,0.0,0.0,0,1024.5,1005.4,9,10,0,0,0.26,0.61,13.7,18.8,355,356,33.1,13.5,13.1,14.4,13.9,0.296,0.304,0.344,0.331,1,3600.0,556.0,478.0,78.0,876.1,556.0,751.7,629.4,541.1,88.3,876.1,629.4,850.9,,,,,,
38.20738,-7.894745,157.0,2014-03-23 11:00:00,13.2,52,3.4,10.6,0.0,0.0,0.0,0.0,1,1024.1,1005.1,22,25,0,0,0.34,0.73,13.1,17.8,351,352,33.8,14.8,13.3,14.4,13.9,0.295,0.304,0.344,0.331,1,3600.0,711.0,620.0,91.0,917.2,711.0,931.3,764.2,666.4,97.8,917.2,764.2,1001.0,,,,,,
38.20738,-7.894745,157.0,2014-03-23 12:00:00,14.3,49,3.6,12.3,0.0,0.0,0.0,0.0,1,1023.6,1004.7,26,29,0,0,0.4,0.84,12.6,16.9,347,348,33.1,16.0,13.5,14.4,13.9,0.294,0.304,0.344,0.331,1,3600.0,792.0,668.0,124.0,877.7,792.0,1048.6,818.8,690.6,128.2,877.7,818.8,1084.0,,,,,,
38.20738,-7.894745,157.0,2014-03-23 13:00:00,15.2,47,3.8,13.3,0.0,0.0,0.0,0.0,1,1023.1,1004.3,35,39,0,0,0.42,0.92,12.7,16.7,345,346,32.4,17.0,13.7,14.4,13.9,0.293,0.304,0.344,0.331,1,3600.0,801.0,625.0,176.0,786.1,801.0,1095.4,800.1,624.3,175.8,786.1,800.1,1094.2,,,,,,
38.20738,-7.894745,157.0,2014-03-23 14:00:00,15.8,45,4.0,13.9,0.0,0.0,0.0,0.0,2,1022.4,1003.6,55,48,0,38,0.42,0.98,12.4,16.5,343,344,31.7,17.6,13.9,14.4,13.9,0.292,0.303,0.344,0.331,1,3600.0,775.0,618.0,157.0,796.7,775.0,1068.7,747.6,596.2,151.5,796.7,747.6,1031.0,,,,,,
38.20738,-7.894745,157.0,2014-03-23 15:00:00,16.1,45,4.0,13.6,0.0,0.0,0.0,0.0,2,1021.7,1003.0,67,66,0,26,0.38,1.01,11.8,15.6,340,341,31.0,17.8,14.2,14.4,13.9,0.291,0.303,0.343,0.331,1,3600.0,676.0,533.0,143.0,756.7,676.0,970.4,626.0,493.6,132.4,756.7,626.0,898.6,,,,,,
38.20738,-7.894745,157.0,2014-03-23 16:00:00,16.1,45,4.1,13.1,0.0,0.0,0.0,0.0,2,1021.4,1002.7,74,69,0,38,0.31,1.01,11.0,14.7,337,338,29.5,17.7,14.4,14.4,13.9,0.29,0.303,0.343,0.331,1,3600.0,551.0,404.0,147.0,689.7,551.0,807.0,482.2,353.5,128.6,689.7,482.2,706.2,,,,,,
38.20738,-7.894745,157.0,2014-03-23 17:00:00,15.7,46,4.0,12.7,0.0,0.0,0.0,0.0,1,1021.3,1002.5,47,37,0,45,0.23,0.97,10.8,14.8,330,331,28.1,17.1,14.6,14.4,13.9,0.29,0.303,0.343,0.331,1,3600.0,378.0,264.0,114.0,616.6,378.0,589.9,299.1,208.9,90.2,616.6,299.1,466.8,,,,,,
38.20738,-7.894745,157.0,2014-03-23 18:00:00,14.9,49,4.2,11.9,0.0,0.0,0.0,0.0,1,1021.3,1002.5,22,10,0,45,0.13,0.87,11.1,15.8,324,325,26.3,16.1,14.6,14.4,13.9,0.289,0.303,0.343,0.331,1,3600.0,178.0,98.0,80.0,404.5,178.0,333.7,105.0,57.8,47.2,404.5,105.0,196.8,,,,,,
38.20738,-7.894745,157.0,2014-03-23 19:00:00,13.1,57,4.7,10.5,0.0,0.0,0.0,0.0,0,1021.7,1002.8,14,0,0,48,0.06,0.65,9.4,17.4,317,320,22.0,14.8,14.7,14.4,13.9,0.289,0.303,0.343,0.331,0,529.62,27.0,12.0,15.0,111.2,27.0,88.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.894745,157.0,2014-03-23 20:00:00,11.9,62,4.8,9.3,0.0,0.0,0.0,0.0,0,1022.3,1003.3,1,0,0,3,0.03,0.53,9.4,19.5,317,321,16.2,13.7,14.6,14.4,13.9,0.289,0.303,0.343,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.894745,157.0,2014-03-23 21:00:00,11.0,66,4.9,8.2,0.0,0.0,0.0,0.0,0,1022.7,1003.6,12,0,0,40,0.03,0.45,10.2,21.4,321,324,16.6,12.9,14.5,14.4,13.9,0.289,0.303,0.343,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.894745,157.0,2014-03-23 22:00:00,10.2,69,4.9,7.5,0.0,0.0,0.0,0.0,0,1023.1,1004.0,5,0,0,18,0.02,0.38,10.5,21.3,319,323,18.7,12.2,14.3,14.4,13.9,0.289,0.303,0.343,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.894745,157.0,2014-03-23 23:00:00,9.5,72,4.8,6.6,0.0,0.0,0.0,0.0,0,1023.5,1004.3,10,0,0,34,0.02,0.33,11.2,22.2,327,331,19.8,11.7,14.2,14.4,13.9,0.289,0.303,0.343,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.894745,157.0,2014-03-24 00:00:00,8.8,75,4.6,6.0,0.0,0.0,0.0,0.0,0,1023.1,1003.9,6,0,0,20,0.01,0.28,10.1,20.5,333,338,19.4,11.2,14.0,14.4,13.9,0.289,0.303,0.343,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.894745,157.0,2014-03-24 01:00:00,8.4,77,4.6,5.9,0.0,0.0,0.0,0.0,0,1023.3,1004.0,11,0,0,37,0.01,0.25,8.4,18.2,335,342,17.3,10.8,13.8,14.4,13.9,0.289,0.303,0.343,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.894745,157.0,2014-03-24 02:00:00,7.9,79,4.5,5.5,0.0,0.0,0.0,0.0,1,1023.0,1003.7,25,0,0,84,0.0,0.22,6.9,16.4,332,341,14.0,10.4,13.6,14.4,13.9,0.289,0.303,0.343,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.894745,157.0,2014-03-24 03:00:00,7.4,82,4.5,5.3,0.0,0.0,0.0,0.0,1,1023.1,1003.8,26,0,0,86,0.0,0.19,5.5,13.6,337,343,11.2,9.9,13.4,14.4,13.9,0.289,0.303,0.343,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.894745,157.0,2014-03-24 04:00:00,6.9,85,4.5,4.8,0.0,0.0,0.0,0.0,1,1023.0,1003.6,29,0,0,95,0.0,0.15,5.4,12.0,340,344,10.1,9.3,13.2,14.4,13.9,0.289,0.303,0.343,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.894745,157.0,2014-03-24 05:00:00,6.5,87,4.5,4.5,0.0,0.0,0.0,0.0,1,1023.0,1003.6,31,0,3,98,0.0,0.12,4.5,10.2,346,350,9.7,8.8,12.9,14.4,13.9,0.29,0.303,0.343,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.894745,157.0,2014-03-24 06:00:00,6.1,89,4.4,4.3,0.0,0.0,0.0,0.0,1,1023.3,1003.9,39,0,15,99,0.0,0.11,3.7,7.4,349,346,10.1,8.5,12.7,14.4,13.9,0.29,0.303,0.343,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.894745,157.0,2014-03-24 07:00:00,6.8,88,5.0,5.4,0.0,0.0,0.0,0.0,1,1023.6,1004.2,29,0,0,96,0.01,0.12,1.8,4.6,233,321,5.4,8.5,12.5,14.3,13.9,0.29,0.303,0.343,0.331,1,0.0,9.0,1.0,8.0,12.2,9.0,52.7,21.4,2.4,19.0,26.1,10.0,125.4,,,,,,
38.20738,-7.894745,157.0,2014-03-24 08:00:00,8.5,83,5.7,7.0,0.0,0.0,0.0,0.0,1,1024.2,1004.9,30,0,2,95,0.05,0.19,2.9,6.1,240,273,9.4,10.0,12.4,14.3,13.9,0.29,0.303,0.343,0.331,1,3600.0,129.0,66.0,63.0,343.5,129.0,264.6,195.4,100.0,95.4,343.5,195.4,400.8,,,,,,
38.20738,-7.894745,157.0,2014-03-24 09:00:00,10.6,72,5.7,8.8,0.0,0.0,0.0,0.0,1,1024.2,1005.1,42,0,27,86,0.13,0.36,4.7,6.0,247,253,13.7,11.9,12.4,14.3,13.9,0.29,0.303,0.343,0.331,1,3600.0,280.0,165.0,115.0,429.8,280.0,528.6,344.5,203.0,141.5,429.8,344.5,650.3,,,,,,
38.20738,-7.894745,157.0,2014-03-24 10:00:00,12.4,66,6.1,10.4,0.0,0.0,0.0,0.0,3,1024.3,1005.3,87,12,82,89,0.21,0.49,7.2,9.7,252,255,18.4,13.5,12.5,14.3,13.9,0.289,0.303,0.343,0.331,1,3600.0,413.0,263.0,150.0,477.8,413.0,758.0,466.9,297.3,169.6,477.8,466.9,857.0,,,,,,
38.20738,-7.894745,157.0,2014-03-24 11:00:00,13.9,62,6.7,11.9,0.0,0.0,0.0,0.0,2,1023.9,1005.0,70,14,53,86,0.27,0.61,8.4,11.4,250,252,23.0,14.7,12.6,14.3,13.9,0.289,0.303,0.342,0.331,1,3600.0,504.0,249.0,255.0,365.8,504.0,937.2,541.4,267.5,273.9,365.8,541.4,1006.7,,,,,,
