latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.488575,-7.81546,216.0,2022-04-14 00:00:00,11.1,93,10.0,9.3,0.0,0.0,0.0,0.0,1,1018.0,992.0,30,0,0,100,0.0,0.1,12.2,25.5,332,337,25.9,13.8,14.5,13.5,13.2,0.346,0.342,0.295,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-7.81546,216.0,2022-04-14 01:00:00,10.8,93,9.7,9.3,0.0,0.0,0.0,0.0,0,1017.8,991.8,4,0,0,14,0.0,0.09,10.0,22.6,334,338,21.6,13.2,14.4,13.5,13.2,0.346,0.342,0.295,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-7.81546,216.0,2022-04-14 02:00:00,10.5,93,9.4,8.8,0.0,0.0,0.0,0.0,0,1017.4,991.3,17,0,0,58,0.0,0.09,10.1,22.7,343,342,17.3,12.6,14.3,13.5,13.2,0.346,0.342,0.295,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-7.81546,216.0,2022-04-14 03:00:00,10.2,94,9.2,8.3,0.0,0.0,0.0,0.0,1,1017.5,991.4,25,1,0,81,0.0,0.08,11.2,24.1,354,350,19.4,12.2,14.1,13.5,13.2,0.346,0.342,0.295,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-7.81546,216.0,2022-04-14 04:00:00,9.8,95,9.1,7.8,0.0,0.0,0.0,0.0,1,1017.5,991.4,22,0,0,72,0.0,0.06,11.9,24.4,346,347,20.9,11.8,14.0,13.5,13.3,0.346,0.342,0.295,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-7.81546,216.0,2022-04-14 05:00:00,9.5,96,9.0,7.6,0.0,0.0,0.0,0.0,0,1017.5,991.3,15,0,0,51,0.0,0.04,11.1,22.9,347,347,20.9,11.5,13.8,13.5,13.2,0.345,0.342,0.295,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-7.81546,216.0,2022-04-14 06:00:00,9.5,98,9.1,7.7,0.0,0.0,0.0,0.0,1,1018.0,991.8,32,36,0,0,0.0,0.03,10.5,21.1,356,352,19.4,11.4,13.6,13.5,13.3,0.345,0.342,0.295,0.283,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-7.81546,216.0,2022-04-14 07:00:00,10.0,97,9.5,8.6,0.0,0.0,0.0,0.0,1,1018.6,992.5,41,46,0,0,0.01,0.04,8.7,17.6,5,1,18.4,11.5,13.5,13.5,13.3,0.345,0.342,0.295,0.283,1,946.53,48.0,15.0,33.0,111.1,48.0,131.2,98.2,30.7,67.5,155.6,70.1,268.4,,,,,,
38.488575,-7.81546,216.0,2022-04-14 08:00:00,12.0,88,10.1,11.2,0.0,0.0,0.0,0.0,0,1018.7,992.7,4,5,0,0,0.09,0.17,6.0,11.4,17,11,17.3,12.2,13.3,13.5,13.3,0.345,0.341,0.295,0.283,1,3600.0,225.0,131.0,94.0,442.5,225.0,402.9,298.3,173.7,124.6,442.5,298.3,534.1,,,,,,
38.488575,-7.81546,216.0,2022-04-14 09:00:00,15.1,76,11.0,14.5,0.0,0.0,0.0,0.0,0,1018.9,993.2,2,1,0,3,0.22,0.4,5.9,9.0,14,16,17.3,13.6,13.3,13.5,13.3,0.344,0.341,0.295,0.283,1,3600.0,450.0,355.0,95.0,735.8,450.0,656.5,529.7,417.9,111.8,735.8,529.7,772.7,,,,,,
