latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.434093,-7.6595764,149.0,2012-04-26 00:00:00,14.6,84,12.0,13.4,0.0,0.0,0.0,0.0,3,1009.0,991.3,100,100,86,93,0.01,0.26,13.1,23.0,217,220,31.7,15.3,16.0,14.8,13.8,0.211,0.251,0.242,0.292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,149.0,2012-04-26 01:00:00,14.6,88,12.6,13.8,0.1,0.1,0.0,0.0,51,1008.5,990.8,100,100,98,90,0.0,0.21,11.5,20.2,219,221,30.6,15.3,16.0,14.8,13.8,0.213,0.251,0.242,0.292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,149.0,2012-04-26 02:00:00,14.4,91,12.9,14.0,0.2,0.2,0.0,0.0,51,1008.0,990.3,100,100,100,78,0.0,0.15,8.9,17.1,223,224,26.6,15.1,15.9,14.8,13.8,0.216,0.251,0.242,0.292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,149.0,2012-04-26 03:00:00,14.0,96,13.3,14.1,0.5,0.5,0.0,0.0,53,1007.8,990.1,100,100,100,64,0.0,0.07,6.6,13.7,241,240,20.5,14.9,15.8,14.8,13.8,0.223,0.251,0.242,0.292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,149.0,2012-04-26 04:00:00,13.6,97,13.1,13.7,0.9,0.9,0.0,0.0,53,1008.2,990.5,100,100,99,42,0.0,0.05,5.9,11.5,284,274,15.8,14.6,15.7,14.8,13.8,0.235,0.251,0.242,0.292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,149.0,2012-04-26 05:00:00,13.1,96,12.4,12.9,0.8,0.8,0.0,0.0,53,1008.5,990.8,100,100,98,6,0.0,0.07,6.6,12.0,319,309,18.0,14.3,15.6,14.8,13.8,0.244,0.251,0.242,0.292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,149.0,2012-04-26 06:00:00,12.8,93,11.7,12.2,0.6,0.6,0.0,0.0,53,1008.7,990.9,100,100,81,7,0.02,0.1,7.3,12.4,340,334,31.3,13.9,15.5,14.8,13.8,0.251,0.251,0.242,0.292,1,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,64.9,,,,,,
37.434093,-7.6595764,149.0,2012-04-26 07:00:00,12.9,89,11.1,12.3,0.5,0.5,0.0,0.0,53,1009.2,991.4,100,100,53,8,0.03,0.16,6.1,10.1,3,358,14.4,13.8,15.4,14.8,13.8,0.258,0.251,0.242,0.292,1,0.0,15.0,1.0,14.0,6.2,15.0,201.2,25.1,1.7,23.5,6.7,23.2,337.3,,,,,,
37.434093,-7.6595764,149.0,2012-04-26 08:00:00,12.9,86,10.5,12.3,0.2,0.2,0.0,0.0,51,1009.5,991.7,100,99,60,6,0.04,0.21,5.4,7.9,20,16,13.7,13.8,15.3,14.8,13.8,0.262,0.251,0.242,0.292,1,0.0,36.0,1.0,35.0,2.9,36.0,470.3,45.9,1.3,44.6,2.9,45.9,599.9,,,,,,
37.434093,-7.6595764,149.0,2012-04-26 09:00:00,13.0,84,10.4,12.5,0.4,0.4,0.0,0.0,51,1010.1,992.3,100,100,65,3,0.05,0.24,4.0,5.3,27,28,13.7,13.8,15.2,14.8,13.8,0.266,0.251,0.242,0.292,1,0.0,57.0,1.0,56.0,1.9,57.0,720.4,66.0,1.2,64.9,1.9,66.0,834.8,,,,,,
