latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.785587,-7.5903625,177.0,2016-05-26 00:00:00,14.9,78,11.0,13.7,0.0,0.0,0.0,0.0,1,1012.6,991.6,23,13,1,36,0.02,0.38,10.2,19.3,302,303,20.2,17.1,19.5,18.4,15.5,0.219,0.249,0.222,0.18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-7.5903625,177.0,2016-05-26 01:00:00,14.3,81,11.1,13.3,0.0,0.0,0.0,0.0,1,1012.2,991.2,31,19,0,47,0.01,0.31,9.0,17.7,307,309,18.4,16.6,19.3,18.4,15.5,0.219,0.249,0.222,0.18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-7.5903625,177.0,2016-05-26 02:00:00,13.8,84,11.1,12.9,0.0,0.0,0.0,0.0,1,1012.0,990.9,40,22,10,47,0.0,0.25,8.2,16.3,308,311,16.6,16.1,19.1,18.4,15.5,0.219,0.249,0.222,0.18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-7.5903625,177.0,2016-05-26 03:00:00,13.4,87,11.2,12.7,0.0,0.0,0.0,0.0,2,1011.8,990.7,54,23,27,56,0.0,0.21,7.1,15.0,311,316,15.1,15.8,18.9,18.4,15.5,0.219,0.249,0.222,0.18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-7.5903625,177.0,2016-05-26 04:00:00,13.0,90,11.3,12.4,0.0,0.0,0.0,0.0,2,1012.0,990.9,50,28,27,30,0.0,0.15,6.4,14.3,313,319,14.0,15.4,18.7,18.4,15.5,0.219,0.249,0.222,0.18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-7.5903625,177.0,2016-05-26 05:00:00,12.9,92,11.5,12.5,0.0,0.0,0.0,0.0,2,1012.1,991.0,52,29,24,38,0.0,0.13,5.4,12.7,307,317,13.3,15.2,18.5,18.4,15.5,0.219,0.249,0.222,0.18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-7.5903625,177.0,2016-05-26 06:00:00,13.0,92,11.8,12.6,0.0,0.0,0.0,0.0,1,1012.8,991.7,35,25,13,16,0.01,0.12,6.3,11.5,294,311,12.2,15.2,18.3,18.4,15.5,0.22,0.249,0.222,0.18,1,169.4,20.0,8.0,12.0,77.7,20.0,78.5,45.3,18.1,27.2,135.8,25.9,177.9,,,,,,
37.785587,-7.5903625,177.0,2016-05-26 07:00:00,14.1,87,12.0,13.8,0.0,0.0,0.0,0.0,1,1013.1,992.0,25,20,3,18,0.06,0.2,6.1,8.9,298,302,14.8,16.2,18.2,18.4,15.5,0.22,0.249,0.222,0.18,1,3600.0,132.0,78.0,54.0,339.5,132.0,306.3,187.2,110.6,76.6,339.5,187.2,434.4,,,,,,
37.785587,-7.5903625,177.0,2016-05-26 08:00:00,15.7,76,11.5,15.2,0.0,0.0,0.0,0.0,0,1013.4,992.4,19,15,0,17,0.16,0.43,6.1,7.9,298,300,17.6,17.7,18.2,18.4,15.5,0.219,0.249,0.222,0.18,1,3600.0,298.0,189.0,109.0,450.4,298.0,559.4,363.0,230.2,132.8,450.4,363.0,681.3,,,,,,
37.785587,-7.5903625,177.0,2016-05-26 09:00:00,17.3,64,10.5,16.7,0.0,0.0,0.0,0.0,0,1013.5,992.7,16,11,4,11,0.28,0.71,5.4,6.6,290,292,18.4,19.5,18.2,18.4,15.5,0.219,0.249,0.222,0.18,1,3600.0,498.0,370.0,128.0,620.7,498.0,794.5,565.3,420.0,145.3,620.7,565.3,902.0,,,,,,
