latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.223198,-7.8675537,406.0,2019-06-14 00:00:00,12.5,70,7.1,8.1,0.0,0.0,0.0,0.0,0,1014.1,966.3,0,0,0,0,0.06,0.44,25.7,39.6,342,343,49.0,18.1,24.0,22.0,17.6,0.082,0.156,0.187,0.206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.223198,-7.8675537,406.0,2019-06-14 01:00:00,11.8,72,7.0,7.5,0.0,0.0,0.0,0.0,0,1014.2,966.2,0,0,0,0,0.05,0.39,24.5,38.5,343,343,45.4,17.3,23.7,22.0,17.6,0.082,0.156,0.187,0.206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.223198,-7.8675537,406.0,2019-06-14 02:00:00,11.2,75,6.9,6.9,0.0,0.0,0.0,0.0,0,1014.4,966.3,0,0,0,0,0.04,0.34,24.1,37.8,340,341,43.9,16.5,23.4,22.0,17.6,0.082,0.156,0.187,0.206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.223198,-7.8675537,406.0,2019-06-14 03:00:00,10.7,80,7.3,6.5,0.0,0.0,0.0,0.0,0,1014.6,966.4,0,0,0,0,0.03,0.26,23.7,37.2,338,338,43.2,15.8,23.1,22.0,17.6,0.082,0.156,0.187,0.206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.223198,-7.8675537,406.0,2019-06-14 04:00:00,10.3,84,7.7,6.4,0.0,0.0,0.0,0.0,0,1015.2,966.9,0,0,0,0,0.02,0.2,22.7,36.3,335,336,42.5,15.2,22.8,21.9,17.6,0.082,0.156,0.187,0.206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.223198,-7.8675537,406.0,2019-06-14 05:00:00,10.0,86,7.7,6.3,0.0,0.0,0.0,0.0,0,1015.5,967.2,0,0,0,0,0.02,0.18,21.6,34.5,334,335,41.4,14.6,22.5,21.9,17.6,0.082,0.156,0.187,0.206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.223198,-7.8675537,406.0,2019-06-14 06:00:00,10.5,80,7.2,6.9,0.0,0.0,0.0,0.0,0,1015.9,967.6,3,3,0,0,0.04,0.26,19.8,31.9,331,333,39.6,14.3,22.1,21.9,17.7,0.082,0.156,0.187,0.206,1,364.68,27.0,10.0,17.0,95.0,27.0,81.0,61.0,22.6,38.4,163.8,35.4,183.0,,,,,,
37.223198,-7.8675537,406.0,2019-06-14 07:00:00,12.3,69,6.7,8.7,0.0,0.0,0.0,0.0,0,1016.4,968.4,6,7,0,0,0.1,0.45,18.9,25.1,329,331,36.0,15.1,21.9,21.9,17.7,0.082,0.156,0.187,0.206,1,3600.0,172.0,109.0,63.0,466.8,172.0,309.6,242.4,153.6,88.8,466.8,242.4,436.3,,,,,,
37.223198,-7.8675537,406.0,2019-06-14 08:00:00,14.0,56,5.4,10.3,0.0,0.0,0.0,0.0,0,1017.1,969.4,12,13,0,0,0.21,0.7,18.1,22.9,317,318,36.0,16.9,21.6,21.9,17.7,0.082,0.156,0.187,0.206,1,3600.0,364.0,270.0,94.0,639.1,364.0,560.2,442.7,328.4,114.3,639.1,442.7,681.4,,,,,,
37.223198,-7.8675537,406.0,2019-06-14 09:00:00,15.7,46,4.2,11.7,0.0,0.0,0.0,0.0,1,1017.4,969.9,31,34,0,0,0.32,0.96,18.1,22.5,305,305,37.4,19.3,21.5,21.9,17.7,0.082,0.156,0.187,0.206,1,3600.0,562.0,447.0,115.0,746.3,562.0,794.2,638.0,507.4,130.5,746.3,638.0,901.6,,,,,,
37.223198,-7.8675537,406.0,2019-06-14 10:00:00,16.9,43,4.3,13.4,0.0,0.0,0.0,0.0,2,1017.9,970.6,54,60,0,0,0.39,1.09,18.8,23.2,299,300,39.2,21.8,21.5,21.9,17.7,0.082,0.156,0.187,0.206,1,3600.0,672.0,491.0,181.0,653.9,672.0,995.7,730.2,533.6,196.7,653.9,730.2,1082.0,,,,,,
37.223198,-7.8675537,406.0,2019-06-14 11:00:00,17.8,41,4.3,14.4,0.0,0.0,0.0,0.0,2,1018.1,970.9,74,82,0,0,0.42,1.21,18.6,22.9,292,292,39.2,23.8,21.5,21.9,17.7,0.082,0.156,0.187,0.206,1,3600.0,664.0,416.0,248.0,479.3,664.0,1150.8,698.2,437.5,260.8,479.3,698.2,1210.2,,,,,,
37.223198,-7.8675537,406.0,2019-06-14 12:00:00,17.8,42,4.7,14.9,0.0,0.0,0.0,0.0,3,1018.2,971.0,80,88,2,0,0.45,1.18,17.5,22.0,279,281,39.2,25.8,21.7,21.9,17.7,0.082,0.156,0.187,0.206,1,3600.0,740.0,415.0,325.0,440.5,740.0,1249.2,756.8,424.4,332.4,440.5,756.8,1277.5,,,,,,
37.223198,-7.8675537,406.0,2019-06-14 13:00:00,20.0,35,3.9,17.1,0.0,0.0,0.0,0.0,2,1017.7,970.9,74,79,0,9,0.51,1.53,17.6,21.7,281,282,38.2,27.7,21.9,21.9,17.7,0.082,0.156,0.187,0.206,1,3600.0,769.0,394.0,375.0,406.9,769.0,1284.0,766.2,392.6,373.7,406.9,766.2,1279.4,,,,,,
37.223198,-7.8675537,406.0,2019-06-14 14:00:00,20.6,34,4.2,18.0,0.0,0.0,0.0,0.0,3,1017.6,970.9,91,41,85,9,0.51,1.61,16.3,20.2,284,286,37.8,29.1,22.2,21.9,17.7,0.082,0.156,0.187,0.206,1,3600.0,764.0,384.0,380.0,406.4,764.0,1252.9,741.3,372.6,368.7,406.4,741.3,1215.6,,,,,,
37.223198,-7.8675537,406.0,2019-06-14 15:00:00,20.8,32,3.5,17.3,0.0,0.0,0.0,0.0,1,1017.4,970.7,33,6,0,93,0.46,1.68,16.8,20.7,285,287,35.6,29.6,22.5,21.9,17.7,0.082,0.155,0.187,0.206,1,3600.0,635.0,298.0,337.0,341.2,635.0,1158.0,598.1,280.7,317.4,341.2,598.1,1090.7,,,,,,
37.223198,-7.8675537,406.0,2019-06-14 16:00:00,20.6,33,3.8,17.5,0.0,0.0,0.0,0.0,1,1017.5,970.8,33,5,0,96,0.47,1.63,16.5,20.8,286,288,37.1,30.1,22.7,21.9,17.7,0.082,0.155,0.187,0.206,1,3600.0,689.0,495.0,194.0,652.6,689.0,1005.8,625.4,449.3,176.1,652.6,625.4,913.0,,,,,,
37.223198,-7.8675537,406.0,2019-06-14 17:00:00,20.3,34,4.0,16.4,0.0,0.0,0.0,0.0,2,1017.4,970.6,56,12,29,91,0.36,1.57,17.2,21.5,299,301,35.6,29.5,23.0,21.9,17.7,0.082,0.155,0.187,0.206,1,3600.0,484.0,269.0,215.0,442.2,484.0,806.7,416.8,231.7,185.2,442.2,416.8,694.7,,,,,,
