latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.50439,-7.6697693,195.0,2007-06-16 00:00:00,18.4,91,16.9,19.0,0.0,0.0,0.0,0.0,3,1015.7,992.8,100,56,47,98,0.0,0.2,12.5,20.9,231,234,23.4,19.8,21.1,20.4,16.8,0.18,0.213,0.265,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.50439,-7.6697693,195.0,2007-06-16 01:00:00,18.1,92,16.8,18.7,0.0,0.0,0.0,0.0,3,1015.3,992.4,100,97,46,99,0.0,0.16,12.4,21.5,234,239,23.0,19.5,21.0,20.4,16.8,0.18,0.213,0.265,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.50439,-7.6697693,195.0,2007-06-16 02:00:00,18.0,93,16.8,18.7,0.0,0.0,0.0,0.0,3,1014.8,991.9,100,98,34,98,0.0,0.15,11.7,20.3,236,243,22.7,19.4,20.9,20.4,16.8,0.18,0.213,0.265,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.50439,-7.6697693,195.0,2007-06-16 03:00:00,17.9,93,16.7,18.6,0.0,0.0,0.0,0.0,3,1014.8,991.9,100,95,4,85,0.0,0.14,11.6,19.3,234,241,20.5,19.3,20.8,20.4,16.8,0.18,0.213,0.265,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.50439,-7.6697693,195.0,2007-06-16 04:00:00,17.8,93,16.7,18.5,0.0,0.0,0.0,0.0,3,1014.8,991.9,100,98,7,33,0.0,0.14,11.5,19.8,231,237,19.8,19.2,20.8,20.4,16.8,0.18,0.213,0.265,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.50439,-7.6697693,195.0,2007-06-16 05:00:00,17.8,93,16.6,18.6,0.0,0.0,0.0,0.0,3,1014.7,991.8,100,99,15,35,0.0,0.14,10.5,18.9,221,228,18.7,19.2,20.7,20.4,16.8,0.18,0.213,0.265,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.50439,-7.6697693,195.0,2007-06-16 06:00:00,17.9,92,16.6,18.5,0.0,0.0,0.0,0.0,3,1014.9,992.0,100,97,15,88,0.02,0.16,11.6,19.1,216,223,19.4,19.2,20.6,20.4,16.8,0.181,0.213,0.265,0.278,1,0.0,11.0,0.0,11.0,0.0,11.0,83.7,24.8,0.0,24.8,0.0,14.6,188.6,,,,,,
37.50439,-7.6697693,195.0,2007-06-16 07:00:00,18.1,87,15.9,17.9,0.0,0.0,0.0,0.0,3,1014.8,991.9,83,65,24,33,0.06,0.27,15.8,23.7,225,227,31.7,19.5,20.5,20.4,16.8,0.181,0.213,0.265,0.278,1,0.0,69.0,7.0,62.0,29.5,69.0,314.6,96.7,9.8,86.8,29.5,96.7,440.6,,,,,,
37.50439,-7.6697693,195.0,2007-06-16 08:00:00,19.6,76,15.2,18.9,0.0,0.0,0.0,0.0,3,1015.0,992.2,100,84,43,65,0.14,0.55,16.5,23.7,226,226,35.3,20.2,20.5,20.4,16.8,0.181,0.213,0.265,0.278,1,3600.0,192.0,96.0,96.0,225.7,192.0,563.9,233.0,116.5,116.5,225.7,233.0,684.4,,,,,,
37.50439,-7.6697693,195.0,2007-06-16 09:00:00,20.4,72,15.2,19.6,0.0,0.0,0.0,0.0,3,1015.1,992.4,100,100,67,51,0.15,0.66,17.3,25.0,223,224,34.6,20.8,20.5,20.4,16.8,0.181,0.213,0.265,0.278,1,0.0,160.0,25.0,135.0,41.6,160.0,796.6,181.4,28.4,153.1,41.6,181.4,903.4,,,,,,
