latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.434093,-7.6595764,136.0,2015-03-08 00:00:00,10.9,61,3.7,8.3,0.0,0.0,0.0,0.0,0,1024.1,1007.5,0,0,0,0,0.02,0.5,7.9,15.1,294,308,12.2,12.0,15.0,14.1,14.0,0.222,0.257,0.286,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 01:00:00,10.2,66,4.0,7.8,0.0,0.0,0.0,0.0,0,1024.2,1007.6,0,0,0,0,0.02,0.43,7.0,14.5,305,325,11.9,11.3,14.7,14.1,14.0,0.222,0.257,0.286,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 02:00:00,9.6,69,4.1,7.2,0.0,0.0,0.0,0.0,0,1023.5,1006.8,0,0,0,0,0.01,0.38,7.4,14.5,313,337,12.6,10.7,14.5,14.1,14.0,0.222,0.257,0.286,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 03:00:00,9.1,72,4.2,6.7,0.0,0.0,0.0,0.0,0,1023.1,1006.4,0,0,0,0,0.01,0.33,7.1,14.3,315,342,12.6,10.2,14.2,14.1,14.0,0.223,0.257,0.286,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 04:00:00,8.6,75,4.4,6.2,0.0,0.0,0.0,0.0,0,1022.8,1006.1,0,0,0,0,0.01,0.28,7.4,14.5,317,346,13.3,9.8,14.0,14.1,14.0,0.223,0.257,0.286,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 05:00:00,8.5,75,4.3,6.0,0.0,0.0,0.0,0.0,0,1022.9,1006.2,0,0,0,0,0.01,0.28,7.9,15.3,317,345,13.7,9.4,13.7,14.1,14.0,0.223,0.257,0.286,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 06:00:00,8.2,77,4.4,5.6,0.0,0.0,0.0,0.0,0,1022.9,1006.2,0,0,0,0,0.01,0.25,8.4,17.0,320,347,14.4,9.0,13.4,14.1,14.0,0.223,0.257,0.286,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 07:00:00,7.9,76,3.9,5.3,0.0,0.0,0.0,0.0,0,1023.4,1006.6,0,0,0,0,0.01,0.26,8.2,17.3,322,348,15.8,8.7,13.2,14.1,14.0,0.223,0.257,0.286,0.261,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 08:00:00,9.2,72,4.5,6.5,0.0,0.0,0.0,0.0,0,1023.3,1006.6,0,0,0,0,0.04,0.32,9.3,17.2,324,350,16.6,9.5,13.0,14.1,14.0,0.223,0.257,0.286,0.261,1,2518.83,83.0,55.0,28.0,383.8,83.0,156.7,156.6,103.8,52.8,487.5,123.3,295.7,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 09:00:00,13.8,55,4.9,11.5,0.0,0.0,0.0,0.0,0,1023.7,1007.3,0,0,0,0,0.15,0.71,7.1,14.9,336,352,18.0,12.7,13.0,14.1,14.0,0.223,0.257,0.286,0.261,1,3600.0,282.0,220.0,62.0,716.6,282.0,426.5,364.5,284.4,80.1,716.6,364.5,551.3,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 10:00:00,17.8,41,4.4,15.4,0.0,0.0,0.0,0.0,0,1023.6,1007.4,0,0,0,0,0.28,1.21,7.4,10.9,346,351,18.7,15.5,13.2,14.1,14.0,0.223,0.257,0.286,0.261,1,3600.0,481.0,402.0,79.0,843.3,481.0,662.2,555.2,464.0,91.2,843.3,555.2,764.4,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 11:00:00,20.7,33,3.8,18.5,0.0,0.0,0.0,0.0,0,1023.2,1007.2,0,0,0,0,0.41,1.64,9.0,12.2,358,360,20.9,18.1,13.5,14.1,14.0,0.222,0.257,0.286,0.261,1,3600.0,643.0,554.0,89.0,907.8,643.0,847.8,698.1,601.4,96.6,907.8,698.1,920.4,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 12:00:00,22.5,27,2.7,20.4,0.0,0.0,0.0,0.0,0,1022.6,1006.7,0,0,0,0,0.51,1.99,10.9,14.6,6,9,24.1,20.1,13.9,14.1,14.0,0.221,0.256,0.285,0.261,1,3600.0,752.0,658.0,94.0,941.7,752.0,970.7,781.5,683.8,97.7,941.7,781.5,1008.8,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 13:00:00,23.6,25,2.2,21.7,0.0,0.0,0.0,0.0,0,1021.7,1005.9,0,0,0,0,0.55,2.21,10.9,14.6,8,9,24.8,21.6,14.3,14.1,14.0,0.221,0.256,0.285,0.261,1,3600.0,797.0,701.0,96.0,952.4,797.0,1022.4,797.7,701.6,96.1,952.4,797.7,1023.4,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 14:00:00,24.4,23,2.0,22.3,0.0,0.0,0.0,0.0,0,1021.1,1005.3,0,0,0,0,0.55,2.35,10.9,14.6,8,9,24.5,22.6,14.8,14.1,14.0,0.22,0.256,0.285,0.261,1,3600.0,775.0,680.0,95.0,945.0,775.0,999.6,746.9,655.3,91.6,945.0,746.9,963.3,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 15:00:00,24.7,22,1.8,22.1,0.0,0.0,0.0,0.0,0,1020.5,1004.7,0,0,0,0,0.5,2.41,10.9,14.6,8,9,24.1,23.0,15.2,14.1,14.0,0.219,0.255,0.285,0.261,1,3600.0,688.0,597.0,91.0,917.7,688.0,903.7,633.9,550.1,83.8,917.7,633.9,832.7,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 16:00:00,24.7,22,1.8,21.3,0.0,0.0,0.0,0.0,0,1020.0,1004.2,1,0,0,3,0.41,2.41,10.9,14.5,6,7,23.0,22.9,15.7,14.1,14.0,0.218,0.255,0.285,0.261,1,3600.0,544.0,461.0,83.0,863.8,544.0,741.3,470.0,398.3,71.7,863.8,470.0,640.4,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 17:00:00,24.2,24,2.4,21.1,0.0,0.0,0.0,0.0,0,1019.8,1004.0,7,0,0,23,0.29,2.29,9.7,14.1,2,3,22.0,22.1,16.0,14.1,14.0,0.218,0.255,0.285,0.261,1,3600.0,357.0,287.0,70.0,761.5,357.0,523.5,272.5,219.1,53.4,761.5,272.5,399.6,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 18:00:00,22.2,40,8.0,20.6,0.0,0.0,0.0,0.0,0,1020.0,1004.1,5,0,0,17,0.13,1.6,7.3,15.8,351,360,18.0,20.6,16.2,14.1,14.0,0.218,0.255,0.285,0.261,1,3600.0,152.0,107.0,45.0,560.4,152.0,265.2,72.6,51.1,21.5,560.4,72.6,126.7,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 19:00:00,19.5,43,6.7,17.6,0.0,0.0,0.0,0.0,0,1020.3,1004.3,0,0,0,0,0.07,1.29,7.4,17.6,346,1,15.1,18.3,16.3,14.1,14.0,0.218,0.255,0.285,0.261,0,2.65,11.0,5.0,6.0,61.0,11.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 20:00:00,17.3,49,6.4,15.3,0.0,0.0,0.0,0.0,0,1020.9,1004.7,0,0,0,0,0.05,1.02,7.8,18.8,347,7,14.8,16.4,16.3,14.2,14.0,0.218,0.255,0.285,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 21:00:00,15.7,50,5.3,13.5,0.0,0.0,0.0,0.0,0,1021.1,1004.8,2,0,0,8,0.04,0.9,7.4,18.2,346,9,14.8,14.9,16.2,14.2,14.0,0.218,0.255,0.285,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 22:00:00,14.1,55,5.3,12.0,0.0,0.0,0.0,0.0,0,1021.4,1005.0,11,0,0,36,0.03,0.72,7.0,17.3,339,5,14.0,13.8,16.0,14.2,14.0,0.218,0.255,0.285,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,136.0,2015-03-08 23:00:00,12.7,63,5.8,10.7,0.0,0.0,0.0,0.0,0,1022.1,1005.6,13,0,0,44,0.02,0.55,6.6,12.2,331,2,13.0,12.9,15.8,14.2,14.0,0.218,0.255,0.285,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,136.0,2015-03-09 00:00:00,12.9,56,4.4,11.1,0.0,0.0,0.0,0.0,0,1022.2,1005.8,1,0,0,3,0.0,0.65,2.8,6.9,310,351,11.5,12.1,15.5,14.2,14.0,0.218,0.255,0.285,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,136.0,2015-03-09 01:00:00,11.7,63,5.0,10.1,0.0,0.0,0.0,0.0,0,1022.8,1006.3,0,0,0,1,0.0,0.5,2.3,2.8,252,320,10.1,11.4,15.3,14.2,14.0,0.218,0.255,0.285,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,136.0,2015-03-09 02:00:00,10.5,71,5.4,9.0,0.0,0.0,0.0,0.0,0,1022.7,1006.1,0,0,0,1,0.0,0.37,2.6,2.2,236,261,9.4,10.9,15.0,14.2,14.0,0.218,0.255,0.285,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,136.0,2015-03-09 03:00:00,10.2,72,5.4,8.7,0.0,0.0,0.0,0.0,0,1022.7,1006.1,0,0,0,0,0.0,0.35,2.3,2.4,219,207,9.4,10.4,14.7,14.2,14.0,0.219,0.255,0.285,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,136.0,2015-03-09 04:00:00,10.3,71,5.3,9.0,0.0,0.0,0.0,0.0,0,1022.7,1006.1,0,0,0,0,0.0,0.36,1.1,3.6,180,186,9.4,10.0,14.4,14.2,14.0,0.219,0.255,0.285,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,136.0,2015-03-09 05:00:00,9.9,74,5.4,8.5,0.0,0.0,0.0,0.0,0,1022.9,1006.3,0,0,0,0,0.0,0.32,1.9,5.6,158,165,10.8,9.6,14.1,14.2,14.0,0.219,0.254,0.285,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,136.0,2015-03-09 06:00:00,9.0,80,5.8,7.2,0.0,0.0,0.0,0.0,0,1023.3,1006.6,0,0,0,0,0.0,0.23,5.5,9.3,169,164,10.4,9.2,13.9,14.2,14.0,0.219,0.254,0.285,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.434093,-7.6595764,136.0,2015-03-09 07:00:00,8.9,76,4.9,6.7,0.0,0.0,0.0,0.0,0,1023.4,1006.7,0,0,0,0,0.03,0.28,7.2,12.3,174,173,10.4,8.9,13.6,14.2,14.0,0.219,0.254,0.285,0.261,1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,21.9,,,,,,
