latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.910366,-8.987701,3.0,2008-04-03 00:00:00,16.1,58,8.0,14.3,0.0,0.0,0.0,0.0,0,1021.2,1020.8,0,0,0,0,0.04,0.76,9.2,24.1,79,87,17.3,16.3,17.3,14.5,14.7,0.35,0.379,0.385,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.987701,3.0,2008-04-03 01:00:00,15.0,63,8.1,13.3,0.0,0.0,0.0,0.0,0,1021.1,1020.7,0,0,0,0,0.03,0.62,7.9,20.8,90,99,15.8,15.6,17.1,14.6,14.7,0.35,0.379,0.385,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.987701,3.0,2008-04-03 02:00:00,13.8,70,8.3,12.3,0.0,0.0,0.0,0.0,0,1020.5,1020.1,0,0,0,0,0.01,0.48,7.2,17.0,90,107,14.0,15.0,17.0,14.6,14.7,0.35,0.379,0.385,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.987701,3.0,2008-04-03 03:00:00,12.7,75,8.3,11.2,0.0,0.0,0.0,0.0,0,1020.3,1019.9,0,0,0,0,0.01,0.37,7.3,14.6,81,106,11.9,14.3,16.8,14.6,14.7,0.351,0.379,0.385,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.987701,3.0,2008-04-03 04:00:00,11.8,79,8.2,10.3,0.0,0.0,0.0,0.0,0,1020.0,1019.6,0,0,0,0,0.0,0.3,6.5,13.4,71,98,11.2,13.6,16.6,14.6,14.7,0.351,0.379,0.385,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.987701,3.0,2008-04-03 05:00:00,11.1,81,8.1,9.7,0.0,0.0,0.0,0.0,0,1020.2,1019.8,0,0,0,0,0.0,0.25,6.3,14.0,66,90,11.5,13.1,16.4,14.6,14.7,0.351,0.379,0.385,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.987701,3.0,2008-04-03 06:00:00,10.6,84,8.0,9.1,0.0,0.0,0.0,0.0,0,1019.9,1019.5,0,0,0,0,0.0,0.21,6.8,14.4,65,86,11.9,12.6,16.1,14.6,14.7,0.351,0.379,0.385,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.987701,3.0,2008-04-03 07:00:00,10.5,86,8.2,9.0,0.0,0.0,0.0,0.0,0,1020.4,1020.0,0,0,0,0,0.01,0.18,6.8,14.8,65,86,11.9,12.5,15.9,14.6,14.7,0.351,0.379,0.385,0.388,1,582.52,25.0,13.0,12.0,128.0,25.0,79.4,56.3,29.3,27.0,224.2,32.1,178.6,,,,,,
38.910366,-8.987701,3.0,2008-04-03 08:00:00,14.3,72,9.3,13.0,0.0,0.0,0.0,0.0,0,1020.6,1020.2,0,0,0,0,0.09,0.46,8.0,14.8,72,86,16.6,14.2,15.8,14.6,14.7,0.351,0.379,0.385,0.388,1,3600.0,187.0,134.0,53.0,581.8,187.0,315.3,266.3,190.8,75.5,581.8,266.3,448.9,,,,,,
38.910366,-8.987701,3.0,2008-04-03 09:00:00,17.8,58,9.5,16.3,0.0,0.0,0.0,0.0,0,1020.7,1020.3,0,0,0,0,0.23,0.85,9.2,13.0,79,84,19.8,16.5,15.8,14.6,14.7,0.351,0.378,0.385,0.388,1,3600.0,394.0,319.0,75.0,760.1,394.0,574.5,476.1,385.5,90.6,760.1,476.1,694.2,,,,,,
