latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.926186,-7.852356,195.0,2011-03-27 00:00:00,10.7,94,9.7,9.5,0.0,0.0,0.0,0.0,1,1018.9,995.3,28,17,0,42,0.0,0.08,8.3,19.1,272,281,13.7,12.3,14.3,13.4,13.4,0.3,0.306,0.312,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-7.852356,195.0,2011-03-27 01:00:00,10.1,94,9.2,8.8,0.0,0.0,0.0,0.0,1,1019.2,995.6,30,27,0,19,0.0,0.07,7.6,18.4,262,272,12.2,11.8,14.1,13.4,13.4,0.3,0.306,0.312,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-7.852356,195.0,2011-03-27 02:00:00,9.4,94,8.6,7.9,0.0,0.0,0.0,0.0,1,1019.2,995.5,24,19,0,23,0.0,0.07,7.9,18.8,254,266,12.6,11.3,13.9,13.4,13.4,0.3,0.306,0.312,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-7.852356,195.0,2011-03-27 03:00:00,9.2,93,8.2,7.5,0.0,0.0,0.0,0.0,1,1019.0,995.3,42,37,6,17,0.0,0.08,8.2,18.9,241,256,13.3,11.0,13.7,13.4,13.4,0.3,0.306,0.312,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-7.852356,195.0,2011-03-27 04:00:00,9.0,93,7.9,7.2,0.0,0.0,0.0,0.0,2,1019.0,995.3,58,39,15,46,0.0,0.09,8.8,19.5,235,247,13.3,10.8,13.5,13.4,13.4,0.301,0.306,0.312,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-7.852356,195.0,2011-03-27 05:00:00,9.1,91,7.8,7.2,0.0,0.0,0.0,0.0,2,1019.0,995.3,56,38,10,52,0.0,0.1,9.5,20.8,233,244,14.0,10.7,13.4,13.4,13.4,0.301,0.306,0.312,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-7.852356,195.0,2011-03-27 06:00:00,9.0,91,7.5,6.9,0.0,0.0,0.0,0.0,2,1019.1,995.4,56,38,19,35,0.0,0.11,10.1,21.4,235,245,15.1,10.5,13.2,13.4,13.4,0.301,0.306,0.312,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-7.852356,195.0,2011-03-27 07:00:00,9.7,87,7.6,7.5,0.0,0.0,0.0,0.0,2,1019.6,995.9,72,50,41,9,0.02,0.16,10.6,21.3,235,246,18.7,10.6,13.0,13.4,13.4,0.301,0.306,0.312,0.217,1,0.0,9.0,3.0,6.0,33.7,9.0,62.6,20.9,7.0,13.9,65.9,10.7,145.1,,,,,,
37.926186,-7.852356,195.0,2011-03-27 08:00:00,11.2,82,8.3,9.2,0.0,0.0,0.0,0.0,2,1020.1,996.5,55,36,23,29,0.06,0.24,11.1,19.9,241,248,20.2,11.5,12.9,13.4,13.4,0.301,0.306,0.312,0.217,1,3600.0,105.0,48.0,57.0,232.0,105.0,284.5,155.3,71.0,84.3,232.0,155.3,420.8,,,,,,
37.926186,-7.852356,195.0,2011-03-27 09:00:00,13.6,72,8.5,11.3,0.0,0.0,0.0,0.0,2,1020.5,997.1,64,31,30,60,0.15,0.44,13.2,19.1,253,254,25.9,13.3,13.0,13.4,13.4,0.3,0.306,0.312,0.217,1,3600.0,293.0,192.0,101.0,481.3,293.0,548.5,358.0,234.6,123.4,481.3,358.0,670.2,,,,,,
