latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.20738,-7.165985,184.0,2022-03-15 00:00:00,10.1,78,6.4,8.1,0.0,0.0,0.0,0.0,3,1009.6,987.5,90,0,100,99,0.0,0.27,6.9,15.6,99,116,16.6,11.6,12.7,12.9,14.1,0.326,0.287,0.254,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.165985,184.0,2022-03-15 01:00:00,9.8,84,7.3,8.1,0.7,0.7,0.0,0.0,53,1009.4,987.3,89,0,100,95,0.0,0.19,6.7,9.2,36,59,12.2,11.1,12.6,12.9,14.1,0.333,0.287,0.254,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.165985,184.0,2022-03-15 02:00:00,9.7,85,7.4,8.0,0.0,0.0,0.0,0.0,1,1008.6,986.5,37,0,13,98,0.0,0.18,6.8,16.0,65,67,14.8,10.8,12.5,12.9,14.1,0.332,0.287,0.254,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.165985,184.0,2022-03-15 03:00:00,8.6,90,7.1,7.0,0.0,0.0,0.0,0.0,3,1008.1,985.9,100,24,100,92,0.0,0.11,5.9,16.0,76,81,13.7,10.2,12.3,12.9,14.1,0.332,0.287,0.254,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.165985,184.0,2022-03-15 04:00:00,7.6,93,6.6,5.8,0.0,0.0,0.0,0.0,2,1007.9,985.6,54,10,28,95,0.0,0.07,6.6,12.4,68,73,10.1,9.8,12.2,12.9,14.1,0.331,0.288,0.254,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.165985,184.0,2022-03-15 05:00:00,7.5,93,6.5,5.9,0.0,0.0,0.0,0.0,1,1007.7,985.4,36,0,16,87,0.0,0.07,5.1,13.8,39,51,9.7,9.4,12.0,12.9,14.1,0.33,0.288,0.254,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.165985,184.0,2022-03-15 06:00:00,6.7,94,5.9,5.0,0.0,0.0,0.0,0.0,2,1008.0,985.7,53,8,26,100,0.0,0.06,4.6,11.5,129,104,10.1,8.9,11.8,12.9,14.1,0.33,0.288,0.254,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.165985,184.0,2022-03-15 07:00:00,7.5,94,6.7,6.1,0.0,0.0,0.0,0.0,1,1008.4,986.1,40,0,16,100,0.01,0.06,3.7,9.7,61,88,10.1,8.9,11.7,12.9,14.1,0.329,0.288,0.254,0.244,1,0.0,2.0,0.0,2.0,0.0,2.0,27.2,5.5,0.0,5.5,0.0,1.7,74.4,,,,,,
38.20738,-7.165985,184.0,2022-03-15 08:00:00,8.6,91,7.2,7.4,0.0,0.0,0.0,0.0,2,1008.7,986.5,68,8,52,100,0.03,0.11,3.6,7.0,45,78,9.7,9.2,11.5,12.9,14.1,0.328,0.288,0.254,0.244,1,0.0,55.0,2.0,53.0,12.2,55.0,214.3,90.1,3.3,86.8,12.9,85.0,351.1,,,,,,
38.20738,-7.165985,184.0,2022-03-15 09:00:00,10.2,84,7.6,9.0,0.0,0.0,0.0,0.0,3,1009.7,987.6,84,9,77,100,0.07,0.2,3.4,6.8,32,65,9.7,10.0,11.4,12.9,14.1,0.328,0.289,0.254,0.244,1,0.0,133.0,7.0,126.0,20.2,133.0,479.4,166.9,8.8,158.1,20.2,166.9,601.6,,,,,,
38.20738,-7.165985,184.0,2022-03-15 10:00:00,12.6,74,8.1,11.6,0.0,0.0,0.0,0.0,2,1009.7,987.8,57,8,33,99,0.17,0.38,3.6,5.4,45,53,13.3,11.4,11.4,12.9,14.1,0.327,0.289,0.254,0.244,1,3600.0,321.0,112.0,209.0,218.4,321.0,709.7,365.9,127.7,238.3,218.4,365.9,809.0,,,,,,
38.20738,-7.165985,184.0,2022-03-15 11:00:00,14.9,69,9.2,14.1,0.0,0.0,0.0,0.0,2,1009.5,987.8,64,2,56,96,0.24,0.53,4.0,5.4,85,90,14.0,12.9,11.5,12.9,14.1,0.326,0.289,0.254,0.244,1,3600.0,435.0,180.0,255.0,280.1,435.0,889.5,469.1,194.1,275.0,280.1,469.1,959.2,,,,,,
38.20738,-7.165985,184.0,2022-03-15 12:00:00,16.8,68,10.9,15.2,0.0,0.0,0.0,0.0,3,1009.3,987.7,100,76,81,98,0.28,0.61,13.0,18.1,146,145,15.1,13.1,11.9,12.9,14.1,0.34,0.289,0.252,0.244,1,3600.0,496.0,175.0,321.0,240.6,496.0,1006.6,513.4,181.1,332.2,240.6,513.4,1041.8,,,,,,
38.20738,-7.165985,184.0,2022-03-15 13:00:00,18.0,62,10.5,15.9,0.1,0.1,0.0,0.0,51,1008.6,987.1,97,47,41,100,0.29,0.79,15.3,21.8,98,99,32.0,14.5,12.1,12.9,14.1,0.339,0.289,0.252,0.244,1,3600.0,461.0,212.0,249.0,278.6,461.0,1052.9,460.3,211.7,248.6,278.6,460.3,1051.4,,,,,,
38.20738,-7.165985,184.0,2022-03-15 14:00:00,19.6,52,9.6,17.4,0.0,0.0,0.0,0.0,1,1007.5,986.1,45,4,19,100,0.35,1.09,14.4,20.5,89,89,48.6,15.8,12.3,12.9,14.1,0.337,0.289,0.252,0.244,1,3600.0,537.0,213.0,324.0,287.4,537.0,1025.5,517.0,205.1,311.9,287.4,517.0,987.2,,,,,,
38.20738,-7.165985,184.0,2022-03-15 15:00:00,20.3,47,8.8,17.9,0.0,0.0,0.0,0.0,2,1007.3,986.0,73,14,50,100,0.33,1.25,14.5,21.0,113,112,47.5,16.6,12.6,12.9,14.1,0.335,0.289,0.252,0.244,1,3600.0,464.0,195.0,269.0,291.4,464.0,926.0,427.8,179.8,248.0,291.4,427.8,853.7,,,,,,
38.20738,-7.165985,184.0,2022-03-15 16:00:00,16.9,72,11.9,16.3,1.0,1.0,0.0,0.0,55,1007.5,985.9,84,10,75,100,0.13,0.53,7.5,13.4,163,144,33.5,16.2,12.9,12.9,14.1,0.343,0.289,0.252,0.244,1,0.0,183.0,11.0,172.0,20.0,183.0,761.5,158.6,9.5,149.1,20.0,158.6,660.0,,,,,,
38.20738,-7.165985,184.0,2022-03-15 17:00:00,17.5,72,12.5,17.8,0.0,0.0,0.0,0.0,3,1007.9,986.4,85,0,91,100,0.1,0.55,3.3,9.7,186,132,14.4,16.0,13.1,12.9,14.1,0.342,0.289,0.252,0.244,1,0.0,159.0,19.0,140.0,48.4,159.0,543.0,122.8,14.7,108.1,48.4,122.8,419.3,,,,,,
38.20738,-7.165985,184.0,2022-03-15 18:00:00,16.3,84,13.6,16.7,0.0,0.0,0.0,0.0,3,1007.9,986.3,80,0,85,97,0.05,0.29,4.7,8.3,32,85,6.5,15.6,13.3,12.9,14.1,0.341,0.289,0.252,0.244,1,0.0,84.0,7.0,77.0,33.9,84.0,285.5,43.5,3.6,39.9,33.9,43.5,148.0,,,,,,
38.20738,-7.165985,184.0,2022-03-15 19:00:00,14.4,78,10.6,13.5,0.0,0.0,0.0,0.0,1,1008.7,986.9,28,0,40,13,0.03,0.36,6.9,16.8,129,125,11.2,14.4,13.4,12.9,14.1,0.34,0.29,0.252,0.244,0,0.0,10.0,1.0,9.0,11.1,10.0,64.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.165985,184.0,2022-03-15 20:00:00,12.7,82,9.6,11.6,0.0,0.0,0.0,0.0,3,1009.8,987.9,80,0,84,100,0.0,0.27,6.6,16.4,158,154,13.7,13.5,13.4,12.9,14.1,0.339,0.29,0.252,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.165985,184.0,2022-03-15 21:00:00,12.3,91,10.9,11.5,1.4,1.4,0.0,0.0,61,1010.0,988.0,30,0,0,100,0.0,0.12,7.4,5.7,313,342,27.0,12.9,13.4,12.9,14.1,0.354,0.29,0.252,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.165985,184.0,2022-03-15 22:00:00,10.1,97,9.6,9.0,0.0,0.0,0.0,0.0,1,1011.3,989.2,44,0,23,100,0.0,0.04,6.9,11.5,276,309,16.6,12.2,13.3,12.9,14.1,0.353,0.291,0.252,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.165985,184.0,2022-03-15 23:00:00,10.7,96,10.2,9.8,0.0,0.0,0.0,0.0,3,1012.2,990.1,90,2,97,100,0.0,0.05,7.0,9.2,215,225,12.2,11.8,13.2,12.9,14.1,0.351,0.291,0.252,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.165985,184.0,2022-03-16 00:00:00,12.5,88,10.5,11.6,0.0,0.0,0.0,0.0,2,1011.6,989.6,70,0,66,100,0.0,0.18,6.8,13.4,115,126,12.2,12.9,13.3,13.0,14.1,0.331,0.289,0.252,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.165985,184.0,2022-03-16 01:00:00,11.0,90,9.5,9.9,0.0,0.0,0.0,0.0,1,1011.1,989.0,29,0,3,91,0.0,0.13,6.5,11.8,56,78,10.8,12.2,13.3,13.0,14.1,0.331,0.29,0.252,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.165985,184.0,2022-03-16 02:00:00,10.1,89,8.4,8.5,0.0,0.0,0.0,0.0,1,1011.1,989.0,48,0,30,100,0.0,0.13,8.0,17.3,63,78,11.9,11.4,13.2,13.0,14.1,0.33,0.29,0.252,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.165985,184.0,2022-03-16 03:00:00,11.5,84,8.9,10.0,0.0,0.0,0.0,0.0,1,1011.4,989.4,32,0,4,99,0.0,0.22,8.6,21.3,90,92,15.5,11.3,13.0,13.0,14.1,0.329,0.29,0.252,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.165985,184.0,2022-03-16 04:00:00,10.5,89,8.7,9.1,0.0,0.0,0.0,0.0,2,1011.6,989.5,52,0,37,100,0.0,0.14,6.6,17.4,103,96,15.5,11.0,12.9,13.0,14.1,0.329,0.29,0.252,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.165985,184.0,2022-03-16 05:00:00,10.0,89,8.2,8.8,0.0,0.0,0.0,0.0,2,1011.7,989.5,52,11,23,93,0.0,0.14,4.8,5.6,333,40,10.8,10.6,12.8,13.0,14.1,0.328,0.29,0.252,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.165985,184.0,2022-03-16 06:00:00,9.7,90,8.1,8.0,0.0,0.0,0.0,0.0,1,1011.9,989.7,28,0,39,14,0.0,0.12,8.1,16.3,328,342,14.0,10.3,12.6,13.0,14.1,0.328,0.29,0.252,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.20738,-7.165985,184.0,2022-03-16 07:00:00,9.6,89,7.9,7.8,0.0,0.0,0.0,0.0,3,1012.3,990.1,84,0,94,93,0.02,0.13,8.7,19.1,343,357,14.8,10.2,12.4,13.0,14.1,0.327,0.291,0.252,0.244,1,0.0,3.0,0.0,3.0,0.0,3.0,30.9,7.9,0.0,7.9,0.0,2.7,81.7,,,,,,
38.20738,-7.165985,184.0,2022-03-16 08:00:00,11.3,85,8.9,9.5,0.0,0.0,0.0,0.0,2,1012.6,990.5,55,3,50,73,0.04,0.19,10.3,19.5,348,3,16.9,10.6,12.3,13.0,14.1,0.327,0.291,0.252,0.244,1,2522.12,66.0,25.0,41.0,149.9,66.0,221.5,106.7,40.4,66.3,156.1,102.5,358.2,,,,,,
