latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.488575,-9.036621,0.0,2007-06-18 00:00:00,16.6,95,15.9,17.6,0.0,0.0,0.0,0.0,1,1012.9,1012.9,24,22,7,0,0.0,0.09,7.3,14.3,213,225,13.0,17.9,20.7,19.4,16.7,0.209,0.127,0.109,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-9.036621,0.0,2007-06-18 01:00:00,16.4,96,15.7,17.3,0.0,0.0,0.0,0.0,1,1012.7,1012.7,30,28,8,0,0.0,0.08,6.9,13.7,208,225,13.0,17.6,20.5,19.4,16.7,0.208,0.127,0.109,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-9.036621,0.0,2007-06-18 02:00:00,16.2,97,15.7,17.2,0.0,0.0,0.0,0.0,1,1012.1,1012.1,36,27,20,0,0.0,0.06,6.6,13.5,209,224,13.0,17.5,20.3,19.4,16.7,0.207,0.128,0.109,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-9.036621,0.0,2007-06-18 03:00:00,16.2,97,15.6,17.1,0.0,0.0,0.0,0.0,1,1012.0,1012.0,39,29,21,0,0.0,0.06,6.6,12.5,202,219,13.0,17.3,20.1,19.4,16.7,0.206,0.128,0.109,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-9.036621,0.0,2007-06-18 04:00:00,16.4,97,15.9,17.4,0.0,0.0,0.0,0.0,1,1011.8,1011.8,27,17,19,0,0.0,0.05,6.6,12.6,189,207,14.0,17.5,19.9,19.4,16.7,0.206,0.128,0.109,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-9.036621,0.0,2007-06-18 05:00:00,16.4,98,16.0,17.3,0.0,0.0,0.0,0.0,1,1011.5,1011.5,45,34,24,0,0.0,0.04,7.6,13.5,180,196,15.1,17.5,19.8,19.4,16.7,0.206,0.129,0.109,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-9.036621,0.0,2007-06-18 06:00:00,16.4,98,16.1,17.2,0.0,0.0,0.0,0.0,2,1011.8,1011.8,71,65,21,0,0.01,0.04,9.1,14.8,173,186,16.6,17.6,19.6,19.4,16.7,0.205,0.129,0.109,0.184,1,0.0,14.0,3.0,11.0,29.4,14.0,76.4,31.9,6.8,25.0,52.0,18.0,173.9,,,,,,
38.488575,-9.036621,0.0,2007-06-18 07:00:00,16.8,95,16.1,17.4,0.0,0.0,0.0,0.0,3,1012.0,1012.0,92,79,34,0,0.05,0.09,10.5,15.1,174,183,19.1,18.1,19.5,19.4,16.7,0.205,0.129,0.109,0.184,1,3600.0,115.0,51.0,64.0,226.8,115.0,297.9,163.0,72.3,90.7,226.8,163.0,422.3,,,,,,
38.488575,-9.036621,0.0,2007-06-18 08:00:00,18.0,94,17.0,18.7,0.0,0.0,0.0,0.0,3,1012.0,1012.0,83,78,22,0,0.12,0.13,11.9,16.6,178,184,20.9,19.4,19.5,19.4,16.7,0.204,0.129,0.109,0.184,1,3600.0,247.0,128.0,119.0,311.5,247.0,544.5,301.3,156.1,145.2,311.5,301.3,664.2,,,,,,
38.488575,-9.036621,0.0,2007-06-18 09:00:00,19.1,88,17.1,19.7,0.0,0.0,0.0,0.0,2,1012.3,1012.3,57,48,23,0,0.22,0.26,13.1,16.8,188,190,23.8,20.8,19.6,19.4,16.7,0.203,0.129,0.109,0.184,1,3600.0,432.0,304.0,128.0,519.0,432.0,776.2,491.5,345.9,145.6,519.0,491.5,883.1,,,,,,
