latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.558872,-7.7037964,194.0,2009-05-14 00:00:00,14.3,81,11.1,12.8,0.0,0.0,0.0,0.0,1,1017.8,994.7,28,19,4,28,0.01,0.3,12.3,20.6,285,286,25.2,16.1,17.5,17.3,14.3,0.253,0.25,0.279,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.558872,-7.7037964,194.0,2009-05-14 01:00:00,13.8,84,11.2,12.5,0.0,0.0,0.0,0.0,2,1017.2,994.0,61,59,5,16,0.01,0.25,11.4,20.0,281,284,23.8,15.7,17.3,17.2,14.3,0.253,0.25,0.279,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.558872,-7.7037964,194.0,2009-05-14 02:00:00,13.5,87,11.3,12.4,0.0,0.0,0.0,0.0,3,1017.1,993.9,95,100,5,8,0.0,0.21,10.7,19.0,284,285,22.3,15.4,17.2,17.2,14.3,0.253,0.25,0.279,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.558872,-7.7037964,194.0,2009-05-14 03:00:00,13.7,88,11.7,12.2,0.0,0.0,0.0,0.0,3,1017.0,993.8,99,100,1,28,0.01,0.19,13.9,23.2,295,296,20.5,15.4,17.1,17.2,14.3,0.253,0.25,0.279,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.558872,-7.7037964,194.0,2009-05-14 04:00:00,14.0,88,12.1,12.6,0.0,0.0,0.0,0.0,2,1016.9,993.8,78,64,3,62,0.01,0.19,14.2,24.1,306,308,29.9,15.5,17.0,17.2,14.3,0.253,0.25,0.279,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.558872,-7.7037964,194.0,2009-05-14 05:00:00,14.1,87,12.0,12.7,0.0,0.0,0.0,0.0,3,1017.1,994.0,87,81,0,47,0.01,0.2,14.0,22.7,314,317,30.6,15.5,16.9,17.2,14.3,0.253,0.25,0.279,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.558872,-7.7037964,194.0,2009-05-14 06:00:00,13.9,86,11.6,12.1,0.0,0.0,0.0,0.0,2,1017.8,994.6,71,63,0,47,0.03,0.23,15.9,24.9,321,323,28.4,15.4,16.9,17.2,14.3,0.253,0.25,0.279,0.293,1,0.0,8.0,1.0,7.0,10.8,8.0,64.7,18.5,2.3,16.2,20.7,9.7,149.8,,,,,,
38.558872,-7.7037964,194.0,2009-05-14 07:00:00,13.2,76,9.2,10.5,0.0,0.0,0.0,0.0,2,1018.1,994.9,64,48,0,71,0.07,0.36,17.4,25.6,326,328,35.3,15.3,16.8,17.2,14.3,0.252,0.25,0.279,0.293,1,2656.09,92.0,31.0,61.0,148.5,92.0,279.6,134.6,45.4,89.2,148.5,134.6,409.0,,,,,,
38.558872,-7.7037964,194.0,2009-05-14 08:00:00,13.5,68,7.7,10.2,0.0,0.0,0.0,0.0,1,1018.7,995.5,49,44,0,31,0.15,0.5,18.9,26.9,329,330,40.3,15.8,16.7,17.2,14.3,0.252,0.25,0.279,0.293,1,3600.0,242.0,115.0,127.0,287.7,242.0,535.4,297.7,141.5,156.2,287.7,297.7,658.5,,,,,,
38.558872,-7.7037964,194.0,2009-05-14 09:00:00,14.4,59,6.4,10.8,0.0,0.0,0.0,0.0,2,1018.8,995.6,51,48,0,26,0.24,0.68,19.0,26.7,331,331,42.5,16.6,16.7,17.2,14.3,0.252,0.25,0.279,0.293,1,3600.0,433.0,292.0,141.0,506.1,433.0,772.8,493.8,333.0,160.8,506.1,493.8,881.3,,,,,,
38.558872,-7.7037964,194.0,2009-05-14 10:00:00,15.7,51,5.7,12.4,0.0,0.0,0.0,0.0,1,1019.2,996.1,32,32,0,11,0.34,0.87,17.7,24.5,333,334,42.8,17.8,16.8,17.2,14.3,0.251,0.25,0.279,0.293,1,3600.0,622.0,453.0,169.0,621.8,622.0,975.9,677.1,493.1,184.0,621.8,677.1,1062.2,,,,,,
38.558872,-7.7037964,194.0,2009-05-14 11:00:00,17.0,46,5.2,14.5,0.0,0.0,0.0,0.0,1,1018.6,995.6,26,14,0,43,0.44,1.05,17.4,23.7,330,332,43.2,19.1,16.9,17.2,14.3,0.25,0.25,0.279,0.293,1,3600.0,788.0,571.0,217.0,676.5,788.0,1130.6,828.7,600.5,228.2,676.5,828.7,1189.0,,,,,,
38.558872,-7.7037964,194.0,2009-05-14 12:00:00,18.5,41,5.0,16.6,0.0,0.0,0.0,0.0,0,1018.1,995.3,19,3,0,54,0.54,1.25,18.8,25.7,328,329,43.9,20.5,17.1,17.2,14.4,0.249,0.249,0.279,0.293,1,3600.0,953.0,801.0,152.0,874.8,953.0,1226.5,973.6,818.3,155.3,874.8,973.6,1253.0,,,,,,
38.558872,-7.7037964,194.0,2009-05-14 13:00:00,19.6,38,4.8,17.7,0.0,0.0,0.0,0.0,1,1017.8,995.1,22,0,0,74,0.59,1.42,19.6,26.8,328,329,45.0,21.6,17.4,17.2,14.4,0.248,0.249,0.279,0.293,1,3600.0,993.0,868.0,125.0,924.9,993.0,1257.1,987.3,863.0,124.3,924.9,987.3,1249.8,,,,,,
38.558872,-7.7037964,194.0,2009-05-14 14:00:00,20.3,36,4.7,18.1,0.0,0.0,0.0,0.0,0,1017.3,994.6,17,0,0,58,0.59,1.53,20.4,27.8,328,329,46.1,22.3,17.7,17.2,14.4,0.247,0.249,0.279,0.293,1,3600.0,958.0,837.0,121.0,918.7,958.0,1220.3,926.2,809.2,117.0,918.7,926.2,1179.8,,,,,,
38.558872,-7.7037964,194.0,2009-05-14 15:00:00,20.7,35,4.7,17.9,0.0,0.0,0.0,0.0,0,1017.1,994.5,1,0,0,4,0.55,1.59,21.2,29.1,328,329,46.4,22.5,17.9,17.2,14.4,0.246,0.249,0.279,0.293,1,3600.0,867.0,753.0,114.0,901.6,867.0,1118.6,812.0,705.2,106.8,901.6,812.0,1047.6,,,,,,
38.558872,-7.7037964,194.0,2009-05-14 16:00:00,20.5,36,4.8,16.9,0.0,0.0,0.0,0.0,0,1016.7,994.1,0,0,0,0,0.47,1.56,21.5,30.0,329,330,46.8,22.3,18.2,17.2,14.4,0.245,0.249,0.278,0.293,1,3600.0,714.0,608.0,106.0,849.2,714.0,958.9,642.1,546.7,95.3,849.2,642.1,862.3,,,,,,
