latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.347977,-8.64682,28.0,2011-07-06 00:00:00,18.8,81,15.6,18.4,0.0,0.0,0.0,0.0,0,1019.1,1015.8,4,4,0,0,0.03,0.4,16.2,25.3,343,345,26.3,20.9,24.6,22.7,19.4,0.053,0.082,0.137,0.223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.347977,-8.64682,28.0,2011-07-06 01:00:00,18.2,84,15.5,17.9,0.0,0.0,0.0,0.0,0,1018.6,1015.3,4,5,0,0,0.02,0.33,15.3,24.7,345,347,24.5,20.2,24.4,22.7,19.4,0.053,0.082,0.137,0.223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.347977,-8.64682,28.0,2011-07-06 02:00:00,17.7,86,15.4,17.4,0.0,0.0,0.0,0.0,0,1018.0,1014.7,4,4,0,0,0.01,0.28,14.4,23.9,347,349,22.7,19.5,24.3,22.7,19.4,0.053,0.082,0.137,0.223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.347977,-8.64682,28.0,2011-07-06 03:00:00,17.3,88,15.3,17.2,0.0,0.0,0.0,0.0,0,1017.8,1014.5,4,4,0,0,0.01,0.23,13.3,22.7,347,350,21.6,19.0,24.1,22.7,19.4,0.053,0.082,0.137,0.223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.347977,-8.64682,28.0,2011-07-06 04:00:00,16.9,90,15.2,16.8,0.0,0.0,0.0,0.0,0,1017.7,1014.4,1,1,0,0,0.0,0.19,12.6,21.3,347,349,20.9,18.5,23.9,22.7,19.4,0.053,0.082,0.137,0.223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.347977,-8.64682,28.0,2011-07-06 05:00:00,16.6,91,15.1,16.5,0.0,0.0,0.0,0.0,0,1017.8,1014.4,1,1,0,0,0.0,0.17,12.6,21.3,347,348,20.9,18.2,23.7,22.7,19.4,0.053,0.082,0.137,0.223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.347977,-8.64682,28.0,2011-07-06 06:00:00,16.5,91,15.0,16.2,0.0,0.0,0.0,0.0,0,1018.0,1014.6,2,2,0,0,0.02,0.18,13.6,22.0,348,350,21.6,18.0,23.5,22.7,19.4,0.053,0.082,0.137,0.223,1,24.7,17.0,6.0,11.0,63.5,17.0,66.7,39.3,13.9,25.4,119.1,20.9,154.1,,,,,,
38.347977,-8.64682,28.0,2011-07-06 07:00:00,17.6,86,15.3,17.2,0.0,0.0,0.0,0.0,0,1018.0,1014.7,1,1,0,0,0.08,0.28,15.3,20.8,351,351,25.2,19.1,23.3,22.7,19.4,0.053,0.082,0.137,0.223,1,3600.0,143.0,88.0,55.0,417.9,143.0,278.6,207.2,127.5,79.7,417.9,207.2,403.7,,,,,,
38.347977,-8.64682,28.0,2011-07-06 08:00:00,19.2,75,14.7,18.5,0.0,0.0,0.0,0.0,0,1017.8,1014.5,2,2,0,0,0.19,0.55,16.3,21.3,355,355,28.8,21.2,23.2,22.7,19.4,0.053,0.082,0.137,0.223,1,3600.0,327.0,240.0,87.0,602.9,327.0,526.7,401.9,295.0,106.9,602.9,401.9,647.3,,,,,,
38.347977,-8.64682,28.0,2011-07-06 09:00:00,21.2,64,14.2,20.3,0.0,0.0,0.0,0.0,0,1017.7,1014.4,1,1,0,0,0.33,0.91,16.2,20.5,356,357,29.9,23.9,23.3,22.6,19.4,0.053,0.082,0.137,0.223,1,3600.0,537.0,442.0,95.0,769.0,537.0,760.4,613.3,504.8,108.5,769.0,613.3,868.5,,,,,,
