latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.76977,-9.454315,0.0,2007-05-25 00:00:00,15.1,88,13.1,15.1,0.0,0.0,0.0,0.0,2,1011.6,1011.6,54,24,30,48,0.0,0.21,6.6,10.7,193,194,14.0,15.9,18.6,17.9,16.2,0.21,0.183,0.225,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.76977,-9.454315,0.0,2007-05-25 01:00:00,15.0,88,13.0,15.1,0.0,0.0,0.0,0.0,1,1011.2,1011.2,50,19,27,54,0.0,0.21,6.1,10.1,208,207,14.4,15.7,18.4,17.9,16.2,0.21,0.183,0.225,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.76977,-9.454315,0.0,2007-05-25 02:00:00,14.9,88,13.0,14.9,0.0,0.0,0.0,0.0,1,1010.5,1010.5,39,13,16,59,0.0,0.2,6.6,9.0,209,217,15.5,15.5,18.2,17.9,16.2,0.21,0.183,0.225,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.76977,-9.454315,0.0,2007-05-25 03:00:00,15.0,88,13.0,15.1,0.0,0.0,0.0,0.0,1,1010.8,1010.8,31,14,11,40,0.0,0.21,5.6,8.1,207,212,16.2,15.5,18.1,17.9,16.2,0.21,0.183,0.225,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.76977,-9.454315,0.0,2007-05-25 04:00:00,14.8,88,12.8,14.8,0.0,0.0,0.0,0.0,1,1010.7,1010.7,37,21,7,47,0.0,0.2,5.8,9.3,187,193,17.3,15.3,17.9,17.9,16.2,0.212,0.183,0.225,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.76977,-9.454315,0.0,2007-05-25 05:00:00,14.7,87,12.6,14.4,0.1,0.1,0.0,0.0,51,1011.0,1011.0,50,19,24,62,0.0,0.21,7.6,12.3,180,185,18.4,15.1,17.7,17.9,16.2,0.213,0.183,0.225,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.76977,-9.454315,0.0,2007-05-25 06:00:00,14.9,86,12.5,14.3,0.0,0.0,0.0,0.0,2,1011.2,1011.2,56,17,36,62,0.03,0.25,9.7,13.7,180,185,18.7,15.3,17.6,17.9,16.2,0.213,0.183,0.225,0.284,1,0.0,13.0,4.0,9.0,43.0,13.0,65.3,30.1,9.3,20.8,81.7,15.9,151.2,,,,,,
38.76977,-9.454315,0.0,2007-05-25 07:00:00,15.2,85,12.7,14.4,0.0,0.0,0.0,0.0,2,1011.6,1011.6,55,7,39,85,0.06,0.26,11.2,15.3,186,188,19.4,15.9,17.5,17.9,16.2,0.214,0.183,0.225,0.284,1,3600.0,98.0,43.0,55.0,206.3,98.0,278.0,142.7,62.6,80.1,206.3,142.7,404.9,,,,,,
38.76977,-9.454315,0.0,2007-05-25 08:00:00,15.7,83,12.9,14.6,0.0,0.0,0.0,0.0,2,1011.8,1011.8,64,8,49,92,0.11,0.3,13.6,17.0,197,197,24.1,16.7,17.4,17.9,16.2,0.217,0.183,0.225,0.284,1,3600.0,207.0,94.0,113.0,236.8,207.0,529.4,254.6,115.6,139.0,236.8,254.6,651.3,,,,,,
38.76977,-9.454315,0.0,2007-05-25 09:00:00,16.0,83,13.1,14.8,0.0,0.0,0.0,0.0,3,1012.2,1012.2,86,19,67,96,0.15,0.31,15.1,18.8,205,206,26.6,17.2,17.4,17.9,16.2,0.218,0.183,0.225,0.284,1,3600.0,281.0,117.0,164.0,204.0,281.0,765.1,320.8,133.6,187.2,204.0,320.8,873.5,,,,,,
