latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.996483,-8.588715,198.0,2023-04-02 00:00:00,14.3,98,13.9,13.2,0.0,0.0,0.0,0.0,3,1025.7,1001.9,100,100,1,98,0.0,0.04,16.4,28.0,310,315,28.1,16.0,17.6,16.2,14.5,0.116,0.181,0.228,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.996483,-8.588715,198.0,2023-04-02 01:00:00,14.0,98,13.7,13.0,0.0,0.0,0.0,0.0,3,1025.3,1001.5,100,100,0,71,0.0,0.03,15.0,26.1,316,321,27.7,15.7,17.5,16.2,14.5,0.116,0.181,0.228,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.996483,-8.588715,198.0,2023-04-02 02:00:00,13.8,98,13.4,12.9,0.0,0.0,0.0,0.0,3,1024.9,1001.1,100,100,0,60,0.0,0.04,13.7,23.8,330,335,25.6,15.4,17.3,16.2,14.5,0.117,0.181,0.228,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.996483,-8.588715,198.0,2023-04-02 03:00:00,13.1,95,12.3,11.5,0.0,0.0,0.0,0.0,3,1024.7,1000.8,100,100,0,60,0.0,0.07,15.6,25.6,345,349,27.0,15.0,17.2,16.2,14.5,0.117,0.181,0.228,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.996483,-8.588715,198.0,2023-04-02 04:00:00,12.6,94,11.7,10.6,0.0,0.0,0.0,0.0,3,1024.7,1000.8,100,100,0,43,0.0,0.08,17.3,27.0,360,2,29.9,14.7,17.1,16.2,14.5,0.117,0.181,0.228,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.996483,-8.588715,198.0,2023-04-02 05:00:00,12.1,94,11.1,10.1,0.0,0.0,0.0,0.0,2,1024.8,1000.8,56,49,0,40,0.0,0.09,16.0,25.9,8,10,30.2,14.4,17.0,16.2,14.5,0.117,0.181,0.228,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.996483,-8.588715,198.0,2023-04-02 06:00:00,11.3,94,10.3,9.4,0.0,0.0,0.0,0.0,0,1024.9,1000.9,10,2,0,28,0.0,0.09,13.5,24.1,16,17,27.4,13.9,16.8,16.2,14.5,0.117,0.181,0.228,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.996483,-8.588715,198.0,2023-04-02 07:00:00,11.0,93,9.9,9.0,0.0,0.0,0.0,0.0,0,1025.1,1001.0,13,0,0,43,0.01,0.09,13.4,23.4,5,10,22.3,13.4,16.7,16.2,14.5,0.117,0.181,0.228,0.208,1,79.77,20.0,7.0,13.0,70.0,20.0,77.3,45.1,15.8,29.3,124.0,25.5,174.6,,,,,,
37.996483,-8.588715,198.0,2023-04-02 08:00:00,12.5,78,8.7,10.1,0.0,0.0,0.0,0.0,0,1025.3,1001.4,19,0,0,63,0.08,0.32,14.2,20.1,7,9,28.8,13.9,16.5,16.2,14.5,0.117,0.181,0.228,0.208,1,3600.0,174.0,110.0,64.0,481.4,174.0,313.1,249.3,157.6,91.7,481.4,249.3,448.5,,,,,,
37.996483,-8.588715,198.0,2023-04-02 09:00:00,14.1,70,8.8,12.3,0.0,0.0,0.0,0.0,1,1025.3,1001.5,26,8,0,63,0.18,0.48,10.5,13.6,16,17,27.0,15.3,16.4,16.2,14.5,0.117,0.181,0.228,0.208,1,3600.0,373.0,270.0,103.0,642.6,373.0,575.7,451.5,326.8,124.7,642.6,451.5,696.8,,,,,,
