latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.996483,-8.709686,197.0,2018-06-03 00:00:00,12.9,93,11.8,11.5,0.0,0.0,0.0,0.0,0,1020.1,996.4,11,12,0,0,0.0,0.1,13.4,24.5,306,310,29.2,15.5,18.2,17.2,15.4,0.077,0.146,0.2,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.996483,-8.709686,197.0,2018-06-03 01:00:00,12.9,92,11.6,11.8,0.0,0.0,0.0,0.0,1,1019.8,996.1,48,53,1,0,0.0,0.12,10.7,21.1,310,313,23.8,15.0,17.9,17.2,15.4,0.077,0.146,0.2,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.996483,-8.709686,197.0,2018-06-03 02:00:00,13.6,91,12.1,12.9,0.0,0.0,0.0,0.0,3,1019.4,995.8,91,100,2,0,0.0,0.15,9.5,18.2,307,309,20.2,14.9,17.7,17.2,15.4,0.078,0.146,0.2,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.996483,-8.709686,197.0,2018-06-03 03:00:00,14.1,90,12.6,14.0,0.0,0.0,0.0,0.0,3,1018.9,995.4,91,100,2,0,0.0,0.15,6.5,12.9,304,306,17.3,15.1,17.5,17.2,15.4,0.078,0.146,0.2,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.996483,-8.709686,197.0,2018-06-03 04:00:00,14.4,91,12.9,14.4,0.0,0.0,0.0,0.0,3,1018.5,995.0,90,100,0,0,0.0,0.15,5.8,10.5,277,292,12.6,15.3,17.4,17.2,15.4,0.078,0.146,0.2,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.996483,-8.709686,197.0,2018-06-03 05:00:00,14.5,93,13.4,14.4,0.0,0.0,0.0,0.0,3,1018.1,994.6,90,100,0,0,0.0,0.11,8.1,12.8,283,292,13.7,15.4,17.2,17.2,15.4,0.078,0.146,0.2,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.996483,-8.709686,197.0,2018-06-03 06:00:00,14.7,94,13.7,14.1,0.0,0.0,0.0,0.0,3,1018.1,994.6,84,93,0,0,0.02,0.1,12.4,17.7,306,308,21.2,15.6,17.1,17.2,15.4,0.078,0.146,0.2,0.225,1,0.0,14.0,2.0,12.0,19.8,14.0,75.3,31.9,4.6,27.3,35.3,17.9,171.6,,,,,,
37.996483,-8.709686,197.0,2018-06-03 07:00:00,15.3,89,13.5,14.7,0.0,0.0,0.0,0.0,3,1018.4,995.0,90,100,0,0,0.05,0.19,11.6,14.9,300,302,23.8,16.0,17.0,17.2,15.4,0.078,0.146,0.2,0.225,1,0.0,70.0,7.0,63.0,31.2,70.0,298.1,99.7,10.0,89.8,31.2,99.7,424.7,,,,,,
37.996483,-8.709686,197.0,2018-06-03 08:00:00,15.8,85,13.3,15.1,0.0,0.0,0.0,0.0,3,1018.6,995.2,90,100,0,0,0.08,0.27,12.3,16.3,285,288,23.4,16.6,17.0,17.2,15.4,0.078,0.146,0.2,0.225,1,0.0,119.0,8.0,111.0,19.4,119.0,548.7,145.3,9.8,135.5,19.4,145.3,670.0,,,,,,
37.996483,-8.709686,197.0,2018-06-03 09:00:00,15.8,87,13.7,14.6,0.1,0.1,0.0,0.0,51,1018.9,995.5,90,100,0,0,0.08,0.23,16.1,21.1,312,316,28.8,17.0,17.0,17.2,15.4,0.08,0.146,0.2,0.225,1,0.0,116.0,0.0,116.0,0.0,116.0,783.1,132.0,0.0,132.0,0.0,132.0,890.8,,,,,,
